ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,WINNER,NB_INSCRITS,NB_VOTANTS,PARTI_1,VOIX_1,PARTI_2,VOIX_2,PARTI_3,VOIX_3,PARTI_4,VOIX_4,PARTI_5,VOIX_5,PARTI_6,VOIX_6,PARTI_7,VOIX_7,PARTI_8,VOIX_8,PARTI_9,VOIX_9
2024,17,Charente-Maritime,E.DROITE,524147,364823,GAUCHE,54353,GAUCHE,64426,DROITE,42725.0,CENTRE,30447.0,E.DROITE,148544.0,,,,,,,,
2024,18,Cher,E.DROITE,222538,148988,GAUCHE,20739,CENTRE,54197,E.DROITE,65250.0,,,,,,,,,,,,
2024,19,Corrèze,DROITE,185032,135744,GAUCHE,28751,DROITE,54175,E.DROITE,46101.0,,,,,,,,,,,,
2024,21,Côte-d'Or,E.DROITE,368017,262337,GAUCHE,67766,CENTRE,45947,DROITE,25179.0,E.DROITE,85697.0,DROITE,21645.0,,,,,,,,
2024,22,Côtes-d'Armor,E.DROITE,473910,351119,GAUCHE,72464,CENTRE,106768,DROITE,41619.0,E.DROITE,110363.0,,,,,,,,,,
2024,23,Creuse,DROITE,89953,64600,GAUCHE,17121,DROITE,21757,DROITE,23513.0,,,,,,,,,,,,
2024,24,Dordogne,GAUCHE,319302,230107,GAUCHE,105380,E.DROITE,102209,,,,,,,,,,,,,,
2024,25,Doubs,E.DROITE,370198,259744,GAUCHE,66216,CENTRE,40225,DROITE,35576.0,E.DROITE,81457.0,DROITE,21543.0,,,,,,,,
2024,26,Drôme,GAUCHE,386389,274968,GAUCHE,117869,DROITE,18473,E.DROITE,84954.0,DROITE,33361.0,,,,,,,,,,
2024,27,Eure,E.DROITE,435498,293737,GAUCHE,54493,CENTRE,78908,E.DROITE,144039.0,,,,,,,,,,,,
2024,28,Eure-et-Loir,E.DROITE,305695,202698,CENTRE,58384,CENTRE,23815,DROITE,26422.0,E.DROITE,64520.0,DROITE,21025.0,,,,,,,,
2024,29,Finistère,CENTRE,714497,524621,GAUCHE,126129,CENTRE,205255,CENTRE,19239.0,E.DROITE,149790.0,,,,,,,,,,
2024,2A,Corse-du-Sud,E.DROITE,114990,76807,CENTRE,23969,CENTRE,20893,E.DROITE,28673.0,,,,,,,,,,,,
2024,2B,Haute-Corse,CENTRE,130035,87082,CENTRE,45104,DROITE,24458,E.DROITE,13677.0,,,,,,,,,,,,
2024,30,Gard,GAUCHE,465968,316870,GAUCHE,130837,E.DROITE,125926,DROITE,32629.0,,,,,,,,,,,,
2024,31,Haute-Garonne,GAUCHE,880846,637791,GAUCHE,272928,CENTRE,112261,E.DROITE,181874.0,DROITE,34145.0,,,,,,,,,,
2024,32,Gers,E.DROITE,146877,108511,GAUCHE,30912,CENTRE,29185,E.DROITE,41874.0,,,,,,,,,,,,
2024,33,Gironde,GAUCHE,1082508,760468,GAUCHE,249079,CENTRE,227589,E.DROITE,245548.0,,,,,,,,,,,,
2024,34,Hérault,GAUCHE,687147,477672,GAUCHE,208090,DROITE,18091,E.DROITE,161470.0,DROITE,54301.0,,,,,,,,,,
2024,35,Ille-et-Vilaine,CENTRE,694309,501518,GAUCHE,126039,CENTRE,165329,DROITE,50315.0,E.DROITE,137077.0,,,,,,,,,,
2024,36,Indre,DROITE,164460,112520,DROITE,27060,DROITE,30423,E.DROITE,21689.0,DROITE,27242.0,,,,,,,,,,
2024,37,Indre-et-Loire,CENTRE,444992,304989,GAUCHE,56803,CENTRE,130281,E.DROITE,73390.0,DROITE,24896.0,,,,,,,,,,
2024,38,Isère,GAUCHE,892004,631145,GAUCHE,268244,CENTRE,25120,DROITE,36434.0,E.DROITE,186843.0,DROITE,64709.0,,,,,,,,
2024,39,Jura,E.DROITE,190836,135157,CENTRE,25097,DROITE,50183,E.DROITE,52533.0,,,,,,,,,,,,
2024,40,Landes,CENTRE,334330,241708,GAUCHE,38537,CENTRE,93800,E.DROITE,93426.0,,,,,,,,,,,,
2024,41,Loir-et-Cher,E.DROITE,244122,168976,CENTRE,62391,DROITE,24855,E.DROITE,73450.0,,,,,,,,,,,,
2024,42,Loire,E.DROITE,517334,359534,GAUCHE,47746,CENTRE,30634,CENTRE,7268.0,DROITE,117654.0,E.DROITE,141917.0,,,,,,,,
2024,43,Haute-Loire,DROITE,182108,130227,DROITE,77457,E.DROITE,45717,,,,,,,,,,,,,,
2024,44,Loire-Atlantique,GAUCHE,982503,697548,GAUCHE,219299,CENTRE,176889,DROITE,76437.0,E.DROITE,143249.0,DROITE,53343.0,,,,,,,,
2024,45,Loiret,E.DROITE,461186,311109,GAUCHE,46038,CENTRE,90645,DROITE,23863.0,E.DROITE,131543.0,,,,,,,,,,
2024,46,Lot,GAUCHE,139372,102983,GAUCHE,34503,CENTRE,9870,DROITE,28049.0,E.DROITE,27506.0,,,,,,,,,,
2024,47,Lot-et-Garonne,E.DROITE,241299,170263,GAUCHE,21103,CENTRE,30952,DROITE,27689.0,E.DROITE,79875.0,,,,,,,,,,
2024,48,Lozère,GAUCHE,59753,45644,GAUCHE,19101,DROITE,7579,E.DROITE,17347.0,,,,,,,,,,,,
2024,49,Maine-et-Loire,CENTRE,597517,416224,GAUCHE,56594,CENTRE,186158,DROITE,26768.0,E.DROITE,111630.0,DROITE,17310.0,,,,,,,,
2024,50,Manche,CENTRE,383282,265729,GAUCHE,32748,CENTRE,84257,DROITE,36531.0,E.DROITE,44916.0,DROITE,53010.0,,,,,,,,
2024,51,Marne,CENTRE,382018,253765,CENTRE,104864,CENTRE,26393,E.DROITE,69184.0,DROITE,43424.0,,,,,,,,,,
2024,52,Haute-Marne,E.DROITE,69173,46768,CENTRE,20335,E.DROITE,23772,,,,,,,,,,,,,,
2024,53,Mayenne,E.DROITE,226656,152560,GAUCHE,31428,DROITE,31379,CENTRE,33257.0,E.DROITE,47977.0,,,,,,,,,,
2024,54,Meurthe-et-Moselle,GAUCHE,494242,325239,GAUCHE,124560,CENTRE,14284,DROITE,33130.0,E.DROITE,110532.0,EXD,23217.0,,,,,,,,
2024,55,Meuse,E.DROITE,74914,51920,DROITE,24918,E.DROITE,25411,,,,,,,,,,,,,,
2024,56,Morbihan,CENTRE,615808,445117,GAUCHE,21760,CENTRE,51799,CENTRE,204623.0,E.DROITE,146374.0,,,,,,,,,,
2024,57,Moselle,E.DROITE,591851,380674,GAUCHE,22147,CENTRE,96462,CENTRE,29657.0,DROITE,50506.0,E.DROITE,164743.0,,,,,,,,
2024,58,Nièvre,E.DROITE,152632,103603,GAUCHE,22686,CENTRE,24627,E.DROITE,48778.0,,,,,,,,,,,,
2024,59,Nord,E.DROITE,1297467,839162,GAUCHE,187233,DIV,26769,DROITE,18612.0,CENTRE,135549.0,CENTRE,24485.0,DROITE,101942.0,E.DROITE,250462.0,DROITE,58092.0,,
2024,60,Oise,E.DROITE,478608,312131,GAUCHE,56855,CENTRE,32174,CENTRE,22725.0,DROITE,35804.0,E.DROITE,148179.0,,,,,,,,
2024,61,Orne,E.DROITE,203381,138915,GAUCHE,22804,DROITE,53215,E.DROITE,55358.0,,,,,,,,,,,,
2024,62,Pas-de-Calais,E.DROITE,537334,349402,GAUCHE,53873,CENTRE,84553,DROITE,27177.0,E.DROITE,167807.0,,,,,,,,,,
2024,63,Puy-de-Dôme,GAUCHE,471205,335622,GAUCHE,120427,CENTRE,78803,E.DROITE,118242.0,,,,,,,,,,,,
2024,64,Pyrénées-Atlantiques,E.DROITE,526617,380018,GAUCHE,37303,GAUCHE,95486,CENTRE,94692.0,DROITE,13419.0,E.DROITE,98201.0,DROITE,21222.0,,,,,,
2024,65,Hautes-Pyrénées,GAUCHE,175819,124233,GAUCHE,57590,E.DROITE,52332,,,,,,,,,,,,,,
2024,66,Pyrénées-Orientales,E.DROITE,262473,176684,GAUCHE,68543,E.DROITE,92313,,,,,,,,,,,,,,
2024,67,Bas-Rhin,CENTRE,788631,538077,GAUCHE,67653,CENTRE,225449,DROITE,30986.0,E.DROITE,195377.0,,,,,,,,,,
2024,68,Haut-Rhin,CENTRE,533173,353114,CENTRE,156701,DROITE,34309,E.DROITE,148243.0,,,,,,,,,,,,
2024,69,Rhône,GAUCHE,1131156,792824,GAUCHE,24783,GAUCHE,239841,CENTRE,212246.0,DROITE,65428.0,E.DROITE,163628.0,DROITE,55905.0,,,,,,
2024,70,Haute-Saône,E.DROITE,88348,63011,CENTRE,27812,E.DROITE,32044,,,,,,,,,,,,,,
2024,71,Saône-et-Loire,E.DROITE,401392,278763,GAUCHE,41874,CENTRE,56603,DROITE,29977.0,DROITE,15593.0,E.DROITE,90176.0,DROITE,29272.0,,,,,,
2024,72,Sarthe,E.DROITE,412924,275562,GAUCHE,52796,CENTRE,89448,E.DROITE,93458.0,DROITE,21349.0,,,,,,,,,,
2024,73,Savoie,DROITE,323964,229377,GAUCHE,29313,CENTRE,37644,DROITE,61446.0,E.DROITE,60009.0,DROITE,27170.0,,,,,,,,
2024,74,Haute-Savoie,CENTRE,579213,396818,CENTRE,169464,DROITE,37452,DROITE,33738.0,E.DROITE,65665.0,DROITE,73709.0,,,,,,,,
2024,75,Paris,CENTRE,687417,459856,GAUCHE,28858,GAUCHE,142179,CENTRE,229002.0,DROITE,22236.0,DROITE,13282.0,,,,,,,,
2024,76,Seine-Maritime,E.DROITE,879812,595418,GAUCHE,165918,DROITE,103713,CENTRE,52444.0,E.DROITE,240654.0,,,,,,,,,,
2024,77,Seine-et-Marne,E.DROITE,848967,549967,GAUCHE,151043,CENTRE,94839,DROITE,55763.0,E.DROITE,174286.0,DROITE,41285.0,,,,,,,,
2024,78,Yvelines,CENTRE,976186,673006,GAUCHE,190846,CENTRE,260073,CENTRE,22175.0,DROITE,11763.0,E.DROITE,117724.0,DROITE,45138.0,,,,,,
2024,79,Deux-Sèvres,E.DROITE,275136,190841,GAUCHE,20526,ECO,37808,CENTRE,31821.0,CENTRE,26655.0,E.DROITE,41780.0,DROITE,22936.0,,,,,,
2024,80,Somme,E.DROITE,327578,224102,GAUCHE,45646,CENTRE,40429,DROITE,25383.0,E.DROITE,101572.0,,,,,,,,,,
2024,81,Tarn,E.DROITE,300461,215849,GAUCHE,35447,CENTRE,36127,CENTRE,32529.0,E.DROITE,59747.0,DROITE,34722.0,,,,,,,,
2024,82,Tarn-et-Garonne,GAUCHE,190622,134871,GAUCHE,53979,E.DROITE,37015,DROITE,32394.0,,,,,,,,,,,,
2024,83,Var,E.DROITE,278177,182956,CENTRE,83201,E.DROITE,92395,,,,,,,,,,,,,,
2024,84,Vaucluse,E.DROITE,336149,225677,GAUCHE,89271,E.DROITE,115456,,,,,,,,,,,,,,
2024,85,Vendée,CENTRE,560465,394401,GAUCHE,12170,CENTRE,190094,DROITE,31068.0,E.DROITE,71871.0,DROITE,71651.0,,,,,,,,
2024,86,Vienne,CENTRE,307403,215538,GAUCHE,41326,DROITE,16244,CENTRE,75147.0,E.DROITE,74667.0,,,,,,,,,,
2024,87,Haute-Vienne,GAUCHE,263728,191844,GAUCHE,84487,CENTRE,13453,CENTRE,12573.0,E.DROITE,70143.0,,,,,,,,,,
2024,88,Vosges,E.DROITE,275375,189589,CENTRE,22422,DROITE,20073,DROITE,56604.0,E.DROITE,83346.0,,,,,,,,,,
2024,89,Yonne,E.DROITE,147236,100943,GAUCHE,22459,CENTRE,23342,E.DROITE,23737.0,DROITE,23736.0,,,,,,,,,,
2024,90,Territoire de Belfort,E.DROITE,93992,65319,GAUCHE,14209,DROITE,17512,E.DROITE,28654.0,,,,,,,,,,,,
2024,91,Essonne,GAUCHE,807089,533687,GAUCHE,236525,DIV,11256,CENTRE,81221.0,DROITE,10960.0,DSV,18672.0,E.DROITE,119303.0,DROITE,23266.0,,,,
2024,92,Hauts-de-Seine,CENTRE,701910,479419,GAUCHE,185769,CENTRE,189576,DROITE,79293.0,,,,,,,,,,,,
2024,93,Seine-Saint-Denis,GAUCHE,423531,242087,E.GAUCHE,8361,GAUCHE,25033,GAUCHE,136894.0,CENTRE,13362.0,E.DROITE,37232.0,,,,,,,,
2024,94,Val-de-Marne,GAUCHE,553268,374240,GAUCHE,153254,CENTRE,83954,DROITE,51201.0,DROITE,29142.0,E.DROITE,32975.0,DROITE,13810.0,,,,,,
2024,95,Val-d'Oise,GAUCHE,618213,401733,GAUCHE,202182,CENTRE,55483,E.DROITE,117123.0,,,,,,,,,,,,
2024,971,Guadeloupe,GAUCHE,318948,110579,GAUCHE,15068,GAUCHE,64770,CENTRE,6127.0,E.DROITE,17244.0,,,,,,,,,,
2024,972,Martinique,CENTRE,304690,98836,GAUCHE,10243,GAUCHE,8541,CENTRE,61483.0,DROITE,9003.0,E.DROITE,3350.0,,,,,,,,
2024,973,Guyane,CENTRE,108949,28559,CENTRE,22724,DROITE,4490,,,,,,,,,,,,,,
2024,974,La Réunion,E.DROITE,697352,335193,GAUCHE,96223,GAUCHE,84966,E.DROITE,127468.0,,,,,,,,,,,,
2024,975,Saint-Pierre-et-Miquelon,DROITE,5068,2810,GAUCHE,1032,DROITE,1665,,,,,,,,,,,,,,
2024,976,Mayotte,E.DROITE,52473,26069,DROITE,11153,E.DROITE,12974,,,,,,,,,,,,,,
2024,987,Polynésie française,DROITE,138295,67059,GAUCHE,31394,DROITE,34554,,,,,,,,,,,,,,
2024,988,Nouvelle-Calédonie,CENTRE,222101,158461,CENTRE,83123,DROITE,72897,,,,,,,,,,,,,,
2024,ZX,Saint-Martin/Saint-Barthélemy,CENTRE,25233,7299,CENTRE,3942,DROITE,3095,,,,,,,,,,,,,,
2024,ZZ,Français établis hors de France,CENTRE,1570155,591835,GAUCHE,246747,CENTRE,269895,CENTRE,25894.0,DROITE,16428.0,,,,,,,,,,
2023,01,Ain,GAUCHE,440749,198299,GAUCHE,71536,CENTRE,43358,DROITE,24407.0,DROITE,17687.0,E.DROITE,22601.0,,,,,,,,
2023,02,Aisne,E.DROITE,374307,167051,GAUCHE,28015,CENTRE,27404,DROITE,17463.0,E.DROITE,80592.0,,,,,,,,,,
2023,03,Allier,GAUCHE,250522,118399,GAUCHE,37808,CENTRE,29843,DROITE,19296.0,E.DROITE,16116.0,,,,,,,,,,
2023,04,Alpes-de-Haute-Provence,GAUCHE,128626,67029,GAUCHE,30163,CENTRE,15134,E.DROITE,14791.0,,,,,,,,,,,,
2023,05,Hautes-Alpes,CENTRE,113927,59128,GAUCHE,25118,CENTRE,28825,,,,,,,,,,,,,,
2023,06,Alpes-Maritimes,CENTRE,783287,328866,GAUCHE,14111,CENTRE,121908,DROITE,101549.0,E.DROITE,67299.0,,,,,,,,,,
2023,07,Ardèche,GAUCHE,256727,133294,GAUCHE,36652,GAUCHE,21550,CENTRE,25684.0,DROITE,24896.0,E.DROITE,14339.0,,,,,,,,
2023,08,Ardennes,E.DROITE,186882,80618,CENTRE,14861,DROITE,15977,DROITE,15575.0,E.DROITE,29127.0,,,,,,,,,,
2023,09,Ariège,GAUCHE,119503,62173,GAUCHE,27129,GAUCHE,16225,CENTRE,11917.0,,,,,,,,,,,,
2023,10,Aube,E.DROITE,206387,96146,CENTRE,26794,DROITE,19730,E.DROITE,43432.0,,,,,,,,,,,,
2023,11,Aude,E.DROITE,280915,143682,GAUCHE,40627,CENTRE,18724,E.DROITE,67358.0,,,,,,,,,,,,
2023,12,Aveyron,CENTRE,219811,116777,GAUCHE,46699,CENTRE,58648,,,,,,,,,,,,,,
2023,13,Bouches-du-Rhône,E.DROITE,1419925,612123,GAUCHE,162728,CENTRE,163186,DROITE,18154.0,E.DROITE,220278.0,,,,,,,,,,
2023,14,Calvados,CENTRE,514880,257473,GAUCHE,96207,CENTRE,126347,E.DROITE,16120.0,,,,,,,,,,,,
2023,15,Cantal,DROITE,115963,54262,CENTRE,14568,DROITE,33608,,,,,,,,,,,,,,
2023,16,Charente,CENTRE,258371,126058,GAUCHE,18830,CENTRE,58605,E.DROITE,36208.0,,,,,,,,,,,,
2023,17,Charente-Maritime,CENTRE,521007,255047,GAUCHE,41828,GAUCHE,34576,CENTRE,93838.0,E.DROITE,64473.0,,,,,,,,,,
2023,18,Cher,CENTRE,224526,104482,GAUCHE,27273,CENTRE,37551,E.DROITE,28880.0,,,,,,,,,,,,
2023,19,Corrèze,DROITE,185576,101287,GAUCHE,40606,DROITE,51706,,,,,,,,,,,,,,
2023,21,Côte-d'Or,CENTRE,368527,178514,GAUCHE,43604,CENTRE,70119,DROITE,19291.0,E.DROITE,29400.0,,,,,,,,,,
2023,22,Côtes-d'Armor,GAUCHE,473187,259204,GAUCHE,109776,CENTRE,101889,DROITE,30012.0,,,,,,,,,,,,
2023,23,Creuse,GAUCHE,91036,47942,GAUCHE,21752,CENTRE,20532,,,,,,,,,,,,,,
2023,24,Dordogne,GAUCHE,319282,172345,GAUCHE,55934,CENTRE,49898,DROITE,19445.0,E.DROITE,30382.0,,,,,,,,,,
2023,25,Doubs,CENTRE,370175,170315,GAUCHE,33792,CENTRE,72109,DROITE,22678.0,E.DROITE,26660.0,,,,,,,,,,
2023,26,Drôme,GAUCHE,384009,190371,GAUCHE,80393,CENTRE,44887,DROITE,27076.0,E.DROITE,21566.0,,,,,,,,,,
2023,27,Eure,E.DROITE,433756,207160,GAUCHE,19824,CENTRE,72486,E.DROITE,96856.0,,,,,,,,,,,,
2023,28,Eure-et-Loir,CENTRE,304838,137128,GAUCHE,16251,CENTRE,56259,DROITE,17957.0,E.DROITE,36254.0,,,,,,,,,,
2023,29,Finistère,CENTRE,712124,372734,GAUCHE,163966,CENTRE,167775,DROITE,18127.0,,,,,,,,,,,,
2023,30,Gard,E.DROITE,557322,258820,GAUCHE,57127,CENTRE,70923,E.DROITE,104461.0,,,,,,,,,,,,
2023,31,Haute-Garonne,GAUCHE,937879,482878,GAUCHE,209473,GAUCHE,24191,CENTRE,196395.0,E.DROITE,15867.0,,,,,,,,,,
2023,32,Gers,CENTRE,147657,79232,GAUCHE,17025,GAUCHE,22203,CENTRE,31874.0,,,,,,,,,,,,
2023,33,Gironde,CENTRE,1165406,568961,GAUCHE,195435,CENTRE,237103,E.DROITE,89505.0,,,,,,,,,,,,
2023,34,Hérault,GAUCHE,852590,402048,GAUCHE,167062,CENTRE,71612,DROITE,26255.0,E.DROITE,95715.0,,,,,,,,,,
2023,35,Ille-et-Vilaine,CENTRE,775521,406384,GAUCHE,163632,CENTRE,194050,DROITE,23704.0,,,,,,,,,,,,
2023,36,Indre,DROITE,166144,79319,GAUCHE,14258,CENTRE,18158,DROITE,22507.0,E.DROITE,16173.0,,,,,,,,,,
2023,37,Indre-et-Loire,CENTRE,442249,215755,GAUCHE,76298,CENTRE,106866,E.DROITE,15286.0,,,,,,,,,,,,
2023,38,Isère,CENTRE,889988,419747,GAUCHE,122744,CENTRE,175338,DROITE,23678.0,E.DROITE,68849.0,,,,,,,,,,
2023,39,Jura,GAUCHE,191222,94625,GAUCHE,36277,CENTRE,16833,DROITE,34777.0,,,,,,,,,,,,
2023,40,Landes,GAUCHE,331085,170652,GAUCHE,78513,CENTRE,76817,,,,,,,,,,,,,,
2023,41,Loir-et-Cher,CENTRE,245112,120395,GAUCHE,15606,CENTRE,58754,E.DROITE,35270.0,,,,,,,,,,,,
2023,42,Loire,DROITE,516560,228047,GAUCHE,54012,CENTRE,77399,DROITE,77472.0,,,,,,,,,,,,
2023,43,Haute-Loire,DROITE,181075,88480,GAUCHE,25635,DROITE,58099,,,,,,,,,,,,,,
2023,44,Loire-Atlantique,CENTRE,1061096,535744,GAUCHE,250197,CENTRE,251904,,,,,,,,,,,,,,
2023,45,Loiret,CENTRE,459476,218113,GAUCHE,56470,CENTRE,90726,E.DROITE,51669.0,,,,,,,,,,,,
2023,46,Lot,GAUCHE,139533,81362,GAUCHE,26634,GAUCHE,11966,CENTRE,12744.0,DROITE,25615.0,,,,,,,,,,
2023,47,Lot-et-Garonne,E.DROITE,242127,126218,GAUCHE,27041,CENTRE,32812,E.DROITE,54426.0,,,,,,,,,,,,
2023,48,Lozère,CENTRE,59909,35481,GAUCHE,14620,CENTRE,17355,,,,,,,,,,,,,,
2023,49,Maine-et-Loire,CENTRE,591607,280534,GAUCHE,110028,CENTRE,132517,DROITE,19020.0,,,,,,,,,,,,
2023,50,Manche,CENTRE,384799,185757,GAUCHE,70166,CENTRE,75312,DROITE,27166.0,,,,,,,,,,,,
2023,51,Marne,E.DROITE,382278,167820,GAUCHE,24614,CENTRE,50028,DROITE,21325.0,E.DROITE,57020.0,,,,,,,,,,
2023,52,Haute-Marne,E.DROITE,129445,62732,CENTRE,15411,DROITE,12963,E.DROITE,30078.0,,,,,,,,,,,,
2023,53,Mayenne,GAUCHE,152780,70487,GAUCHE,34161,CENTRE,31551,,,,,,,,,,,,,,
2023,54,Meurthe-et-Moselle,GAUCHE,494028,216313,GAUCHE,62559,GAUCHE,21781,CENTRE,48060.0,DROITE,24952.0,E.DROITE,43887.0,,,,,,,,
2023,55,Meuse,E.DROITE,135159,63183,CENTRE,11534,DROITE,19027,E.DROITE,28586.0,,,,,,,,,,,,
2023,57,Moselle,E.DROITE,747918,294571,GAUCHE,57120,CENTRE,78520,DROITE,39068.0,E.DROITE,95753.0,,,,,,,,,,
2023,58,Nièvre,CENTRE,154432,77682,GAUCHE,11527,CENTRE,32131,E.DROITE,29330.0,,,,,,,,,,,,
2023,59,Nord,GAUCHE,1820567,790001,GAUCHE,235259,GAUCHE,18448,CENTRE,231295.0,CENTRE,19211.0,DROITE,17199.0,,,,,,,,
2023,60,Oise,E.DROITE,565770,254680,GAUCHE,26827,CENTRE,53633,DROITE,57352.0,E.DROITE,97484.0,,,,,,,,,,
2023,61,Orne,DROITE,205739,98325,GAUCHE,14776,CENTRE,14661,DROITE,39721.0,E.DROITE,21090.0,,,,,,,,,,
2023,62,Pas-de-Calais,E.DROITE,1096112,497961,GAUCHE,46723,GAUCHE,22801,CENTRE,134199.0,DROITE,20132.0,E.DROITE,236649.0,,,,,,,,
2023,63,Puy-de-Dôme,GAUCHE,469996,229021,GAUCHE,118690,CENTRE,77436,E.DROITE,13633.0,,,,,,,,,,,,
2023,64,Pyrénées-Atlantiques,CENTRE,521924,267264,GAUCHE,106370,GAUCHE,26414,CENTRE,110673.0,,,,,,,,,,,,
2023,65,Hautes-Pyrénées,CENTRE,177801,91738,GAUCHE,39894,CENTRE,41625,,,,,,,,,,,,,,
2023,66,Pyrénées-Orientales,E.DROITE,363348,169150,GAUCHE,16368,CENTRE,49385,E.DROITE,86172.0,,,,,,,,,,,,
2023,67,Bas-Rhin,CENTRE,784532,343363,GAUCHE,59983,CENTRE,166074,DROITE,21676.0,E.DROITE,76679.0,,,,,,,,,,
2023,68,Haut-Rhin,CENTRE,533583,214573,GAUCHE,10094,CENTRE,87892,DROITE,52205.0,E.DROITE,49288.0,,,,,,,,,,
2023,69,Rhône,CENTRE,1192744,565031,GAUCHE,195656,CENTRE,274177,DROITE,59041.0,,,,,,,,,,,,
2023,70,Haute-Saône,E.DROITE,178121,90852,CENTRE,37443,E.DROITE,44742,,,,,,,,,,,,,,
2023,71,Saône-et-Loire,GAUCHE,404108,185708,GAUCHE,60627,CENTRE,54724,DROITE,22823.0,E.DROITE,30997.0,,,,,,,,,,
2023,72,Sarthe,E.DROITE,412114,186026,GAUCHE,49503,CENTRE,56868,E.DROITE,58849.0,,,,,,,,,,,,
2023,73,Savoie,GAUCHE,322278,153481,GAUCHE,58222,CENTRE,41530,DROITE,43623.0,,,,,,,,,,,,
2023,74,Haute-Savoie,CENTRE,569620,249441,GAUCHE,75890,CENTRE,98392,DROITE,47053.0,E.DROITE,11338.0,,,,,,,,,,
2023,75,Paris,CENTRE,1144343,622522,GAUCHE,248048,GAUCHE,14857,CENTRE,298188.0,DROITE,32736.0,,,,,,,,,,
2023,76,Seine-Maritime,GAUCHE,882863,415093,GAUCHE,152047,CENTRE,119379,E.DROITE,107129.0,,,,,,,,,,,,
2023,77,Seine-et-Marne,GAUCHE,905108,387714,GAUCHE,141275,CENTRE,113159,DROITE,37288.0,E.DROITE,65068.0,,,,,,,,,,
2023,78,Yvelines,CENTRE,965215,478130,GAUCHE,157852,CENTRE,271475,E.DROITE,15631.0,,,,,,,,,,,,
2023,79,Deux-Sèvres,CENTRE,274118,131889,GAUCHE,60607,CENTRE,61387,,,,,,,,,,,,,,
2023,80,Somme,E.DROITE,411099,199122,GAUCHE,49209,CENTRE,35746,DROITE,21266.0,E.DROITE,72858.0,,,,,,,,,,
2023,81,Tarn,GAUCHE,299176,160132,GAUCHE,61511,CENTRE,46647,E.DROITE,35689.0,,,,,,,,,,,,
2023,82,Tarn-et-Garonne,E.DROITE,189348,95518,GAUCHE,25327,CENTRE,19384,E.DROITE,41799.0,,,,,,,,,,,,
2023,83,Var,E.DROITE,824923,370097,CENTRE,163023,E.DROITE,184720,,,,,,,,,,,,,,
2023,84,Vaucluse,E.DROITE,413316,189734,GAUCHE,14065,CENTRE,66424,E.DROITE,93388.0,,,,,,,,,,,,
2023,85,Vendée,CENTRE,552911,254207,GAUCHE,41707,CENTRE,130811,DROITE,23336.0,E.DROITE,36935.0,,,,,,,,,,
2023,86,Vienne,CENTRE,307002,152452,GAUCHE,38243,CENTRE,72618,E.DROITE,28921.0,,,,,,,,,,,,
