DEPARTEMENT_CODE,DEPARTEMENT,NB_INSCRITS,NB_VOTANTS,PARTI_1,VOIX_1,PARTI_2,VOIX_2,PARTI_3,VOIX_3,PARTI_4,VOIX_4,PARTI_5,VOIX_5,PARTI_6,VOIX_6,PARTI_7,VOIX_7,PARTI_8,VOIX_8
24,Dordogne,319302,230107,GAUCHE,105380,E.DROITE,102209,,,,,,,,,,,,
25,Doubs,370198,259744,GAUCHE,66216,CENTRE,40225,DROITE,35576,E.DROITE,81457,DROITE,21543,,,,,,
26,Drôme,386389,274968,GAUCHE,117869,DROITE,18473,E.DROITE,84954,DROITE,33361,,,,,,,,
27,Eure,435498,293737,GAUCHE,54493,CENTRE,78908,E.DROITE,144039,,,,,,,,,,
28,Eure-et-Loir,305695,202698,CENTRE,58384,CENTRE,23815,DROITE,26422,E.DROITE,64520,DROITE,21025,,,,,,
29,Finistère,714497,524621,GAUCHE,126129,CENTRE,205255,CENTRE,19239,E.DROITE,149790,,,,,,,,
2A,Corse-du-Sud,114990,76807,CENTRE,23969,CENTRE,20893,E.DROITE,28673,,,,,,,,,,
2B,Haute-Corse,130035,87082,CENTRE,45104,DROITE,24458,E.DROITE,13677,,,,,,,,,,
30,Gard,465968,316870,GAUCHE,130837,E.DROITE,125926,DROITE,32629,,,,,,,,,,
31,Haute-Garonne,880846,637791,GAUCHE,272928,CENTRE,112261,E.DROITE,181874,DROITE,34145,,,,,,,,
32,Gers,146877,108511,GAUCHE,30912,CENTRE,29185,E.DROITE,41874,,,,,,,,,,
33,Gironde,1082508,760468,GAUCHE,249079,CENTRE,227589,E.DROITE,245548,,,,,,,,,,
34,Hérault,687147,477672,GAUCHE,208090,DROITE,18091,E.DROITE,161470,DROITE,54301,,,,,,,,
35,Ille-et-Vilaine,694309,501518,GAUCHE,126039,CENTRE,165329,DROITE,50315,E.DROITE,137077,,,,,,,,
36,Indre,164460,112520,DROITE,27060,DROITE,30423,E.DROITE,21689,DROITE,27242,,,,,,,,
37,Indre-et-Loire,444992,304989,GAUCHE,56803,CENTRE,130281,E.DROITE,73390,DROITE,24896,,,,,,,,
38,Isère,892004,631145,GAUCHE,268244,CENTRE,25120,DROITE,36434,E.DROITE,186843,DROITE,64709,,,,,,
39,Jura,190836,135157,CENTRE,25097,DROITE,50183,E.DROITE,52533,,,,,,,,,,
40,Landes,334330,241708,GAUCHE,38537,CENTRE,93800,E.DROITE,93426,,,,,,,,,,
41,Loir-et-Cher,244122,168976,CENTRE,62391,DROITE,24855,E.DROITE,73450,,,,,,,,,,
42,Loire,517334,359534,GAUCHE,47746,CENTRE,30634,CENTRE,7268,DROITE,117654,E.DROITE,141917,,,,,,
43,Haute-Loire,182108,130227,DROITE,77457,E.DROITE,45717,,,,,,,,,,,,
44,Loire-Atlantique,982503,697548,GAUCHE,219299,CENTRE,176889,DROITE,76437,E.DROITE,143249,DROITE,53343,,,,,,
45,Loiret,461186,311109,GAUCHE,46038,CENTRE,90645,DROITE,23863,E.DROITE,131543,,,,,,,,
46,Lot,139372,102983,GAUCHE,34503,CENTRE,9870,DROITE,28049,E.DROITE,27506,,,,,,,,
47,Lot-et-Garonne,241299,170263,GAUCHE,21103,CENTRE,30952,DROITE,27689,E.DROITE,79875,,,,,,,,
48,Lozère,59753,45644,GAUCHE,19101,DROITE,7579,E.DROITE,17347,,,,,,,,,,
49,Maine-et-Loire,597517,416224,GAUCHE,56594,CENTRE,186158,DROITE,26768,E.DROITE,111630,DROITE,17310,,,,,,
50,Manche,383282,265729,GAUCHE,32748,CENTRE,84257,DROITE,36531,E.DROITE,44916,DROITE,53010,,,,,,
51,Marne,382018,253765,CENTRE,104864,CENTRE,26393,E.DROITE,69184,DROITE,43424,,,,,,,,
52,Haute-Marne,69173,46768,CENTRE,20335,E.DROITE,23772,,,,,,,,,,,,
53,Mayenne,226656,152560,GAUCHE,31428,DROITE,31379,CENTRE,33257,E.DROITE,47977,,,,,,,,
54,Meurthe-et-Moselle,494242,325239,GAUCHE,124560,CENTRE,14284,DROITE,33130,E.DROITE,110532,EXD,23217,,,,,,
55,Meuse,74914,51920,DROITE,24918,E.DROITE,25411,,,,,,,,,,,,
56,Morbihan,615808,445117,GAUCHE,21760,CENTRE,51799,CENTRE,204623,E.DROITE,146374,,,,,,,,
57,Moselle,591851,380674,GAUCHE,22147,CENTRE,96462,CENTRE,29657,DROITE,50506,E.DROITE,164743,,,,,,
58,Nièvre,152632,103603,GAUCHE,22686,CENTRE,24627,E.DROITE,48778,,,,,,,,,,
59,Nord,1297467,839162,GAUCHE,187233,DIV,26769,DROITE,18612,CENTRE,135549,CENTRE,24485,DROITE,101942,E.DROITE,250462,DROITE,58092
60,Oise,478608,312131,GAUCHE,56855,CENTRE,32174,CENTRE,22725,DROITE,35804,E.DROITE,148179,,,,,,
61,Orne,203381,138915,GAUCHE,22804,DROITE,53215,E.DROITE,55358,,,,,,,,,,
62,Pas-de-Calais,537334,349402,GAUCHE,53873,CENTRE,84553,DROITE,27177,E.DROITE,167807,,,,,,,,
63,Puy-de-Dôme,471205,335622,GAUCHE,120427,CENTRE,78803,E.DROITE,118242,,,,,,,,,,
64,Pyrénées-Atlantiques,526617,380018,GAUCHE,37303,GAUCHE,95486,CENTRE,94692,DROITE,13419,E.DROITE,98201,DROITE,21222,,,,
65,Hautes-Pyrénées,175819,124233,GAUCHE,57590,E.DROITE,52332,,,,,,,,,,,,
66,Pyrénées-Orientales,262473,176684,GAUCHE,68543,E.DROITE,92313,,,,,,,,,,,,
67,Bas-Rhin,788631,538077,GAUCHE,67653,CENTRE,225449,DROITE,30986,E.DROITE,195377,,,,,,,,
68,Haut-Rhin,533173,353114,CENTRE,156701,DROITE,34309,E.DROITE,148243,,,,,,,,,,
69,Rhône,1131156,792824,GAUCHE,24783,GAUCHE,239841,CENTRE,212246,DROITE,65428,E.DROITE,163628,DROITE,55905,,,,
70,Haute-Saône,88348,63011,CENTRE,27812,E.DROITE,32044,,,,,,,,,,,,
71,Saône-et-Loire,401392,278763,GAUCHE,41874,CENTRE,56603,DROITE,29977,DROITE,15593,E.DROITE,90176,DROITE,29272,,,,
72,Sarthe,412924,275562,GAUCHE,52796,CENTRE,89448,E.DROITE,93458,DROITE,21349,,,,,,,,
73,Savoie,323964,229377,GAUCHE,29313,CENTRE,37644,DROITE,61446,E.DROITE,60009,DROITE,27170,,,,,,
74,Haute-Savoie,579213,396818,CENTRE,169464,DROITE,37452,DROITE,33738,E.DROITE,65665,DROITE,73709,,,,,,
75,Paris,687417,459856,GAUCHE,28858,GAUCHE,142179,CENTRE,229002,DROITE,22236,DROITE,13282,,,,,,
76,Seine-Maritime,879812,595418,GAUCHE,165918,DROITE,103713,CENTRE,52444,E.DROITE,240654,,,,,,,,
77,Seine-et-Marne,848967,549967,GAUCHE,151043,CENTRE,94839,DROITE,55763,E.DROITE,174286,DROITE,41285,,,,,,
78,Yvelines,976186,673006,GAUCHE,190846,CENTRE,260073,CENTRE,22175,DROITE,11763,E.DROITE,117724,DROITE,45138,,,,
79,Deux-Sèvres,275136,190841,GAUCHE,20526,ECO,37808,CENTRE,31821,CENTRE,26655,E.DROITE,41780,DROITE,22936,,,,
80,Somme,327578,224102,GAUCHE,45646,CENTRE,40429,DROITE,25383,E.DROITE,101572,,,,,,,,
81,Tarn,300461,215849,GAUCHE,35447,CENTRE,36127,CENTRE,32529,E.DROITE,59747,DROITE,34722,,,,,,
82,Tarn-et-Garonne,190622,134871,GAUCHE,53979,E.DROITE,37015,DROITE,32394,,,,,,,,,,
83,Var,278177,182956,CENTRE,83201,E.DROITE,92395,,,,,,,,,,,,
84,Vaucluse,336149,225677,GAUCHE,89271,E.DROITE,115456,,,,,,,,,,,,
85,Vendée,560465,394401,GAUCHE,12170,CENTRE,190094,DROITE,31068,E.DROITE,71871,DROITE,71651,,,,,,
86,Vienne,307403,215538,GAUCHE,41326,DROITE,16244,CENTRE,75147,E.DROITE,74667,,,,,,,,
87,Haute-Vienne,263728,191844,GAUCHE,84487,CENTRE,13453,CENTRE,12573,E.DROITE,70143,,,,,,,,
88,Vosges,275375,189589,CENTRE,22422,DROITE,20073,DROITE,56604,E.DROITE,83346,,,,,,,,
89,Yonne,147236,100943,GAUCHE,22459,CENTRE,23342,E.DROITE,23737,DROITE,23736,,,,,,,,
90,Territoire de Belfort,93992,65319,GAUCHE,14209,DROITE,17512,E.DROITE,28654,,,,,,,,,,
91,Essonne,807089,533687,GAUCHE,236525,DIV,11256,CENTRE,81221,DROITE,10960,DSV,18672,E.DROITE,119303,DROITE,23266,,
92,Hauts-de-Seine,701910,479419,GAUCHE,185769,CENTRE,189576,DROITE,79293,,,,,,,,,,
93,Seine-Saint-Denis,423531,242087,E.GAUCHE,8361,GAUCHE,25033,GAUCHE,136894,CENTRE,13362,E.DROITE,37232,,,,,,
94,Val-de-Marne,553268,374240,GAUCHE,153254,CENTRE,83954,DROITE,51201,DROITE,29142,E.DROITE,32975,DROITE,13810,,,,
95,Val-d'Oise,618213,401733,GAUCHE,202182,CENTRE,55483,E.DROITE,117123,,,,,,,,,,
971,Guadeloupe,318948,110579,GAUCHE,15068,GAUCHE,64770,CENTRE,6127,E.DROITE,17244,,,,,,,,
972,Martinique,304690,98836,GAUCHE,10243,GAUCHE,8541,CENTRE,61483,DROITE,9003,E.DROITE,3350,,,,,,
973,Guyane,108949,28559,CENTRE,22724,DROITE,4490,,,,,,,,,,,,
974,La Réunion,697352,335193,GAUCHE,96223,GAUCHE,84966,E.DROITE,127468,,,,,,,,,,
975,Saint-Pierre-et-Miquelon,5068,2810,GAUCHE,1032,DROITE,1665,,,,,,,,,,,,
976,Mayotte,52473,26069,DROITE,11153,E.DROITE,12974,,,,,,,,,,,,
987,Polynésie française,138295,67059,GAUCHE,31394,DROITE,34554,,,,,,,,,,,,
988,Nouvelle-Calédonie,222101,158461,CENTRE,83123,DROITE,72897,,,,,,,,,,,,
ZX,Saint-Martin/Saint-Barthélemy,25233,7299,CENTRE,3942,DROITE,3095,,,,,,,,,,,,
ZZ,Français établis hors de France,1570155,591835,GAUCHE,246747,CENTRE,269895,CENTRE,25894,DROITE,16428,,,,,,,,
