ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,GAGNANT,NB_INSCRITS,NB_VOTANTS
2024,48,Lozère,GAUCHE,59753,45644
2024,49,Maine-et-Loire,CENTRE,597517,416224
2024,50,Manche,CENTRE,383282,265729
2024,51,Marne,CENTRE,382018,253765
2024,52,Haute-Marne,E.DROITE,69173,46768
2024,53,Mayenne,E.DROITE,226656,152560
2024,54,Meurthe-et-Moselle,GAUCHE,494242,325239
2024,55,Meuse,E.DROITE,74914,51920
2024,56,Morbihan,CENTRE,615808,445117
2024,57,Moselle,E.DROITE,591851,380674
2024,58,Nièvre,E.DROITE,152632,103603
2024,59,Nord,E.DROITE,1297467,839162
2024,60,Oise,E.DROITE,478608,312131
2024,61,Orne,E.DROITE,203381,138915
2024,62,Pas-de-Calais,E.DROITE,537334,349402
2024,63,Puy-de-Dôme,GAUCHE,471205,335622
2024,64,Pyrénées-Atlantiques,E.DROITE,526617,380018
2024,65,Hautes-Pyrénées,GAUCHE,175819,124233
2024,66,Pyrénées-Orientales,E.DROITE,262473,176684
2024,67,Bas-Rhin,CENTRE,788631,538077
2024,68,Haut-Rhin,CENTRE,533173,353114
2024,69,Rhône,GAUCHE,1131156,792824
2024,70,Haute-Saône,E.DROITE,88348,63011
2024,71,Saône-et-Loire,E.DROITE,401392,278763
2024,72,Sarthe,E.DROITE,412924,275562
2024,73,Savoie,DROITE,323964,229377
2024,74,Haute-Savoie,CENTRE,579213,396818
2024,75,Paris,CENTRE,687417,459856
2024,76,Seine-Maritime,E.DROITE,879812,595418
2024,77,Seine-et-Marne,E.DROITE,848967,549967
2024,78,Yvelines,CENTRE,976186,673006
2024,79,Deux-Sèvres,E.DROITE,275136,190841
2024,80,Somme,E.DROITE,327578,224102
2024,81,Tarn,E.DROITE,300461,215849
2024,82,Tarn-et-Garonne,GAUCHE,190622,134871
2024,83,Var,E.DROITE,278177,182956
2024,84,Vaucluse,E.DROITE,336149,225677
2024,85,Vendée,CENTRE,560465,394401
2024,86,Vienne,CENTRE,307403,215538
2024,87,Haute-Vienne,GAUCHE,263728,191844
2024,88,Vosges,E.DROITE,275375,189589
2024,89,Yonne,E.DROITE,147236,100943
2024,90,Territoire de Belfort,E.DROITE,93992,65319
2024,91,Essonne,GAUCHE,807089,533687
2024,92,Hauts-de-Seine,CENTRE,701910,479419
2024,93,Seine-Saint-Denis,GAUCHE,423531,242087
2024,94,Val-de-Marne,GAUCHE,553268,374240
2024,95,Val-d'Oise,GAUCHE,618213,401733
2024,971,Guadeloupe,GAUCHE,318948,110579
2024,972,Martinique,CENTRE,304690,98836
2024,973,Guyane,CENTRE,108949,28559
2024,974,La Réunion,E.DROITE,697352,335193
2024,975,Saint-Pierre-et-Miquelon,DROITE,5068,2810
2024,976,Mayotte,E.DROITE,52473,26069
2024,987,Polynésie française,DROITE,138295,67059
2024,988,Nouvelle-Calédonie,CENTRE,222101,158461
2023,01,Ain,GAUCHE,440749,198299
2023,02,Aisne,E.DROITE,374307,167051
2023,03,Allier,GAUCHE,250522,118399
2023,04,Alpes-de-Haute-Provence,GAUCHE,128626,67029
2023,05,Hautes-Alpes,CENTRE,113927,59128
2023,06,Alpes-Maritimes,CENTRE,783287,328866
2023,07,Ardèche,GAUCHE,256727,133294
2023,08,Ardennes,E.DROITE,186882,80618
2023,09,Ariège,GAUCHE,119503,62173
2023,10,Aube,E.DROITE,206387,96146
2023,11,Aude,E.DROITE,280915,143682
2023,12,Aveyron,CENTRE,219811,116777
2023,13,Bouches-du-Rhône,E.DROITE,1419925,612123
2023,14,Calvados,CENTRE,514880,257473
2023,15,Cantal,DROITE,115963,54262
2023,16,Charente,CENTRE,258371,126058
2023,17,Charente-Maritime,CENTRE,521007,255047
2023,18,Cher,CENTRE,224526,104482
2023,19,Corrèze,DROITE,185576,101287
2023,21,Côte-d'Or,CENTRE,368527,178514
2023,22,Côtes-d'Armor,GAUCHE,473187,259204
2023,23,Creuse,GAUCHE,91036,47942
2023,24,Dordogne,GAUCHE,319282,172345
2023,25,Doubs,CENTRE,370175,170315
2023,26,Drôme,GAUCHE,384009,190371
2023,27,Eure,E.DROITE,433756,207160
2023,28,Eure-et-Loir,CENTRE,304838,137128
2023,29,Finistère,CENTRE,712124,372734
2023,30,Gard,E.DROITE,557322,258820
2023,31,Haute-Garonne,GAUCHE,937879,482878
2023,32,Gers,CENTRE,147657,79232
2023,33,Gironde,CENTRE,1165406,568961
2023,34,Hérault,GAUCHE,852590,402048
2023,35,Ille-et-Vilaine,CENTRE,775521,406384
2023,36,Indre,DROITE,166144,79319
2023,37,Indre-et-Loire,CENTRE,442249,215755
2023,38,Isère,CENTRE,889988,419747
2023,39,Jura,GAUCHE,191222,94625
2023,40,Landes,GAUCHE,331085,170652
2023,41,Loir-et-Cher,CENTRE,245112,120395
2023,42,Loire,DROITE,516560,228047
2023,43,Haute-Loire,DROITE,181075,88480
2023,44,Loire-Atlantique,CENTRE,1061096,535744
2023,45,Loiret,CENTRE,459476,218113
2023,46,Lot,GAUCHE,139533,81362
2023,47,Lot-et-Garonne,E.DROITE,242127,126218
2023,48,Lozère,CENTRE,59909,35481
2023,49,Maine-et-Loire,CENTRE,591607,280534
2023,50,Manche,CENTRE,384799,185757
2023,51,Marne,E.DROITE,382278,167820
2023,52,Haute-Marne,E.DROITE,129445,62732
2023,53,Mayenne,GAUCHE,152780,70487
2023,54,Meurthe-et-Moselle,GAUCHE,494028,216313
2023,55,Meuse,E.DROITE,135159,63183
2023,57,Moselle,E.DROITE,747918,294571
2023,58,Nièvre,CENTRE,154432,77682
2023,59,Nord,GAUCHE,1820567,790001
2023,60,Oise,E.DROITE,565770,254680
2023,61,Orne,DROITE,205739,98325
2023,62,Pas-de-Calais,E.DROITE,1096112,497961
2023,63,Puy-de-Dôme,GAUCHE,469996,229021
2023,64,Pyrénées-Atlantiques,CENTRE,521924,267264
2023,65,Hautes-Pyrénées,CENTRE,177801,91738
2023,66,Pyrénées-Orientales,E.DROITE,363348,169150
2023,67,Bas-Rhin,CENTRE,784532,343363
2023,68,Haut-Rhin,CENTRE,533583,214573
2023,69,Rhône,CENTRE,1192744,565031
2023,70,Haute-Saône,E.DROITE,178121,90852
2023,71,Saône-et-Loire,GAUCHE,404108,185708
2023,72,Sarthe,E.DROITE,412114,186026
2023,73,Savoie,GAUCHE,322278,153481
2023,74,Haute-Savoie,CENTRE,569620,249441
2023,75,Paris,CENTRE,1144343,622522
2023,76,Seine-Maritime,GAUCHE,882863,415093
2023,77,Seine-et-Marne,GAUCHE,905108,387714
2023,78,Yvelines,CENTRE,965215,478130
2023,79,Deux-Sèvres,CENTRE,274118,131889
2023,80,Somme,E.DROITE,411099,199122
2023,81,Tarn,GAUCHE,299176,160132
2023,82,Tarn-et-Garonne,E.DROITE,189348,95518
2023,83,Var,E.DROITE,824923,370097
2023,84,Vaucluse,E.DROITE,413316,189734
2023,85,Vendée,CENTRE,552911,254207
2023,86,Vienne,CENTRE,307002,152452
2023,87,Haute-Vienne,GAUCHE,264544,136643
2023,88,Vosges,E.DROITE,278565,130048
2023,89,Yonne,E.DROITE,238983,114913
2023,90,Territoire de Belfort,E.DROITE,94246,43770
2023,91,Essonne,GAUCHE,804779,378346
2023,92,Hauts-de-Seine,CENTRE,1004370,523200
2023,93,Seine-Saint-Denis,GAUCHE,720090,263601
2023,94,Val-de-Marne,GAUCHE,802902,376978
2023,95,Val-d'Oise,GAUCHE,738073,316753
2017,1,Ain,DROITE,416399,174027
2017,2,Aisne,E.DROITE,375746,164771
2017,3,Allier,CENTRE,253423,119445
2017,4,Alpes-de-Haute-Provence,CENTRE,126465,57922
2017,5,Hautes-Alpes,CENTRE,109902,49482
2017,6,Alpes-Maritimes,CENTRE,761366,320843
2017,7,Ardèche,CENTRE,249235,114263
2017,8,Ardennes,DROITE,194287,80409
2017,9,Ariège,E.GAUCHE,117403,57194
2017,10,Aube,DROITE,203893,93410
2017,11,Aude,CENTRE,272669,127395
2017,12,Aveyron,CENTRE,217966,101841
2017,13,Bouches-du-Rhône,CENTRE,1370795,542174
2017,14,Calvados,CENTRE,501178,220954
2017,15,Cantal,DROITE,117259,61136
2017,16,Charente,CENTRE,259767,114150
2017,17,Charente-Maritime,DROITE,491003,210085
2017,18,Cher,CENTRE,228863,101438
2017,19,Corrèze,CENTRE,185174,94094
2017,21,Côte-d'Or,CENTRE,360813,162487
2017,22,Côtes-d'Armor,CENTRE,455813,229550
2017,23,Creuse,CENTRE,92984,44710
2017,24,Dordogne,CENTRE,313552,157599
2017,25,Doubs,CENTRE,368383,163861
2017,26,Drôme,CENTRE,369481,160499
2017,27,Eure,CENTRE,427689,186813
2017,28,Eure-et-Loir,DROITE,301402,132083
2017,29,Finistère,CENTRE,689380,322597
2017,30,Gard,CENTRE,537624,233597
2017,31,Haute-Garonne,CENTRE,899708,408514
2017,32,Gers,CENTRE,145005,73500
2017,33,Gironde,CENTRE,1086553,463038
2017,34,Hérault,CENTRE,800447,336685
2017,35,Ille-et-Vilaine,CENTRE,731375,335325
2017,36,Indre,CENTRE,170597,79465
2017,37,Indre-et-Loire,CENTRE,428758,188300
2017,38,Isère,CENTRE,856668,355020
2017,39,Jura,DROITE,190145,89940
2017,40,Landes,CENTRE,310172,150583
2017,41,Loir-et-Cher,CENTRE,245275,117615
2017,42,Loire,CENTRE,511202,209412
2017,43,Haute-Loire,DROITE,177252,87196
2017,44,Loire-Atlantique,CENTRE,994939,435631
2017,45,Loiret,CENTRE,452835,198819
2017,46,Lot,CENTRE,136150,71258
2017,47,Lot-et-Garonne,CENTRE,240809,115564
2017,48,Lozère,DROITE,59436,32914
2017,49,Maine-et-Loire,CENTRE,568961,248549
2017,50,Manche,CENTRE,378918,165788
2017,51,Marne,DROITE,381594,159190
2017,52,Haute-Marne,DROITE,133997,60361
2017,53,Mayenne,CENTRE,222474,103395
2017,54,Meurthe-et-Moselle,CENTRE,494761,202974
2017,55,Meuse,CENTRE,137557,61577
2017,56,Morbihan,CENTRE,471856,215293
2017,57,Moselle,CENTRE,751115,285650
2017,58,Nièvre,CENTRE,159285,72020
2017,59,Nord,CENTRE,1805129,731852
2017,60,Oise,CENTRE,562261,238943
2017,61,Orne,DROITE,208605,99536
2017,62,Pas-de-Calais,E.DROITE,1090652,488936
2017,63,Puy-de-Dôme,CENTRE,461076,212174
2017,64,Pyrénées-Atlantiques,CENTRE,502161,237982
2017,65,Hautes-Pyrénées,CENTRE,177651,84014
2017,66,Pyrénées-Orientales,E.DROITE,347747,152458
2017,67,Bas-Rhin,DROITE,766612,311211
2017,68,Haut-Rhin,CENTRE,526584,213658
2017,69,Rhône,CENTRE,1156098,488935
2017,70,Haute-Saône,CENTRE,179183,88108
2017,71,Saône-et-Loire,CENTRE,406284,172879
2017,72,Sarthe,DROITE,405568,169905
2017,73,Savoie,DROITE,310469,128116
2017,74,Haute-Savoie,CENTRE,536994,219054
2017,75,Paris,CENTRE,1221304,586715
2017,76,Seine-Maritime,CENTRE,880635,377196
2017,77,Seine-et-Marne,CENTRE,881512,340583
2017,78,Yvelines,CENTRE,951384,431136
2017,79,Deux-Sèvres,CENTRE,272401,124592
2017,80,Somme,CENTRE,327564,149195
2017,81,Tarn,CENTRE,291206,141600
2017,82,Tarn-et-Garonne,GAUCHE,183298,86146
2017,83,Var,CENTRE,794792,324000
2017,84,Vaucluse,CENTRE,402551,174998
2017,85,Vendée,CENTRE,514507,227384
2017,86,Vienne,CENTRE,306765,135363
2017,87,Haute-Vienne,CENTRE,265262,130695
2017,88,Vosges,DROITE,282546,128319
2017,89,Yonne,CENTRE,241749,110965
2017,90,Territoire de Belfort,CENTRE,95333,42140
2017,91,Essonne,CENTRE,794894,335503
2017,92,Hauts-de-Seine,CENTRE,983053,457271
2017,93,Seine-Saint-Denis,CENTRE,768469,264129
2017,94,Val-de-Marne,CENTRE,786565,325003
2017,95,Val-d'Oise,CENTRE,731295,270833
