ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,GAGNANT,NB_INSCRITS,NB_VOTANTS
2018,14,Calvados,,,
2018,15,Cantal,,,
2018,16,Charente,,,
2018,17,Charente-Maritime,,,
2018,18,Cher,,,
2018,19,Corrèze,,,
2018,21,Côte-d'Or,,,
2018,22,Côtes-d'Armor,,,
2018,23,Creuse,,,
2018,24,Dordogne,,,
2018,25,Doubs,,,
2018,26,Drôme,,,
2018,27,Eure,,,
2018,28,Eure-et-Loir,,,
2018,29,Finistère,,,
2018,30,Gard,,,
2018,31,Haute-Garonne,,,
2018,32,Gers,,,
2018,33,Gironde,,,
2018,34,Hérault,,,
2018,35,Ille-et-Vilaine,,,
2018,36,Indre,,,
2018,37,Indre-et-Loire,,,
2018,38,Isère,,,
2018,39,Jura,,,
2018,40,Landes,,,
2018,41,Loir-et-Cher,,,
2018,42,Loire,,,
2018,43,Haute-Loire,,,
2018,44,Loire-Atlantique,,,
2018,45,Loiret,,,
2018,46,Lot,,,
2018,47,Lot-et-Garonne,,,
2018,48,Lozère,,,
2018,49,Maine-et-Loire,,,
2018,50,Manche,,,
2018,51,Marne,,,
2018,52,Haute-Marne,,,
2018,53,Mayenne,,,
2018,54,Meurthe-et-Moselle,,,
2018,55,Meuse,,,
2018,56,Morbihan,,,
2018,57,Moselle,,,
2018,58,Nièvre,,,
2018,59,Nord,,,
2018,60,Oise,,,
2018,61,Orne,,,
2018,62,Pas-de-Calais,,,
2018,63,Puy-de-Dôme,,,
2018,64,Pyrénées-Atlantiques,,,
2018,65,Hautes-Pyrénées,,,
2018,66,Pyrénées-Orientales,,,
2018,67,Bas-Rhin,,,
2018,68,Haut-Rhin,,,
2018,69,Rhône,,,
2018,70,Haute-Saône,,,
2018,71,Saône-et-Loire,,,
2018,72,Sarthe,,,
2018,73,Savoie,,,
2018,74,Haute-Savoie,,,
2018,75,Paris,,,
2018,76,Seine-Maritime,,,
2018,77,Seine-et-Marne,,,
2018,78,Yvelines,,,
2018,79,Deux-Sèvres,,,
2018,80,Somme,,,
2018,81,Tarn,,,
2018,82,Tarn-et-Garonne,,,
2018,83,Var,,,
2018,84,Vaucluse,,,
2018,85,Vendée,,,
2018,86,Vienne,,,
2018,87,Haute-Vienne,,,
2018,88,Vosges,,,
2018,89,Yonne,,,
2018,90,Territoire de Belfort,,,
2018,91,Essonne,,,
2018,92,Hauts-de-Seine,,,
2018,93,Seine-Saint-Denis,,,
2018,94,Val-de-Marne,,,
2018,95,Val-d'Oise,,,
2019,01,Ain,,,
2019,02,Aisne,,,
2019,03,Allier,,,
2019,04,Alpes-de-Haute-Provence,,,
2019,05,Hautes-Alpes,,,
2019,06,Alpes-Maritimes,,,
2019,07,Ardèche,,,
2019,08,Ardennes,,,
2019,09,Ariège,,,
2019,10,Aube,,,
2019,11,Aude,,,
2019,12,Aveyron,,,
2019,13,Bouches-du-Rhône,,,
2019,14,Calvados,,,
2019,15,Cantal,,,
2019,16,Charente,,,
2019,17,Charente-Maritime,,,
2019,18,Cher,,,
2019,19,Corrèze,,,
2019,21,Côte-d'Or,,,
2019,22,Côtes-d'Armor,,,
2019,23,Creuse,,,
2019,24,Dordogne,,,
2019,25,Doubs,,,
2019,26,Drôme,,,
2019,27,Eure,,,
2019,28,Eure-et-Loir,,,
2019,29,Finistère,,,
2019,30,Gard,,,
2019,31,Haute-Garonne,,,
2019,32,Gers,,,
2019,33,Gironde,,,
2019,34,Hérault,,,
2019,35,Ille-et-Vilaine,,,
2019,36,Indre,,,
2019,37,Indre-et-Loire,,,
2019,38,Isère,,,
2019,39,Jura,,,
2019,40,Landes,,,
2019,41,Loir-et-Cher,,,
2019,42,Loire,,,
2019,43,Haute-Loire,,,
2019,44,Loire-Atlantique,,,
2019,45,Loiret,,,
2019,46,Lot,,,
2019,47,Lot-et-Garonne,,,
2019,48,Lozère,,,
2019,49,Maine-et-Loire,,,
2019,50,Manche,,,
2019,51,Marne,,,
2019,52,Haute-Marne,,,
2019,53,Mayenne,,,
2019,54,Meurthe-et-Moselle,,,
2019,55,Meuse,,,
2019,56,Morbihan,,,
2019,57,Moselle,,,
2019,58,Nièvre,,,
2019,59,Nord,,,
2019,60,Oise,,,
2019,61,Orne,,,
2019,62,Pas-de-Calais,,,
2019,63,Puy-de-Dôme,,,
2019,64,Pyrénées-Atlantiques,,,
2019,65,Hautes-Pyrénées,,,
2019,66,Pyrénées-Orientales,,,
2019,67,Bas-Rhin,,,
2019,68,Haut-Rhin,,,
2019,69,Rhône,,,
2019,70,Haute-Saône,,,
2019,71,Saône-et-Loire,,,
2019,72,Sarthe,,,
2019,73,Savoie,,,
2019,74,Haute-Savoie,,,
2019,75,Paris,,,
2019,76,Seine-Maritime,,,
2019,77,Seine-et-Marne,,,
2019,78,Yvelines,,,
2019,79,Deux-Sèvres,,,
2019,80,Somme,,,
2019,81,Tarn,,,
2019,82,Tarn-et-Garonne,,,
2019,83,Var,,,
2019,84,Vaucluse,,,
2019,85,Vendée,,,
2019,86,Vienne,,,
2019,87,Haute-Vienne,,,
2019,88,Vosges,,,
2019,89,Yonne,,,
2019,90,Territoire de Belfort,,,
2019,91,Essonne,,,
2019,92,Hauts-de-Seine,,,
2019,93,Seine-Saint-Denis,,,
2019,94,Val-de-Marne,,,
2019,95,Val-d'Oise,,,
2020,01,Ain,,,
2020,02,Aisne,,,
2020,03,Allier,,,
2020,04,Alpes-de-Haute-Provence,,,
2020,05,Hautes-Alpes,,,
2020,06,Alpes-Maritimes,,,
2020,07,Ardèche,,,
2020,08,Ardennes,,,
2020,09,Ariège,,,
2020,10,Aube,,,
2020,11,Aude,,,
2020,12,Aveyron,,,
2020,13,Bouches-du-Rhône,,,
2020,14,Calvados,,,
2020,15,Cantal,,,
2020,16,Charente,,,
2020,17,Charente-Maritime,,,
2020,18,Cher,,,
2020,19,Corrèze,,,
2020,21,Côte-d'Or,,,
2020,22,Côtes-d'Armor,,,
2020,23,Creuse,,,
2020,24,Dordogne,,,
2020,25,Doubs,,,
2020,26,Drôme,,,
2020,27,Eure,,,
2020,28,Eure-et-Loir,,,
2020,29,Finistère,,,
2020,30,Gard,,,
2020,31,Haute-Garonne,,,
2020,32,Gers,,,
2020,33,Gironde,,,
2020,34,Hérault,,,
2020,35,Ille-et-Vilaine,,,
2020,36,Indre,,,
2020,37,Indre-et-Loire,,,
2020,38,Isère,,,
2020,39,Jura,,,
2020,40,Landes,,,
2020,41,Loir-et-Cher,,,
2020,42,Loire,,,
2020,43,Haute-Loire,,,
2020,44,Loire-Atlantique,,,
2020,45,Loiret,,,
2020,46,Lot,,,
2020,47,Lot-et-Garonne,,,
2020,48,Lozère,,,
2020,49,Maine-et-Loire,,,
2020,50,Manche,,,
2020,51,Marne,,,
2020,52,Haute-Marne,,,
2020,53,Mayenne,,,
2020,54,Meurthe-et-Moselle,,,
2020,55,Meuse,,,
2020,56,Morbihan,,,
2020,57,Moselle,,,
2020,58,Nièvre,,,
2020,59,Nord,,,
2020,60,Oise,,,
2020,61,Orne,,,
2020,62,Pas-de-Calais,,,
2020,63,Puy-de-Dôme,,,
2020,64,Pyrénées-Atlantiques,,,
2020,65,Hautes-Pyrénées,,,
2020,66,Pyrénées-Orientales,,,
2020,67,Bas-Rhin,,,
2020,68,Haut-Rhin,,,
2020,69,Rhône,,,
2020,70,Haute-Saône,,,
2020,71,Saône-et-Loire,,,
2020,72,Sarthe,,,
2020,73,Savoie,,,
2020,74,Haute-Savoie,,,
2020,75,Paris,,,
2020,76,Seine-Maritime,,,
2020,77,Seine-et-Marne,,,
2020,78,Yvelines,,,
2020,79,Deux-Sèvres,,,
2020,80,Somme,,,
2020,81,Tarn,,,
2020,82,Tarn-et-Garonne,,,
2020,83,Var,,,
2020,84,Vaucluse,,,
2020,85,Vendée,,,
2020,86,Vienne,,,
2020,87,Haute-Vienne,,,
2020,88,Vosges,,,
2020,89,Yonne,,,
2020,90,Territoire de Belfort,,,
2020,91,Essonne,,,
2020,92,Hauts-de-Seine,,,
2020,93,Seine-Saint-Denis,,,
2020,94,Val-de-Marne,,,
2020,95,Val-d'Oise,,,
2021,01,Ain,,,
2021,02,Aisne,,,
2021,03,Allier,,,
2021,04,Alpes-de-Haute-Provence,,,
2021,05,Hautes-Alpes,,,
2021,06,Alpes-Maritimes,,,
2021,07,Ardèche,,,
2021,08,Ardennes,,,
2021,09,Ariège,,,
2021,10,Aube,,,
2021,11,Aude,,,
2021,12,Aveyron,,,
2021,13,Bouches-du-Rhône,,,
2021,14,Calvados,,,
2021,15,Cantal,,,
2021,16,Charente,,,
2021,17,Charente-Maritime,,,
2021,18,Cher,,,
2021,19,Corrèze,,,
2021,21,Côte-d'Or,,,
2021,22,Côtes-d'Armor,,,
2021,23,Creuse,,,
2021,24,Dordogne,,,
2021,25,Doubs,,,
2021,26,Drôme,,,
2021,27,Eure,,,
2021,28,Eure-et-Loir,,,
2021,29,Finistère,,,
2021,30,Gard,,,
2021,31,Haute-Garonne,,,
2021,32,Gers,,,
2021,33,Gironde,,,
2021,34,Hérault,,,
2021,35,Ille-et-Vilaine,,,
2021,36,Indre,,,
2021,37,Indre-et-Loire,,,
2021,38,Isère,,,
2021,39,Jura,,,
2021,40,Landes,,,
2021,41,Loir-et-Cher,,,
2021,42,Loire,,,
2021,43,Haute-Loire,,,
2021,44,Loire-Atlantique,,,
2021,45,Loiret,,,
2021,46,Lot,,,
2021,47,Lot-et-Garonne,,,
2021,48,Lozère,,,
2021,49,Maine-et-Loire,,,
2021,50,Manche,,,
2021,51,Marne,,,
2021,52,Haute-Marne,,,
2021,53,Mayenne,,,
2021,54,Meurthe-et-Moselle,,,
2021,55,Meuse,,,
2021,56,Morbihan,,,
2021,57,Moselle,,,
2021,58,Nièvre,,,
2021,59,Nord,,,
2021,60,Oise,,,
2021,61,Orne,,,
2021,62,Pas-de-Calais,,,
2021,63,Puy-de-Dôme,,,
2021,64,Pyrénées-Atlantiques,,,
2021,65,Hautes-Pyrénées,,,
2021,66,Pyrénées-Orientales,,,
2021,67,Bas-Rhin,,,
2021,68,Haut-Rhin,,,
2021,69,Rhône,,,
2021,70,Haute-Saône,,,
2021,71,Saône-et-Loire,,,
2021,72,Sarthe,,,
2021,73,Savoie,,,
2021,74,Haute-Savoie,,,
2021,75,Paris,,,
2021,76,Seine-Maritime,,,
2021,77,Seine-et-Marne,,,
2021,78,Yvelines,,,
2021,79,Deux-Sèvres,,,
2021,80,Somme,,,
2021,81,Tarn,,,
2021,82,Tarn-et-Garonne,,,
2021,83,Var,,,
2021,84,Vaucluse,,,
2021,85,Vendée,,,
2021,86,Vienne,,,
2021,87,Haute-Vienne,,,
2021,88,Vosges,,,
2021,89,Yonne,,,
2021,90,Territoire de Belfort,,,
2021,91,Essonne,,,
2021,92,Hauts-de-Seine,,,
2021,93,Seine-Saint-Denis,,,
2021,94,Val-de-Marne,,,
2021,95,Val-d'Oise,,,
2022,01,Ain,,,
2022,02,Aisne,,,
2022,03,Allier,,,
2022,04,Alpes-de-Haute-Provence,,,
2022,05,Hautes-Alpes,,,
2022,06,Alpes-Maritimes,,,
2022,07,Ardèche,,,
2022,08,Ardennes,,,
2022,09,Ariège,,,
2022,10,Aube,,,
2022,11,Aude,,,
2022,12,Aveyron,,,
2022,13,Bouches-du-Rhône,,,
2022,14,Calvados,,,
2022,15,Cantal,,,
2022,16,Charente,,,
2022,17,Charente-Maritime,,,
2022,18,Cher,,,
2022,19,Corrèze,,,
2022,21,Côte-d'Or,,,
2022,22,Côtes-d'Armor,,,
2022,23,Creuse,,,
2022,24,Dordogne,,,
2022,25,Doubs,,,
2022,26,Drôme,,,
2022,27,Eure,,,
2022,28,Eure-et-Loir,,,
2022,29,Finistère,,,
2022,30,Gard,,,
2022,31,Haute-Garonne,,,
2022,32,Gers,,,
2022,33,Gironde,,,
2022,34,Hérault,,,
2022,35,Ille-et-Vilaine,,,
2022,36,Indre,,,
2022,37,Indre-et-Loire,,,
2022,38,Isère,,,
2022,39,Jura,,,
2022,40,Landes,,,
2022,41,Loir-et-Cher,,,
2022,42,Loire,,,
2022,43,Haute-Loire,,,
2022,44,Loire-Atlantique,,,
2022,45,Loiret,,,
2022,46,Lot,,,
2022,47,Lot-et-Garonne,,,
2022,48,Lozère,,,
2022,49,Maine-et-Loire,,,
2022,50,Manche,,,
2022,51,Marne,,,
2022,52,Haute-Marne,,,
2022,53,Mayenne,,,
2022,54,Meurthe-et-Moselle,,,
2022,55,Meuse,,,
2022,56,Morbihan,,,
2022,57,Moselle,,,
2022,58,Nièvre,,,
2022,59,Nord,,,
2022,60,Oise,,,
2022,61,Orne,,,
2022,62,Pas-de-Calais,,,
2022,63,Puy-de-Dôme,,,
2022,64,Pyrénées-Atlantiques,,,
2022,65,Hautes-Pyrénées,,,
2022,66,Pyrénées-Orientales,,,
2022,67,Bas-Rhin,,,
2022,68,Haut-Rhin,,,
2022,69,Rhône,,,
2022,70,Haute-Saône,,,
2022,71,Saône-et-Loire,,,
2022,72,Sarthe,,,
2022,73,Savoie,,,
2022,74,Haute-Savoie,,,
2022,75,Paris,,,
2022,76,Seine-Maritime,,,
2022,77,Seine-et-Marne,,,
2022,78,Yvelines,,,
2022,79,Deux-Sèvres,,,
2022,80,Somme,,,
2022,81,Tarn,,,
2022,82,Tarn-et-Garonne,,,
2022,83,Var,,,
2022,84,Vaucluse,,,
2022,85,Vendée,,,
2022,86,Vienne,,,
2022,87,Haute-Vienne,,,
2022,88,Vosges,,,
2022,89,Yonne,,,
2022,90,Territoire de Belfort,,,
2022,91,Essonne,,,
2022,92,Hauts-de-Seine,,,
2022,93,Seine-Saint-Denis,,,
2022,94,Val-de-Marne,,,
2022,95,Val-d'Oise,,,
2023,01,Ain,GAUCHE,440749.0,198299.0
2023,02,Aisne,E.DROITE,374307.0,167051.0
2023,03,Allier,GAUCHE,250522.0,118399.0
2023,04,Alpes-de-Haute-Provence,GAUCHE,128626.0,67029.0
2023,05,Hautes-Alpes,CENTRE,113927.0,59128.0
2023,06,Alpes-Maritimes,CENTRE,783287.0,328866.0
2023,07,Ardèche,GAUCHE,256727.0,133294.0
2023,08,Ardennes,E.DROITE,186882.0,80618.0
2023,09,Ariège,GAUCHE,119503.0,62173.0
2023,10,Aube,E.DROITE,206387.0,96146.0
2023,11,Aude,E.DROITE,280915.0,143682.0
2023,12,Aveyron,CENTRE,219811.0,116777.0
2023,13,Bouches-du-Rhône,E.DROITE,1419925.0,612123.0
2023,14,Calvados,CENTRE,514880.0,257473.0
2023,15,Cantal,DROITE,115963.0,54262.0
2023,16,Charente,CENTRE,258371.0,126058.0
2023,17,Charente-Maritime,CENTRE,521007.0,255047.0
2023,18,Cher,CENTRE,224526.0,104482.0
2023,19,Corrèze,DROITE,185576.0,101287.0
2023,21,Côte-d'Or,CENTRE,368527.0,178514.0
2023,22,Côtes-d'Armor,GAUCHE,473187.0,259204.0
2023,23,Creuse,GAUCHE,91036.0,47942.0
2023,24,Dordogne,GAUCHE,319282.0,172345.0
2023,25,Doubs,CENTRE,370175.0,170315.0
2023,26,Drôme,GAUCHE,384009.0,190371.0
2023,27,Eure,E.DROITE,433756.0,207160.0
2023,28,Eure-et-Loir,CENTRE,304838.0,137128.0
2023,29,Finistère,CENTRE,712124.0,372734.0
2023,30,Gard,E.DROITE,557322.0,258820.0
2023,31,Haute-Garonne,GAUCHE,937879.0,482878.0
2023,32,Gers,CENTRE,147657.0,79232.0
2023,33,Gironde,CENTRE,1165406.0,568961.0
2023,34,Hérault,GAUCHE,852590.0,402048.0
2023,35,Ille-et-Vilaine,CENTRE,775521.0,406384.0
2023,36,Indre,DROITE,166144.0,79319.0
2023,37,Indre-et-Loire,CENTRE,442249.0,215755.0
2023,38,Isère,CENTRE,889988.0,419747.0
2023,39,Jura,GAUCHE,191222.0,94625.0
2023,40,Landes,GAUCHE,331085.0,170652.0
2023,41,Loir-et-Cher,CENTRE,245112.0,120395.0
2023,42,Loire,DROITE,516560.0,228047.0
2023,43,Haute-Loire,DROITE,181075.0,88480.0
2023,44,Loire-Atlantique,CENTRE,1061096.0,535744.0
2023,45,Loiret,CENTRE,459476.0,218113.0
2023,46,Lot,GAUCHE,139533.0,81362.0
2023,47,Lot-et-Garonne,E.DROITE,242127.0,126218.0
2023,48,Lozère,CENTRE,59909.0,35481.0
2023,49,Maine-et-Loire,CENTRE,591607.0,280534.0
2023,50,Manche,CENTRE,384799.0,185757.0
2023,51,Marne,E.DROITE,382278.0,167820.0
2023,52,Haute-Marne,E.DROITE,129445.0,62732.0
2023,53,Mayenne,GAUCHE,152780.0,70487.0
2023,54,Meurthe-et-Moselle,GAUCHE,494028.0,216313.0
2023,55,Meuse,E.DROITE,135159.0,63183.0
2023,56,Morbihan,,,
2023,57,Moselle,E.DROITE,747918.0,294571.0
2023,58,Nièvre,CENTRE,154432.0,77682.0
2023,59,Nord,GAUCHE,1820567.0,790001.0
2023,60,Oise,E.DROITE,565770.0,254680.0
2023,61,Orne,DROITE,205739.0,98325.0
2023,62,Pas-de-Calais,E.DROITE,1096112.0,497961.0
2023,63,Puy-de-Dôme,GAUCHE,469996.0,229021.0
2023,64,Pyrénées-Atlantiques,CENTRE,521924.0,267264.0
2023,65,Hautes-Pyrénées,CENTRE,177801.0,91738.0
2023,66,Pyrénées-Orientales,E.DROITE,363348.0,169150.0
2023,67,Bas-Rhin,CENTRE,784532.0,343363.0
2023,68,Haut-Rhin,CENTRE,533583.0,214573.0
2023,69,Rhône,CENTRE,1192744.0,565031.0
2023,70,Haute-Saône,E.DROITE,178121.0,90852.0
2023,71,Saône-et-Loire,GAUCHE,404108.0,185708.0
2023,72,Sarthe,E.DROITE,412114.0,186026.0
2023,73,Savoie,GAUCHE,322278.0,153481.0
2023,74,Haute-Savoie,CENTRE,569620.0,249441.0
2023,75,Paris,CENTRE,1144343.0,622522.0
2023,76,Seine-Maritime,GAUCHE,882863.0,415093.0
2023,77,Seine-et-Marne,GAUCHE,905108.0,387714.0
2023,78,Yvelines,CENTRE,965215.0,478130.0
2023,79,Deux-Sèvres,CENTRE,274118.0,131889.0
2023,80,Somme,E.DROITE,411099.0,199122.0
2023,81,Tarn,GAUCHE,299176.0,160132.0
2023,82,Tarn-et-Garonne,E.DROITE,189348.0,95518.0
2023,83,Var,E.DROITE,824923.0,370097.0
2023,84,Vaucluse,E.DROITE,413316.0,189734.0
2023,85,Vendée,CENTRE,552911.0,254207.0
2023,86,Vienne,CENTRE,307002.0,152452.0
2023,87,Haute-Vienne,GAUCHE,264544.0,136643.0
2023,88,Vosges,E.DROITE,278565.0,130048.0
2023,89,Yonne,E.DROITE,238983.0,114913.0
2023,90,Territoire de Belfort,E.DROITE,94246.0,43770.0
2023,91,Essonne,GAUCHE,804779.0,378346.0
2023,92,Hauts-de-Seine,CENTRE,1004370.0,523200.0
2023,93,Seine-Saint-Denis,GAUCHE,720090.0,263601.0
2023,94,Val-de-Marne,GAUCHE,802902.0,376978.0
2023,95,Val-d'Oise,GAUCHE,738073.0,316753.0
2024,01,Ain,E.DROITE,446979.0,311188.0
2024,02,Aisne,DROITE,73181.0,46620.0
2024,03,Allier,E.DROITE,248529.0,171908.0
2024,04,Alpes-de-Haute-Provence,GAUCHE,128146.0,90407.0
2024,05,Hautes-Alpes,GAUCHE,114587.0,82882.0
2024,06,Alpes-Maritimes,E.DROITE,527115.0,343628.0
2024,07,Ardèche,GAUCHE,257758.0,187620.0
2024,08,Ardennes,E.DROITE,185433.0,122169.0
2024,09,Ariège,GAUCHE,62062.0,43612.0
2024,10,Aube,E.DROITE,139471.0,92403.0
2024,11,Aude,E.DROITE,281930.0,196936.0
2024,12,Aveyron,CENTRE,218840.0,159668.0
2024,13,Bouches-du-Rhône,E.DROITE,1207205.0,810466.0
2024,14,Calvados,CENTRE,516467.0,361415.0
2024,15,Cantal,DROITE,114628.0,82338.0
2024,16,Charente,E.DROITE,258245.0,179136.0
2024,17,Charente-Maritime,E.DROITE,524147.0,364823.0
2024,18,Cher,E.DROITE,222538.0,148988.0
2024,19,Corrèze,DROITE,185032.0,135744.0
2024,21,Côte-d'Or,E.DROITE,368017.0,262337.0
2024,22,Côtes-d'Armor,E.DROITE,473910.0,351119.0
2024,23,Creuse,DROITE,89953.0,64600.0
2024,24,Dordogne,GAUCHE,319302.0,230107.0
2024,25,Doubs,E.DROITE,370198.0,259744.0
2024,26,Drôme,GAUCHE,386389.0,274968.0
2024,27,Eure,E.DROITE,435498.0,293737.0
2024,28,Eure-et-Loir,E.DROITE,305695.0,202698.0
2024,29,Finistère,CENTRE,714497.0,524621.0
2024,30,Gard,GAUCHE,465968.0,316870.0
2024,31,Haute-Garonne,GAUCHE,880846.0,637791.0
2024,32,Gers,E.DROITE,146877.0,108511.0
2024,33,Gironde,GAUCHE,1082508.0,760468.0
2024,34,Hérault,GAUCHE,687147.0,477672.0
2024,35,Ille-et-Vilaine,CENTRE,694309.0,501518.0
2024,36,Indre,DROITE,164460.0,112520.0
2024,37,Indre-et-Loire,CENTRE,444992.0,304989.0
2024,38,Isère,GAUCHE,892004.0,631145.0
2024,39,Jura,E.DROITE,190836.0,135157.0
2024,40,Landes,CENTRE,334330.0,241708.0
2024,41,Loir-et-Cher,E.DROITE,244122.0,168976.0
2024,42,Loire,E.DROITE,517334.0,359534.0
2024,43,Haute-Loire,DROITE,182108.0,130227.0
2024,44,Loire-Atlantique,GAUCHE,982503.0,697548.0
2024,45,Loiret,E.DROITE,461186.0,311109.0
2024,46,Lot,GAUCHE,139372.0,102983.0
2024,47,Lot-et-Garonne,E.DROITE,241299.0,170263.0
2024,48,Lozère,GAUCHE,59753.0,45644.0
2024,49,Maine-et-Loire,CENTRE,597517.0,416224.0
2024,50,Manche,CENTRE,383282.0,265729.0
2024,51,Marne,CENTRE,382018.0,253765.0
2024,52,Haute-Marne,E.DROITE,69173.0,46768.0
2024,53,Mayenne,E.DROITE,226656.0,152560.0
2024,54,Meurthe-et-Moselle,GAUCHE,494242.0,325239.0
