ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,TX_IMMIGRATION
2022,14,Calvados,4.2333333333333325
2023,14,Calvados,4.366666666666666
2024,14,Calvados,4.5
2017,15,Cantal,2.3000000000000003
2018,15,Cantal,2.4000000000000004
2019,15,Cantal,2.5
2020,15,Cantal,2.6
2021,15,Cantal,2.7
2022,15,Cantal,2.8000000000000003
2023,15,Cantal,2.9000000000000004
2024,15,Cantal,3.0
2017,16,Charente,5.633333333333334
2018,16,Charente,5.75
2019,16,Charente,5.866666666666666
2020,16,Charente,5.983333333333333
2021,16,Charente,6.1
2022,16,Charente,6.216666666666666
2023,16,Charente,6.333333333333333
2024,16,Charente,6.449999999999999
2017,17,Charente-Maritime,3.533333333333333
2018,17,Charente-Maritime,3.5999999999999996
2019,17,Charente-Maritime,3.6666666666666665
2020,17,Charente-Maritime,3.7333333333333334
2021,17,Charente-Maritime,3.8
2022,17,Charente-Maritime,3.8666666666666663
2023,17,Charente-Maritime,3.933333333333333
2024,17,Charente-Maritime,4.0
2017,18,Cher,5.333333333333333
2018,18,Cher,5.449999999999999
2019,18,Cher,5.566666666666666
2020,18,Cher,5.683333333333334
2021,18,Cher,5.8
2022,18,Cher,5.916666666666666
2023,18,Cher,6.033333333333333
2024,18,Cher,6.15
2017,19,Corrèze,5.933333333333334
2018,19,Corrèze,6.050000000000001
2019,19,Corrèze,6.166666666666667
2020,19,Corrèze,6.283333333333333
2021,19,Corrèze,6.4
2022,19,Corrèze,6.5166666666666675
2023,19,Corrèze,6.633333333333334
2024,19,Corrèze,6.75
2017,21,Côte-d'Or,7.066666666666666
2018,21,Côte-d'Or,7.199999999999999
2019,21,Côte-d'Or,7.333333333333333
2020,21,Côte-d'Or,7.466666666666667
2021,21,Côte-d'Or,7.6
2022,21,Côte-d'Or,7.7333333333333325
2023,21,Côte-d'Or,7.866666666666666
2024,21,Côte-d'Or,8.0
2017,22,Côtes-d'Armor,3.3333333333333335
2018,22,Côtes-d'Armor,3.45
2019,22,Côtes-d'Armor,3.5666666666666664
2020,22,Côtes-d'Armor,3.683333333333333
2021,22,Côtes-d'Armor,3.8
2022,22,Côtes-d'Armor,3.9166666666666665
2023,22,Côtes-d'Armor,4.033333333333333
2024,22,Côtes-d'Armor,4.1499999999999995
2017,23,Creuse,4.8999999999999995
2018,23,Creuse,5.05
2019,23,Creuse,5.2
2020,23,Creuse,5.35
2021,23,Creuse,5.5
2022,23,Creuse,5.65
2023,23,Creuse,5.8
2024,23,Creuse,5.95
2017,24,Dordogne,6.466666666666667
2018,24,Dordogne,6.55
2019,24,Dordogne,6.633333333333333
2020,24,Dordogne,6.716666666666667
2021,24,Dordogne,6.8
2022,24,Dordogne,6.883333333333333
2023,24,Dordogne,6.966666666666667
2024,24,Dordogne,7.05
2017,25,Doubs,8.233333333333333
2018,25,Doubs,8.35
2019,25,Doubs,8.466666666666667
2020,25,Doubs,8.583333333333332
2021,25,Doubs,8.7
2022,25,Doubs,8.816666666666666
2023,25,Doubs,8.933333333333332
2024,25,Doubs,9.049999999999999
2017,26,Drôme,7.433333333333334
2018,26,Drôme,7.550000000000001
2019,26,Drôme,7.666666666666667
2020,26,Drôme,7.783333333333333
2021,26,Drôme,7.9
2022,26,Drôme,8.016666666666667
2023,26,Drôme,8.133333333333333
2024,26,Drôme,8.25
2017,27,Eure,4.933333333333334
2018,27,Eure,5.050000000000001
2019,27,Eure,5.166666666666667
2020,27,Eure,5.283333333333333
2021,27,Eure,5.4
2022,27,Eure,5.5166666666666675
2023,27,Eure,5.633333333333334
2024,27,Eure,5.75
2017,28,Eure-et-Loir,7.1000000000000005
2018,28,Eure-et-Loir,7.300000000000001
2019,28,Eure-et-Loir,7.5
2020,28,Eure-et-Loir,7.7
2021,28,Eure-et-Loir,7.9
2022,28,Eure-et-Loir,8.100000000000001
2023,28,Eure-et-Loir,8.3
2024,28,Eure-et-Loir,8.5
2017,29,Finistère,3.0
2018,29,Finistère,3.0999999999999996
2019,29,Finistère,3.1999999999999997
2020,29,Finistère,3.3
2021,29,Finistère,3.4
2022,29,Finistère,3.5
2023,29,Finistère,3.6
2024,29,Finistère,3.7
2017,2A,Corse-du-Sud,9.799999999999999
2018,2A,Corse-du-Sud,9.649999999999999
2019,2A,Corse-du-Sud,9.5
2020,2A,Corse-du-Sud,9.35
2021,2A,Corse-du-Sud,9.2
2022,2A,Corse-du-Sud,9.049999999999999
2023,2A,Corse-du-Sud,8.899999999999999
2024,2A,Corse-du-Sud,8.75
2017,2B,Haute-Corse,10.366666666666667
2018,2B,Haute-Corse,10.350000000000001
2019,2B,Haute-Corse,10.333333333333334
2020,2B,Haute-Corse,10.316666666666666
2021,2B,Haute-Corse,10.3
2022,2B,Haute-Corse,10.283333333333335
2023,2B,Haute-Corse,10.266666666666667
2024,2B,Haute-Corse,10.25
2017,30,Gard,8.799999999999999
2018,30,Gard,8.85
2019,30,Gard,8.9
2020,30,Gard,8.95
2021,30,Gard,9.0
2022,30,Gard,9.05
2023,30,Gard,9.1
2024,30,Gard,9.15
2017,31,Haute-Garonne,10.0
2018,31,Haute-Garonne,10.149999999999999
2019,31,Haute-Garonne,10.299999999999999
2020,31,Haute-Garonne,10.45
2021,31,Haute-Garonne,10.6
2022,31,Haute-Garonne,10.75
2023,31,Haute-Garonne,10.9
2024,31,Haute-Garonne,11.05
2017,32,Gers,7.133333333333334
2018,32,Gers,7.25
2019,32,Gers,7.366666666666666
2020,32,Gers,7.483333333333333
2021,32,Gers,7.6
2022,32,Gers,7.716666666666666
2023,32,Gers,7.833333333333333
2024,32,Gers,7.949999999999999
2017,33,Gironde,7.3
2018,33,Gironde,7.45
2019,33,Gironde,7.6000000000000005
2020,33,Gironde,7.75
2021,33,Gironde,7.9
2022,33,Gironde,8.05
2023,33,Gironde,8.200000000000001
2024,33,Gironde,8.350000000000001
2017,34,Hérault,10.0
2018,34,Hérault,10.149999999999999
2019,34,Hérault,10.299999999999999
2020,34,Hérault,10.45
2021,34,Hérault,10.6
2022,34,Hérault,10.75
2023,34,Hérault,10.9
2024,34,Hérault,11.05
2017,35,Ille-et-Vilaine,4.533333333333333
2018,35,Ille-et-Vilaine,4.7
2019,35,Ille-et-Vilaine,4.866666666666667
2020,35,Ille-et-Vilaine,5.033333333333333
2021,35,Ille-et-Vilaine,5.2
2022,35,Ille-et-Vilaine,5.366666666666667
2023,35,Ille-et-Vilaine,5.533333333333333
2024,35,Ille-et-Vilaine,5.7
2017,36,Indre,4.266666666666667
2018,36,Indre,4.4
2019,36,Indre,4.533333333333333
2020,36,Indre,4.666666666666666
2021,36,Indre,4.8
2022,36,Indre,4.933333333333334
2023,36,Indre,5.066666666666666
2024,36,Indre,5.199999999999999
2017,37,Indre-et-Loire,6.166666666666667
2018,37,Indre-et-Loire,6.25
2019,37,Indre-et-Loire,6.333333333333333
2020,37,Indre-et-Loire,6.416666666666667
2021,37,Indre-et-Loire,6.5
2022,37,Indre-et-Loire,6.583333333333333
2023,37,Indre-et-Loire,6.666666666666667
2024,37,Indre-et-Loire,6.75
2017,38,Isère,9.7
2018,38,Isère,9.8
2019,38,Isère,9.9
2020,38,Isère,10.0
2021,38,Isère,10.1
2022,38,Isère,10.2
2023,38,Isère,10.299999999999999
2024,38,Isère,10.399999999999999
2017,39,Jura,5.866666666666667
2018,39,Jura,5.95
2019,39,Jura,6.033333333333333
2020,39,Jura,6.116666666666667
2021,39,Jura,6.2
2022,39,Jura,6.283333333333333
2023,39,Jura,6.366666666666667
2024,39,Jura,6.45
2017,40,Landes,5.033333333333333
2018,40,Landes,5.1
2019,40,Landes,5.166666666666667
2020,40,Landes,5.233333333333333
2021,40,Landes,5.3
2022,40,Landes,5.366666666666666
2023,40,Landes,5.433333333333333
2024,40,Landes,5.5
2017,41,Loir-et-Cher,6.033333333333333
2018,41,Loir-et-Cher,6.15
2019,41,Loir-et-Cher,6.266666666666667
2020,41,Loir-et-Cher,6.383333333333333
2021,41,Loir-et-Cher,6.5
2022,41,Loir-et-Cher,6.616666666666667
2023,41,Loir-et-Cher,6.733333333333333
2024,41,Loir-et-Cher,6.85
2017,42,Loire,8.533333333333333
2018,42,Loire,8.65
2019,42,Loire,8.766666666666667
2020,42,Loire,8.883333333333333
2021,42,Loire,9.0
2022,42,Loire,9.116666666666667
2023,42,Loire,9.233333333333333
2024,42,Loire,9.35
2017,43,Haute-Loire,3.4
2018,43,Haute-Loire,3.45
2019,43,Haute-Loire,3.5
2020,43,Haute-Loire,3.55
2021,43,Haute-Loire,3.6
2022,43,Haute-Loire,3.6500000000000004
2023,43,Haute-Loire,3.7
2024,43,Haute-Loire,3.75
2017,44,Loire-Atlantique,4.8
2018,44,Loire-Atlantique,5.0
2019,44,Loire-Atlantique,5.2
2020,44,Loire-Atlantique,5.3999999999999995
2021,44,Loire-Atlantique,5.6
2022,44,Loire-Atlantique,5.799999999999999
2023,44,Loire-Atlantique,5.999999999999999
2024,44,Loire-Atlantique,6.199999999999999
2017,45,Loiret,9.8
2018,45,Loiret,10.0
2019,45,Loiret,10.2
2020,45,Loiret,10.4
2021,45,Loiret,10.6
2022,45,Loiret,10.799999999999999
2023,45,Loiret,11.0
2024,45,Loiret,11.2
2017,46,Lot,6.8
2018,46,Lot,6.9
2019,46,Lot,7.0
2020,46,Lot,7.1
2021,46,Lot,7.2
2022,46,Lot,7.300000000000001
2023,46,Lot,7.4
2024,46,Lot,7.5
2017,47,Lot-et-Garonne,9.333333333333332
2018,47,Lot-et-Garonne,9.399999999999999
2019,47,Lot-et-Garonne,9.466666666666667
2020,47,Lot-et-Garonne,9.533333333333333
2021,47,Lot-et-Garonne,9.6
2022,47,Lot-et-Garonne,9.666666666666666
2023,47,Lot-et-Garonne,9.733333333333333
2024,47,Lot-et-Garonne,9.8
2017,48,Lozère,5.0
2018,48,Lozère,5.1
2019,48,Lozère,5.2
2020,48,Lozère,5.300000000000001
2021,48,Lozère,5.4
2022,48,Lozère,5.5
2023,48,Lozère,5.6000000000000005
2024,48,Lozère,5.700000000000001
2017,49,Maine-et-Loire,4.1
2018,49,Maine-et-Loire,4.2
2019,49,Maine-et-Loire,4.3
2020,49,Maine-et-Loire,4.4
2021,49,Maine-et-Loire,4.5
2022,49,Maine-et-Loire,4.6
2023,49,Maine-et-Loire,4.7
2024,49,Maine-et-Loire,4.8
2017,50,Manche,2.4666666666666663
2018,50,Manche,2.55
2019,50,Manche,2.6333333333333333
2020,50,Manche,2.7166666666666663
2021,50,Manche,2.8
2022,50,Manche,2.883333333333333
2023,50,Manche,2.9666666666666663
2024,50,Manche,3.05
2017,51,Marne,6.333333333333333
2018,51,Marne,6.449999999999999
2019,51,Marne,6.566666666666666
2020,51,Marne,6.683333333333334
2021,51,Marne,6.8
2022,51,Marne,6.916666666666666
2023,51,Marne,7.033333333333333
2024,51,Marne,7.15
2017,52,Haute-Marne,4.0
2018,52,Haute-Marne,4.1
2019,52,Haute-Marne,4.2
2020,52,Haute-Marne,4.300000000000001
2021,52,Haute-Marne,4.4
2022,52,Haute-Marne,4.5
2023,52,Haute-Marne,4.6000000000000005
2024,52,Haute-Marne,4.700000000000001
2017,53,Mayenne,3.466666666666667
2018,53,Mayenne,3.6
2019,53,Mayenne,3.7333333333333334
2020,53,Mayenne,3.8666666666666667
2021,53,Mayenne,4.0
2022,53,Mayenne,4.133333333333333
2023,53,Mayenne,4.266666666666667
2024,53,Mayenne,4.4
2017,54,Meurthe-et-Moselle,8.666666666666668
2018,54,Meurthe-et-Moselle,8.850000000000001
2019,54,Meurthe-et-Moselle,9.033333333333333
2020,54,Meurthe-et-Moselle,9.216666666666667
2021,54,Meurthe-et-Moselle,9.4
2022,54,Meurthe-et-Moselle,9.583333333333334
2023,54,Meurthe-et-Moselle,9.766666666666667
2024,54,Meurthe-et-Moselle,9.95
2017,55,Meuse,4.7
2018,55,Meuse,4.75
2019,55,Meuse,4.8
2020,55,Meuse,4.8500000000000005
2021,55,Meuse,4.9
2022,55,Meuse,4.95
2023,55,Meuse,5.000000000000001
2024,55,Meuse,5.050000000000001
2017,56,Morbihan,3.1
2018,56,Morbihan,3.2
2019,56,Morbihan,3.3
2020,56,Morbihan,3.4
2021,56,Morbihan,3.5
2022,56,Morbihan,3.6
2023,56,Morbihan,3.7
2024,56,Morbihan,3.8
2017,57,Moselle,10.8
2018,57,Moselle,10.95
2019,57,Moselle,11.1
2020,57,Moselle,11.25
2021,57,Moselle,11.4
2022,57,Moselle,11.55
2023,57,Moselle,11.700000000000001
2024,57,Moselle,11.850000000000001
2017,58,Nièvre,5.133333333333334
2018,58,Nièvre,5.25
2019,58,Nièvre,5.366666666666666
2020,58,Nièvre,5.483333333333333
2021,58,Nièvre,5.6
2022,58,Nièvre,5.716666666666666
2023,58,Nièvre,5.833333333333333
2024,58,Nièvre,5.949999999999999
2017,59,Nord,6.8
2018,59,Nord,6.9
2019,59,Nord,7.0
2020,59,Nord,7.1
2021,59,Nord,7.2
2022,59,Nord,7.300000000000001
2023,59,Nord,7.4
2024,59,Nord,7.5
2017,60,Oise,8.166666666666666
2018,60,Oise,8.35
2019,60,Oise,8.533333333333333
2020,60,Oise,8.716666666666667
2021,60,Oise,8.9
2022,60,Oise,9.083333333333334
2023,60,Oise,9.266666666666667
2024,60,Oise,9.450000000000001
2017,61,Orne,4.066666666666666
2018,61,Orne,4.199999999999999
2019,61,Orne,4.333333333333333
2020,61,Orne,4.466666666666667
2021,61,Orne,4.6
2022,61,Orne,4.7333333333333325
2023,61,Orne,4.866666666666666
2024,61,Orne,5.0
2017,62,Pas-de-Calais,2.5
2018,62,Pas-de-Calais,2.5
2019,62,Pas-de-Calais,2.5
2020,62,Pas-de-Calais,2.5
2021,62,Pas-de-Calais,2.5
2022,62,Pas-de-Calais,2.5
2023,62,Pas-de-Calais,2.5
2024,62,Pas-de-Calais,2.5
2017,63,Puy-de-Dôme,7.033333333333333
2018,63,Puy-de-Dôme,7.15
2019,63,Puy-de-Dôme,7.266666666666667
2020,63,Puy-de-Dôme,7.383333333333333
2021,63,Puy-de-Dôme,7.5
2022,63,Puy-de-Dôme,7.616666666666667
2023,63,Puy-de-Dôme,7.733333333333333
2024,63,Puy-de-Dôme,7.85
2017,64,Pyrénées-Atlantiques,7.366666666666667
2018,64,Pyrénées-Atlantiques,7.45
2019,64,Pyrénées-Atlantiques,7.533333333333333
2020,64,Pyrénées-Atlantiques,7.616666666666667
2021,64,Pyrénées-Atlantiques,7.7
2022,64,Pyrénées-Atlantiques,7.783333333333333
2023,64,Pyrénées-Atlantiques,7.866666666666667
2024,64,Pyrénées-Atlantiques,7.95
2017,65,Hautes-Pyrénées,6.6000000000000005
2018,65,Hautes-Pyrénées,6.7
2019,65,Hautes-Pyrénées,6.8
2020,65,Hautes-Pyrénées,6.9
2021,65,Hautes-Pyrénées,7.0
2022,65,Hautes-Pyrénées,7.1
2023,65,Hautes-Pyrénées,7.2
2024,65,Hautes-Pyrénées,7.3
2017,66,Pyrénées-Orientales,10.4
2018,66,Pyrénées-Orientales,10.45
2019,66,Pyrénées-Orientales,10.5
2020,66,Pyrénées-Orientales,10.55
2021,66,Pyrénées-Orientales,10.6
2022,66,Pyrénées-Orientales,10.649999999999999
2023,66,Pyrénées-Orientales,10.7
2024,66,Pyrénées-Orientales,10.75
2017,67,Bas-Rhin,10.933333333333334
2018,67,Bas-Rhin,11.1
2019,67,Bas-Rhin,11.266666666666666
2020,67,Bas-Rhin,11.433333333333334
2021,67,Bas-Rhin,11.6
2022,67,Bas-Rhin,11.766666666666666
2023,67,Bas-Rhin,11.933333333333334
2024,67,Bas-Rhin,12.1
2017,68,Haut-Rhin,11.966666666666667
2018,68,Haut-Rhin,12.05
2019,68,Haut-Rhin,12.133333333333335
2020,68,Haut-Rhin,12.216666666666667
2021,68,Haut-Rhin,12.3
2022,68,Haut-Rhin,12.383333333333335
2023,68,Haut-Rhin,12.466666666666667
2024,68,Haut-Rhin,12.55
2017,69,Rhône,12.433333333333334
2018,69,Rhône,12.6
2019,69,Rhône,12.766666666666666
2020,69,Rhône,12.933333333333334
2021,69,Rhône,13.1
2022,69,Rhône,13.266666666666666
2023,69,Rhône,13.433333333333334
2024,69,Rhône,13.6
2017,70,Haute-Saône,4.466666666666667
2018,70,Haute-Saône,4.5
2019,70,Haute-Saône,4.533333333333333
2020,70,Haute-Saône,4.566666666666666
2021,70,Haute-Saône,4.6
2022,70,Haute-Saône,4.633333333333333
2023,70,Haute-Saône,4.666666666666666
2024,70,Haute-Saône,4.699999999999999
2017,71,Saône-et-Loire,6.766666666666667
2018,71,Saône-et-Loire,6.85
2019,71,Saône-et-Loire,6.933333333333333
2020,71,Saône-et-Loire,7.016666666666667
2021,71,Saône-et-Loire,7.1
2022,71,Saône-et-Loire,7.183333333333333
2023,71,Saône-et-Loire,7.266666666666667
2024,71,Saône-et-Loire,7.35
2017,72,Sarthe,4.0
2018,72,Sarthe,4.15
2019,72,Sarthe,4.3
2020,72,Sarthe,4.449999999999999
2021,72,Sarthe,4.6
2022,72,Sarthe,4.75
2023,72,Sarthe,4.8999999999999995
2024,72,Sarthe,5.049999999999999
2017,73,Savoie,7.966666666666667
2018,73,Savoie,8.05
2019,73,Savoie,8.133333333333333
2020,73,Savoie,8.216666666666667
2021,73,Savoie,8.3
2022,73,Savoie,8.383333333333335
2023,73,Savoie,8.466666666666669
2024,73,Savoie,8.55
2017,74,Haute-Savoie,12.566666666666666
2018,74,Haute-Savoie,12.7
2019,74,Haute-Savoie,12.833333333333334
2020,74,Haute-Savoie,12.966666666666667
2021,74,Haute-Savoie,13.1
2022,74,Haute-Savoie,13.233333333333333
2023,74,Haute-Savoie,13.366666666666665
2024,74,Haute-Savoie,13.5
2017,75,Paris,20.433333333333334
2018,75,Paris,20.45
2019,75,Paris,20.466666666666665
2020,75,Paris,20.483333333333334
2021,75,Paris,20.5
2022,75,Paris,20.516666666666666
2023,75,Paris,20.533333333333335
2024,75,Paris,20.55
2017,76,Seine-Maritime,5.3
2018,76,Seine-Maritime,5.45
2019,76,Seine-Maritime,5.6000000000000005
2020,76,Seine-Maritime,5.75
2021,76,Seine-Maritime,5.9
2022,76,Seine-Maritime,6.050000000000001
2023,76,Seine-Maritime,6.2
2024,76,Seine-Maritime,6.3500000000000005
2017,77,Seine-et-Marne,13.666666666666666
2018,77,Seine-et-Marne,13.899999999999999
2019,77,Seine-et-Marne,14.133333333333333
2020,77,Seine-et-Marne,14.366666666666667
2021,77,Seine-et-Marne,14.6
2022,77,Seine-et-Marne,14.833333333333332
2023,77,Seine-et-Marne,15.066666666666666
2024,77,Seine-et-Marne,15.3
2017,78,Yvelines,14.266666666666666
2018,78,Yvelines,14.55
2019,78,Yvelines,14.833333333333334
2020,78,Yvelines,15.116666666666667
2021,78,Yvelines,15.4
2022,78,Yvelines,15.683333333333334
2023,78,Yvelines,15.966666666666667
2024,78,Yvelines,16.25
2017,79,Deux-Sèvres,4.2
2018,79,Deux-Sèvres,4.35
2019,79,Deux-Sèvres,4.5
2020,79,Deux-Sèvres,4.65
2021,79,Deux-Sèvres,4.8
2022,79,Deux-Sèvres,4.95
2023,79,Deux-Sèvres,5.1
2024,79,Deux-Sèvres,5.25
2017,80,Somme,3.6666666666666665
2018,80,Somme,3.75
2019,80,Somme,3.8333333333333335
2020,80,Somme,3.9166666666666665
2021,80,Somme,4.0
2022,80,Somme,4.083333333333333
2023,80,Somme,4.166666666666667
2024,80,Somme,4.25
2017,81,Tarn,6.466666666666667
2018,81,Tarn,6.5
2019,81,Tarn,6.533333333333333
2020,81,Tarn,6.566666666666666
2021,81,Tarn,6.6
2022,81,Tarn,6.633333333333333
2023,81,Tarn,6.666666666666666
2024,81,Tarn,6.699999999999999
2017,82,Tarn-et-Garonne,8.766666666666666
2018,82,Tarn-et-Garonne,8.85
2019,82,Tarn-et-Garonne,8.933333333333334
2020,82,Tarn-et-Garonne,9.016666666666666
2021,82,Tarn-et-Garonne,9.1
2022,82,Tarn-et-Garonne,9.183333333333334
2023,82,Tarn-et-Garonne,9.266666666666666
2024,82,Tarn-et-Garonne,9.35
2017,83,Var,7.6
2018,83,Var,7.65
2019,83,Var,7.7
2020,83,Var,7.75
2021,83,Var,7.8
2022,83,Var,7.85
2023,83,Var,7.8999999999999995
2024,83,Var,7.949999999999999
2017,84,Vaucluse,11.1
2018,84,Vaucluse,11.15
2019,84,Vaucluse,11.200000000000001
2020,84,Vaucluse,11.25
2021,84,Vaucluse,11.3
2022,84,Vaucluse,11.350000000000001
2023,84,Vaucluse,11.4
2024,84,Vaucluse,11.450000000000001
2017,85,Vendée,2.4
2018,85,Vendée,2.45
2019,85,Vendée,2.5
2020,85,Vendée,2.55
2021,85,Vendée,2.6
2022,85,Vendée,2.6500000000000004
2023,85,Vendée,2.7
2024,85,Vendée,2.75
2017,86,Vienne,5.1
2018,86,Vienne,5.25
2019,86,Vienne,5.4
2020,86,Vienne,5.55
2021,86,Vienne,5.7
2022,86,Vienne,5.85
2023,86,Vienne,6.0
2024,86,Vienne,6.15
2017,87,Haute-Vienne,7.4
2018,87,Haute-Vienne,7.5
2019,87,Haute-Vienne,7.6
2020,87,Haute-Vienne,7.7
2021,87,Haute-Vienne,7.8
2022,87,Haute-Vienne,7.8999999999999995
2023,87,Haute-Vienne,8.0
2024,87,Haute-Vienne,8.1
2017,88,Vosges,4.466666666666667
2018,88,Vosges,4.55
2019,88,Vosges,4.633333333333333
2020,88,Vosges,4.716666666666667
2021,88,Vosges,4.8
2022,88,Vosges,4.883333333333333
2023,88,Vosges,4.966666666666667
2024,88,Vosges,5.05
2017,89,Yonne,6.966666666666667
2018,89,Yonne,7.15
2019,89,Yonne,7.333333333333333
2020,89,Yonne,7.516666666666667
2021,89,Yonne,7.7
2022,89,Yonne,7.883333333333334
2023,89,Yonne,8.066666666666666
2024,89,Yonne,8.25
2017,90,Territoire de Belfort,9.366666666666667
2018,90,Territoire de Belfort,9.5
2019,90,Territoire de Belfort,9.633333333333333
2020,90,Territoire de Belfort,9.766666666666667
2021,90,Territoire de Belfort,9.9
2022,90,Territoire de Belfort,10.033333333333333
2023,90,Territoire de Belfort,10.166666666666668
2024,90,Territoire de Belfort,10.3
2017,91,Essonne,16.066666666666666
2018,91,Essonne,16.450000000000003
2019,91,Essonne,16.833333333333336
2020,91,Essonne,17.21666666666667
2021,91,Essonne,17.6
2022,91,Essonne,17.983333333333334
2023,91,Essonne,18.366666666666667
2024,91,Essonne,18.75
2017,92,Hauts-de-Seine,18.3
2018,92,Hauts-de-Seine,18.55
2019,92,Hauts-de-Seine,18.8
2020,92,Hauts-de-Seine,19.05
2021,92,Hauts-de-Seine,19.3
2022,92,Hauts-de-Seine,19.55
2023,92,Hauts-de-Seine,19.8
2024,92,Hauts-de-Seine,20.05
2017,93,Seine-Saint-Denis,30.166666666666668
2018,93,Seine-Saint-Denis,30.4
2019,93,Seine-Saint-Denis,30.633333333333333
2020,93,Seine-Saint-Denis,30.866666666666667
2021,93,Seine-Saint-Denis,31.1
2022,93,Seine-Saint-Denis,31.333333333333336
2023,93,Seine-Saint-Denis,31.56666666666667
2024,93,Seine-Saint-Denis,31.800000000000004
2017,94,Val-de-Marne,21.3
2018,94,Val-de-Marne,21.6
2019,94,Val-de-Marne,21.9
2020,94,Val-de-Marne,22.2
2021,94,Val-de-Marne,22.5
2022,94,Val-de-Marne,22.8
2023,94,Val-de-Marne,23.1
2024,94,Val-de-Marne,23.4
2017,95,Val-d'Oise,19.5
2018,95,Val-d'Oise,19.799999999999997
2019,95,Val-d'Oise,20.099999999999998
2020,95,Val-d'Oise,20.4
2021,95,Val-d'Oise,20.7
2022,95,Val-d'Oise,21.0
