ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,NB_DE_VICTIMES
2017,21,Côte-d'Or,19665
2018,21,Côte-d'Or,19859
2019,21,Côte-d'Or,20257
2020,21,Côte-d'Or,18515
2021,21,Côte-d'Or,19216
2022,21,Côte-d'Or,21373
2023,21,Côte-d'Or,23375
2024,21,Côte-d'Or,22916
2017,22,Côtes-d'Armor,18001
2018,22,Côtes-d'Armor,18166
2019,22,Côtes-d'Armor,18056
2020,22,Côtes-d'Armor,16426
2021,22,Côtes-d'Armor,17221
2022,22,Côtes-d'Armor,20471
2023,22,Côtes-d'Armor,20654
2024,22,Côtes-d'Armor,20984
2017,23,Creuse,2904
2018,23,Creuse,3090
2019,23,Creuse,3183
2020,23,Creuse,2766
2021,23,Creuse,3134
2022,23,Creuse,3609
2023,23,Creuse,3640
2024,23,Creuse,3800
2017,24,Dordogne,12295
2018,24,Dordogne,12091
2019,24,Dordogne,12224
2020,24,Dordogne,11560
2021,24,Dordogne,12366
2022,24,Dordogne,13833
2023,24,Dordogne,13711
2024,24,Dordogne,13532
2017,25,Doubs,20322
2018,25,Doubs,20108
2019,25,Doubs,19905
2020,25,Doubs,18451
2021,25,Doubs,19467
2022,25,Doubs,21194
2023,25,Doubs,20995
2024,25,Doubs,21379
2017,26,Drôme,23694
2018,26,Drôme,22966
2019,26,Drôme,23335
2020,26,Drôme,20706
2021,26,Drôme,22781
2022,26,Drôme,24485
2023,26,Drôme,26175
2024,26,Drôme,25924
2017,27,Eure,20461
2018,27,Eure,20562
2019,27,Eure,20640
2020,27,Eure,19522
2021,27,Eure,20611
2022,27,Eure,22760
2023,27,Eure,23439
2024,27,Eure,23574
2017,28,Eure-et-Loir,14263
2018,28,Eure-et-Loir,14311
2019,28,Eure-et-Loir,14291
2020,28,Eure-et-Loir,12950
2021,28,Eure-et-Loir,13920
2022,28,Eure-et-Loir,15317
2023,28,Eure-et-Loir,16806
2024,28,Eure-et-Loir,15616
2017,29,Finistère,32366
2018,29,Finistère,32890
2019,29,Finistère,32185
2020,29,Finistère,28255
2021,29,Finistère,30190
2022,29,Finistère,32779
2023,29,Finistère,34755
2024,29,Finistère,33627
2017,2A,Corse-du-Sud,5755
2018,2A,Corse-du-Sud,5750
2019,2A,Corse-du-Sud,5666
2020,2A,Corse-du-Sud,5294
2021,2A,Corse-du-Sud,5747
2022,2A,Corse-du-Sud,6201
2023,2A,Corse-du-Sud,6330
2024,2A,Corse-du-Sud,5697
2017,2B,Haute-Corse,6160
2018,2B,Haute-Corse,5713
2019,2B,Haute-Corse,6014
2020,2B,Haute-Corse,5209
2021,2B,Haute-Corse,5654
2022,2B,Haute-Corse,6132
2023,2B,Haute-Corse,6427
2024,2B,Haute-Corse,6240
2017,30,Gard,35899
2018,30,Gard,34738
2019,30,Gard,35979
2020,30,Gard,30939
2021,30,Gard,31781
2022,30,Gard,35323
2023,30,Gard,36119
2024,30,Gard,36740
2017,31,Haute-Garonne,81462
2018,31,Haute-Garonne,80244
2019,31,Haute-Garonne,82090
2020,31,Haute-Garonne,72680
2021,31,Haute-Garonne,76555
2022,31,Haute-Garonne,83985
2023,31,Haute-Garonne,83678
2024,31,Haute-Garonne,81762
2017,32,Gers,5618
2018,32,Gers,5314
2019,32,Gers,5220
2020,32,Gers,4952
2021,32,Gers,5267
2022,32,Gers,5724
2023,32,Gers,6322
2024,32,Gers,6546
2017,33,Gironde,83632
2018,33,Gironde,84725
2019,33,Gironde,91119
2020,33,Gironde,82948
2021,33,Gironde,87860
2022,33,Gironde,90505
2023,33,Gironde,94674
2024,33,Gironde,95400
2017,34,Hérault,70862
2018,34,Hérault,68644
2019,34,Hérault,72496
2020,34,Hérault,61548
2021,34,Hérault,65326
2022,34,Hérault,71241
2023,34,Hérault,75799
2024,34,Hérault,75988
2017,35,Ille-et-Vilaine,38222
2018,35,Ille-et-Vilaine,38736
2019,35,Ille-et-Vilaine,38372
2020,35,Ille-et-Vilaine,36367
2021,35,Ille-et-Vilaine,37545
2022,35,Ille-et-Vilaine,46608
2023,35,Ille-et-Vilaine,49557
2024,35,Ille-et-Vilaine,46812
2017,36,Indre,6921
2018,36,Indre,7052
2019,36,Indre,6976
2020,36,Indre,6387
2021,36,Indre,7525
2022,36,Indre,7981
2023,36,Indre,9092
2024,36,Indre,8886
2017,37,Indre-et-Loire,24426
2018,37,Indre-et-Loire,24726
2019,37,Indre-et-Loire,25038
2020,37,Indre-et-Loire,22733
2021,37,Indre-et-Loire,26354
2022,37,Indre-et-Loire,27570
2023,37,Indre-et-Loire,27840
2024,37,Indre-et-Loire,28571
2017,38,Isère,61269
2018,38,Isère,63292
2019,38,Isère,67224
2020,38,Isère,58523
2021,38,Isère,63220
2022,38,Isère,65915
2023,38,Isère,69060
2024,38,Isère,73338
2017,39,Jura,8275
2018,39,Jura,8860
2019,39,Jura,8356
2020,39,Jura,7598
2021,39,Jura,7802
2022,39,Jura,8923
2023,39,Jura,9159
2024,39,Jura,8867
2017,40,Landes,14903
2018,40,Landes,14559
2019,40,Landes,14163
2020,40,Landes,12735
2021,40,Landes,14395
2022,40,Landes,16899
2023,40,Landes,17561
2024,40,Landes,17529
2017,41,Loir-et-Cher,12048
2018,41,Loir-et-Cher,11056
2019,41,Loir-et-Cher,10972
2020,41,Loir-et-Cher,8926
2021,41,Loir-et-Cher,10326
2022,41,Loir-et-Cher,11991
2023,41,Loir-et-Cher,13584
2024,41,Loir-et-Cher,13174
2017,42,Loire,31954
2018,42,Loire,32031
2019,42,Loire,32164
2020,42,Loire,28282
2021,42,Loire,31663
2022,42,Loire,36045
2023,42,Loire,36264
2024,42,Loire,37923
2017,43,Haute-Loire,5780
2018,43,Haute-Loire,6327
2019,43,Haute-Loire,6377
2020,43,Haute-Loire,6182
2021,43,Haute-Loire,6892
2022,43,Haute-Loire,7492
2023,43,Haute-Loire,7678
2024,43,Haute-Loire,7130
2017,44,Loire-Atlantique,76264
2018,44,Loire-Atlantique,77412
2019,44,Loire-Atlantique,79562
2020,44,Loire-Atlantique,68192
2021,44,Loire-Atlantique,73890
2022,44,Loire-Atlantique,79776
2023,44,Loire-Atlantique,76293
2024,44,Loire-Atlantique,71856
2017,45,Loiret,27100
2018,45,Loiret,26972
2019,45,Loiret,25041
2020,45,Loiret,23479
2021,45,Loiret,24951
2022,45,Loiret,26502
2023,45,Loiret,28318
2024,45,Loiret,27705
2017,46,Lot,5099
2018,46,Lot,5462
2019,46,Lot,5290
2020,46,Lot,4729
2021,46,Lot,5002
2022,46,Lot,5582
2023,46,Lot,5715
2024,46,Lot,5794
2017,47,Lot-et-Garonne,12201
2018,47,Lot-et-Garonne,13141
2019,47,Lot-et-Garonne,12399
2020,47,Lot-et-Garonne,10658
2021,47,Lot-et-Garonne,11949
2022,47,Lot-et-Garonne,13328
2023,47,Lot-et-Garonne,14201
2024,47,Lot-et-Garonne,13952
2017,48,Lozère,1853
2018,48,Lozère,1805
2019,48,Lozère,2012
2020,48,Lozère,1965
2021,48,Lozère,2125
2022,48,Lozère,2044
2023,48,Lozère,2075
2024,48,Lozère,2065
2017,49,Maine-et-Loire,26720
2018,49,Maine-et-Loire,26284
2019,49,Maine-et-Loire,27099
2020,49,Maine-et-Loire,24073
2021,49,Maine-et-Loire,26328
2022,49,Maine-et-Loire,28686
2023,49,Maine-et-Loire,29333
2024,49,Maine-et-Loire,29764
2017,50,Manche,13054
2018,50,Manche,12678
2019,50,Manche,12763
2020,50,Manche,10949
2021,50,Manche,12545
2022,50,Manche,14352
2023,50,Manche,15381
2024,50,Manche,15154
2017,51,Marne,25519
2018,51,Marne,25059
2019,51,Marne,25441
2020,51,Marne,21404
2021,51,Marne,23971
2022,51,Marne,26839
2023,51,Marne,29669
2024,51,Marne,28849
2017,52,Haute-Marne,6629
2018,52,Haute-Marne,6787
2019,52,Haute-Marne,6651
2020,52,Haute-Marne,5693
2021,52,Haute-Marne,6239
2022,52,Haute-Marne,6993
2023,52,Haute-Marne,7005
2024,52,Haute-Marne,6629
2017,53,Mayenne,8504
2018,53,Mayenne,8506
2019,53,Mayenne,8777
2020,53,Mayenne,8316
2021,53,Mayenne,8868
2022,53,Mayenne,10406
2023,53,Mayenne,10240
2024,53,Mayenne,10601
2017,54,Meurthe-et-Moselle,29087
2018,54,Meurthe-et-Moselle,27946
2019,54,Meurthe-et-Moselle,27757
2020,54,Meurthe-et-Moselle,25127
2021,54,Meurthe-et-Moselle,28295
2022,54,Meurthe-et-Moselle,31055
2023,54,Meurthe-et-Moselle,33102
2024,54,Meurthe-et-Moselle,32088
2017,55,Meuse,6139
2018,55,Meuse,6170
2019,55,Meuse,6263
2020,55,Meuse,6202
2021,55,Meuse,6667
2022,55,Meuse,7133
2023,55,Meuse,7182
2024,55,Meuse,7133
2017,56,Morbihan,24626
2018,56,Morbihan,23464
2019,56,Morbihan,24415
2020,56,Morbihan,22227
2021,56,Morbihan,24244
2022,56,Morbihan,27706
2023,56,Morbihan,28827
2024,56,Morbihan,29158
2017,57,Moselle,36781
2018,57,Moselle,35215
2019,57,Moselle,36010
2020,57,Moselle,31726
2021,57,Moselle,33390
2022,57,Moselle,36343
2023,57,Moselle,39166
2024,57,Moselle,38801
2017,58,Nièvre,7251
2018,58,Nièvre,6773
2019,58,Nièvre,7221
2020,58,Nièvre,6897
2021,58,Nièvre,6525
2022,58,Nièvre,7280
2023,58,Nièvre,7919
2024,58,Nièvre,8014
2017,59,Nord,145248
2018,59,Nord,143172
2019,59,Nord,147107
2020,59,Nord,127644
2021,59,Nord,137289
2022,59,Nord,148186
2023,59,Nord,149102
2024,59,Nord,148768
2017,60,Oise,36959
2018,60,Oise,34862
2019,60,Oise,33738
2020,60,Oise,30270
2021,60,Oise,33605
2022,60,Oise,35468
2023,60,Oise,38000
2024,60,Oise,37042
2017,61,Orne,8646
2018,61,Orne,8513
2019,61,Orne,8344
2020,61,Orne,7752
2021,61,Orne,8858
2022,61,Orne,9847
2023,61,Orne,10661
2024,61,Orne,10657
2017,62,Pas-de-Calais,62151
2018,62,Pas-de-Calais,61281
2019,62,Pas-de-Calais,60936
2020,62,Pas-de-Calais,53909
2021,62,Pas-de-Calais,56586
2022,62,Pas-de-Calais,63515
2023,62,Pas-de-Calais,67944
2024,62,Pas-de-Calais,69025
2017,63,Puy-de-Dôme,27005
2018,63,Puy-de-Dôme,25986
2019,63,Puy-de-Dôme,25820
2020,63,Puy-de-Dôme,22378
2021,63,Puy-de-Dôme,24318
2022,63,Puy-de-Dôme,26457
2023,63,Puy-de-Dôme,27463
2024,63,Puy-de-Dôme,28220
2017,64,Pyrénées-Atlantiques,24407
2018,64,Pyrénées-Atlantiques,23424
2019,64,Pyrénées-Atlantiques,23538
2020,64,Pyrénées-Atlantiques,20062
2021,64,Pyrénées-Atlantiques,21685
2022,64,Pyrénées-Atlantiques,25776
2023,64,Pyrénées-Atlantiques,27211
2024,64,Pyrénées-Atlantiques,26851
2017,65,Hautes-Pyrénées,8440
2018,65,Hautes-Pyrénées,8493
2019,65,Hautes-Pyrénées,8521
2020,65,Hautes-Pyrénées,6900
2021,65,Hautes-Pyrénées,7474
2022,65,Hautes-Pyrénées,8649
2023,65,Hautes-Pyrénées,8588
2024,65,Hautes-Pyrénées,9203
2017,66,Pyrénées-Orientales,25885
2018,66,Pyrénées-Orientales,25831
2019,66,Pyrénées-Orientales,27403
2020,66,Pyrénées-Orientales,24141
2021,66,Pyrénées-Orientales,24983
2022,66,Pyrénées-Orientales,27897
2023,66,Pyrénées-Orientales,28381
2024,66,Pyrénées-Orientales,28601
2017,67,Bas-Rhin,38595
2018,67,Bas-Rhin,40014
2019,67,Bas-Rhin,39979
2020,67,Bas-Rhin,36737
2021,67,Bas-Rhin,39356
2022,67,Bas-Rhin,43636
2023,67,Bas-Rhin,45845
2024,67,Bas-Rhin,46063
2017,68,Haut-Rhin,25881
2018,68,Haut-Rhin,25129
2019,68,Haut-Rhin,26374
2020,68,Haut-Rhin,22906
2021,68,Haut-Rhin,26207
2022,68,Haut-Rhin,29201
2023,68,Haut-Rhin,29191
2024,68,Haut-Rhin,29337
2017,69,Rhône,123698
2018,69,Rhône,124103
2019,69,Rhône,125178
2020,69,Rhône,109100
2021,69,Rhône,129921
2022,69,Rhône,138261
2023,69,Rhône,132980
2024,69,Rhône,134240
2017,70,Haute-Saône,7385
2018,70,Haute-Saône,7319
2019,70,Haute-Saône,7397
2020,70,Haute-Saône,6594
2021,70,Haute-Saône,6833
2022,70,Haute-Saône,7625
2023,70,Haute-Saône,8474
2024,70,Haute-Saône,8422
2017,71,Saône-et-Loire,17417
2018,71,Saône-et-Loire,17684
2019,71,Saône-et-Loire,17580
2020,71,Saône-et-Loire,15684
2021,71,Saône-et-Loire,18015
2022,71,Saône-et-Loire,19022
2023,71,Saône-et-Loire,19173
2024,71,Saône-et-Loire,18943
2017,72,Sarthe,21291
2018,72,Sarthe,22166
2019,72,Sarthe,24020
2020,72,Sarthe,19382
2021,72,Sarthe,21096
2022,72,Sarthe,23004
2023,72,Sarthe,23887
2024,72,Sarthe,23449
2017,73,Savoie,18773
2018,73,Savoie,18100
2019,73,Savoie,17718
2020,73,Savoie,15652
2021,73,Savoie,15360
2022,73,Savoie,18367
2023,73,Savoie,18836
2024,73,Savoie,19938
2017,74,Haute-Savoie,32832
2018,74,Haute-Savoie,32310
2019,74,Haute-Savoie,33285
2020,74,Haute-Savoie,30603
2021,74,Haute-Savoie,33447
2022,74,Haute-Savoie,37234
2023,74,Haute-Savoie,38279
2024,74,Haute-Savoie,39328
2017,75,Paris,276499
2018,75,Paris,286397
2019,75,Paris,315870
2020,75,Paris,240541
2021,75,Paris,245183
2022,75,Paris,273444
2023,75,Paris,262658
2024,75,Paris,245421
2017,76,Seine-Maritime,52551
2018,76,Seine-Maritime,52668
2019,76,Seine-Maritime,56526
2020,76,Seine-Maritime,47720
2021,76,Seine-Maritime,49740
2022,76,Seine-Maritime,60251
2023,76,Seine-Maritime,63285
2024,76,Seine-Maritime,63205
2017,77,Seine-et-Marne,68335
2018,77,Seine-et-Marne,66310
2019,77,Seine-et-Marne,63646
2020,77,Seine-et-Marne,55918
2021,77,Seine-et-Marne,63055
2022,77,Seine-et-Marne,69340
2023,77,Seine-et-Marne,72119
2024,77,Seine-et-Marne,71141
2017,78,Yvelines,62514
2018,78,Yvelines,59841
2019,78,Yvelines,59965
2020,78,Yvelines,54637
2021,78,Yvelines,57415
2022,78,Yvelines,65395
2023,78,Yvelines,66117
2024,78,Yvelines,65905
2017,79,Deux-Sèvres,11775
2018,79,Deux-Sèvres,10928
2019,79,Deux-Sèvres,11848
2020,79,Deux-Sèvres,10453
2021,79,Deux-Sèvres,11062
2022,79,Deux-Sèvres,12671
2023,79,Deux-Sèvres,13409
2024,79,Deux-Sèvres,12532
2017,80,Somme,24908
2018,80,Somme,25315
2019,80,Somme,24824
2020,80,Somme,21174
2021,80,Somme,22398
2022,80,Somme,25700
2023,80,Somme,26912
2024,80,Somme,28476
2017,81,Tarn,13194
2018,81,Tarn,12806
2019,81,Tarn,13192
2020,81,Tarn,11661
2021,81,Tarn,12529
2022,81,Tarn,14150
2023,81,Tarn,13643
2024,81,Tarn,14186
2017,82,Tarn-et-Garonne,9566
2018,82,Tarn-et-Garonne,8875
2019,82,Tarn-et-Garonne,8352
2020,82,Tarn-et-Garonne,7929
2021,82,Tarn-et-Garonne,7902
2022,82,Tarn-et-Garonne,8900
2023,82,Tarn-et-Garonne,9255
2024,82,Tarn-et-Garonne,9443
2017,83,Var,56395
2018,83,Var,54836
2019,83,Var,54977
2020,83,Var,49305
2021,83,Var,55540
2022,83,Var,61119
2023,83,Var,62072
2024,83,Var,61515
2017,84,Vaucluse,26882
2018,84,Vaucluse,25863
2019,84,Vaucluse,26594
2020,84,Vaucluse,22768
2021,84,Vaucluse,26493
2022,84,Vaucluse,29224
2023,84,Vaucluse,30578
2024,84,Vaucluse,31716
2017,85,Vendée,20608
2018,85,Vendée,20147
2019,85,Vendée,20536
2020,85,Vendée,18766
2021,85,Vendée,20176
2022,85,Vendée,22362
2023,85,Vendée,23230
2024,85,Vendée,23515
2017,86,Vienne,15255
2018,86,Vienne,15340
2019,86,Vienne,15892
2020,86,Vienne,13916
2021,86,Vienne,14976
2022,86,Vienne,17919
2023,86,Vienne,18236
2024,86,Vienne,17040
2017,87,Haute-Vienne,11886
2018,87,Haute-Vienne,11643
2019,87,Haute-Vienne,11829
2020,87,Haute-Vienne,10604
2021,87,Haute-Vienne,13059
2022,87,Haute-Vienne,14778
2023,87,Haute-Vienne,14259
2024,87,Haute-Vienne,14377
2017,88,Vosges,12484
2018,88,Vosges,12136
2019,88,Vosges,12809
2020,88,Vosges,11512
2021,88,Vosges,11956
2022,88,Vosges,12849
2023,88,Vosges,13478
2024,88,Vosges,13421
2017,89,Yonne,14309
2018,89,Yonne,14505
2019,89,Yonne,13320
2020,89,Yonne,12789
2021,89,Yonne,13823
2022,89,Yonne,15094
2023,89,Yonne,14824
2024,89,Yonne,14411
2017,90,Territoire de Belfort,5765
2018,90,Territoire de Belfort,5418
2019,90,Territoire de Belfort,5255
2020,90,Territoire de Belfort,4189
2021,90,Territoire de Belfort,4401
2022,90,Territoire de Belfort,5106
2023,90,Territoire de Belfort,5769
2024,90,Territoire de Belfort,5538
2017,91,Essonne,60505
2018,91,Essonne,59048
2019,91,Essonne,57886
2020,91,Essonne,53011
2021,91,Essonne,58178
2022,91,Essonne,65599
2023,91,Essonne,68898
2024,91,Essonne,68409
2017,92,Hauts-de-Seine,81833
2018,92,Hauts-de-Seine,80688
2019,92,Hauts-de-Seine,84293
2020,92,Hauts-de-Seine,75553
2021,92,Hauts-de-Seine,84669
2022,92,Hauts-de-Seine,91319
2023,92,Hauts-de-Seine,91412
2024,92,Hauts-de-Seine,88505
2017,93,Seine-Saint-Denis,127681
2018,93,Seine-Saint-Denis,121395
2019,93,Seine-Saint-Denis,126762
2020,93,Seine-Saint-Denis,113459
2021,93,Seine-Saint-Denis,122255
2022,93,Seine-Saint-Denis,127656
2023,93,Seine-Saint-Denis,128658
2024,93,Seine-Saint-Denis,126694
2017,94,Val-de-Marne,79172
2018,94,Val-de-Marne,76679
2019,94,Val-de-Marne,78732
2020,94,Val-de-Marne,71624
2021,94,Val-de-Marne,78037
2022,94,Val-de-Marne,83864
2023,94,Val-de-Marne,83148
2024,94,Val-de-Marne,81654
2017,95,Val-d'Oise,70581
2018,95,Val-d'Oise,68134
2019,95,Val-d'Oise,70167
2020,95,Val-d'Oise,59420
2021,95,Val-d'Oise,63017
2022,95,Val-d'Oise,71314
2023,95,Val-d'Oise,73636
2024,95,Val-d'Oise,74005
2017,971,Guadeloupe,21359
2018,971,Guadeloupe,20497
2019,971,Guadeloupe,20033
2020,971,Guadeloupe,18415
2021,971,Guadeloupe,19736
2022,971,Guadeloupe,20885
2023,971,Guadeloupe,21764
2024,971,Guadeloupe,23997
2017,972,Martinique,16958
2018,972,Martinique,15847
2019,972,Martinique,16516
2020,972,Martinique,14622
2021,972,Martinique,15695
2022,972,Martinique,16606
2023,972,Martinique,16883
2024,972,Martinique,18005
2017,973,Guyane,16361
2018,973,Guyane,14779
2019,973,Guyane,15379
2020,973,Guyane,14270
2021,973,Guyane,17001
2022,973,Guyane,16477
2023,973,Guyane,16636
2024,973,Guyane,17078
2017,974,La Réunion,31483
2018,974,La Réunion,30083
2019,974,La Réunion,28934
2020,974,La Réunion,25537
2021,974,La Réunion,27892
2022,974,La Réunion,29527
2023,974,La Réunion,33439
2024,974,La Réunion,35926
2017,976,Mayotte,8666
2018,976,Mayotte,7803
2019,976,Mayotte,8637
2020,976,Mayotte,9259
2021,976,Mayotte,9714
2022,976,Mayotte,10618
2023,976,Mayotte,11901
2024,976,Mayotte,11042
