ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,TX_CHOMAGE
2019,28,Eure-et-Loir,8.175
2020,28,Eure-et-Loir,7.35
2021,28,Eure-et-Loir,7.05
2022,28,Eure-et-Loir,6.75
2023,28,Eure-et-Loir,6.825
2024,28,Eure-et-Loir,6.925
2017,29,Finistère,8.200000000000001
2018,29,Finistère,7.825
2019,29,Finistère,7.324999999999999
2020,29,Finistère,6.95
2021,29,Finistère,6.675
2022,29,Finistère,6.125
2023,29,Finistère,6.225
2024,29,Finistère,6.199999999999999
2017,30,Gard,12.525
2018,30,Gard,12.2
2019,30,Gard,11.649999999999999
2020,30,Gard,10.65
2021,30,Gard,10.5
2022,30,Gard,9.925
2023,30,Gard,10.0
2024,30,Gard,9.85
2017,31,Haute-Garonne,9.2
2018,31,Haute-Garonne,8.55
2019,31,Haute-Garonne,8.075
2020,31,Haute-Garonne,8.0
2021,31,Haute-Garonne,8.1
2022,31,Haute-Garonne,7.35
2023,31,Haute-Garonne,7.325
2024,31,Haute-Garonne,7.6
2017,32,Gers,7.225
2018,32,Gers,6.725
2019,32,Gers,6.35
2020,32,Gers,6.0
2021,32,Gers,6.125
2022,32,Gers,5.65
2023,32,Gers,5.625
2024,32,Gers,5.575
2017,33,Gironde,9.375
2018,33,Gironde,8.75
2019,33,Gironde,8.075
2020,33,Gironde,7.625
2021,33,Gironde,7.275
2022,33,Gironde,6.55
2023,33,Gironde,6.425
2024,33,Gironde,6.75
2017,34,Hérault,12.95
2018,34,Hérault,12.55
2019,34,Hérault,11.8
2020,34,Hérault,11.1
2021,34,Hérault,10.775
2022,34,Hérault,10.1
2023,34,Hérault,10.15
2024,34,Hérault,10.225
2017,35,Ille-et-Vilaine,7.2
2018,35,Ille-et-Vilaine,6.825
2019,35,Ille-et-Vilaine,6.425
2020,35,Ille-et-Vilaine,6.5
2021,35,Ille-et-Vilaine,5.8
2022,35,Ille-et-Vilaine,5.35
2023,35,Ille-et-Vilaine,5.6
2024,35,Ille-et-Vilaine,5.8
2017,36,Indre,9.125
2018,36,Indre,8.8
2019,36,Indre,8.175
2020,36,Indre,7.875
2021,36,Indre,7.55
2022,36,Indre,7.1
2023,36,Indre,7.0
2024,36,Indre,6.9
2017,37,Indre-et-Loire,8.5
2018,37,Indre-et-Loire,8.125
2019,37,Indre-et-Loire,7.75
2020,37,Indre-et-Loire,7.175
2021,37,Indre-et-Loire,6.875
2022,37,Indre-et-Loire,6.45
2023,37,Indre-et-Loire,6.575
2024,37,Indre-et-Loire,6.6
2017,38,Isère,7.825
2018,38,Isère,7.35
2019,38,Isère,6.9
2020,38,Isère,6.625
2021,38,Isère,6.525
2022,38,Isère,5.925
2023,38,Isère,5.925
2024,38,Isère,6.0
2017,39,Jura,6.825
2018,39,Jura,6.4
2019,39,Jura,6.125
2020,39,Jura,5.775
2021,39,Jura,5.375
2022,39,Jura,5.05
2023,39,Jura,5.225
2024,39,Jura,5.275
2017,40,Landes,9.024999999999999
2018,40,Landes,8.5
2019,40,Landes,7.975
2020,40,Landes,7.725
2021,40,Landes,7.475
2022,40,Landes,6.875
2023,40,Landes,6.775
2024,40,Landes,6.7
2017,41,Loir-et-Cher,8.0
2018,41,Loir-et-Cher,7.725
2019,41,Loir-et-Cher,7.15
2020,41,Loir-et-Cher,6.575
2021,41,Loir-et-Cher,6.4
2022,41,Loir-et-Cher,5.975
2023,41,Loir-et-Cher,5.95
2024,41,Loir-et-Cher,6.175
2017,42,Loire,9.2
2018,42,Loire,8.725
2019,42,Loire,8.25
2020,42,Loire,7.8999999999999995
2021,42,Loire,7.6
2022,42,Loire,7.125
2023,42,Loire,7.375
2024,42,Loire,7.625
2017,43,Haute-Loire,7.4
2018,43,Haute-Loire,7.05
2019,43,Haute-Loire,6.625
2020,43,Haute-Loire,6.25
2021,43,Haute-Loire,6.0
2022,43,Haute-Loire,5.55
2023,43,Haute-Loire,5.625
2024,43,Haute-Loire,5.6
2017,44,Loire-Atlantique,7.55
2018,44,Loire-Atlantique,7.2
2019,44,Loire-Atlantique,6.825
2020,44,Loire-Atlantique,6.825
2021,44,Loire-Atlantique,6.425000000000001
2022,44,Loire-Atlantique,5.675
2023,44,Loire-Atlantique,5.525
2024,44,Loire-Atlantique,5.574999999999999
2017,45,Loiret,9.05
2018,45,Loiret,8.725
2019,45,Loiret,8.35
2020,45,Loiret,7.625
2021,45,Loiret,7.325
2022,45,Loiret,7.075
2023,45,Loiret,7.15
2024,45,Loiret,7.375
2017,46,Lot,8.775
2018,46,Lot,8.6
2019,46,Lot,8.275
2020,46,Lot,7.95
2021,46,Lot,7.8
2022,46,Lot,7.3
2023,46,Lot,7.325
2024,46,Lot,7.225
2017,47,Lot-et-Garonne,9.25
2018,47,Lot-et-Garonne,8.9
2019,47,Lot-et-Garonne,8.55
2020,47,Lot-et-Garonne,7.9
2021,47,Lot-et-Garonne,7.85
2022,47,Lot-et-Garonne,7.45
2023,47,Lot-et-Garonne,7.2
2024,47,Lot-et-Garonne,7.3
2017,48,Lozère,5.95
2018,48,Lozère,5.725
2019,48,Lozère,5.375
2020,48,Lozère,5.15
2021,48,Lozère,5.05
2022,48,Lozère,4.625
2023,48,Lozère,4.725
2024,48,Lozère,4.725
2017,49,Maine-et-Loire,8.5
2018,49,Maine-et-Loire,8.125
2019,49,Maine-et-Loire,7.65
2020,49,Maine-et-Loire,7.525
2021,49,Maine-et-Loire,6.95
2022,49,Maine-et-Loire,6.45
2023,49,Maine-et-Loire,6.275
2024,49,Maine-et-Loire,6.35
2017,50,Manche,7.225
2018,50,Manche,6.75
2019,50,Manche,6.125
2020,50,Manche,5.949999999999999
2021,50,Manche,5.475
2022,50,Manche,5.05
2023,50,Manche,5.15
2024,50,Manche,5.325
2017,51,Marne,8.825
2018,51,Marne,8.45
2019,51,Marne,7.95
2020,51,Marne,7.65
2021,51,Marne,7.45
2022,51,Marne,7.075
2023,51,Marne,7.275
2024,51,Marne,7.275
2017,52,Haute-Marne,8.55
2018,52,Haute-Marne,8.1
2019,52,Haute-Marne,7.45
2020,52,Haute-Marne,7.15
2021,52,Haute-Marne,6.675
2022,52,Haute-Marne,6.275
2023,52,Haute-Marne,6.45
2024,52,Haute-Marne,6.625
2017,53,Mayenne,6.15
2018,53,Mayenne,5.825
2019,53,Mayenne,5.6
2020,53,Mayenne,5.8
2021,53,Mayenne,5.275
2022,53,Mayenne,4.975
2023,53,Mayenne,4.8
2024,53,Mayenne,5.075
2017,54,Meurthe-et-Moselle,9.25
2018,54,Meurthe-et-Moselle,8.675
2019,54,Meurthe-et-Moselle,8.025
2020,54,Meurthe-et-Moselle,7.575
2021,54,Meurthe-et-Moselle,7.425
2022,54,Meurthe-et-Moselle,6.925
2023,54,Meurthe-et-Moselle,7.0
2024,54,Meurthe-et-Moselle,6.925
2017,55,Meuse,8.975
2018,55,Meuse,8.6
2019,55,Meuse,7.875
2020,55,Meuse,7.35
2021,55,Meuse,7.5
2022,55,Meuse,7.2
2023,55,Meuse,7.275
2024,55,Meuse,7.35
2017,56,Morbihan,8.375
2018,56,Morbihan,7.875
2019,56,Morbihan,7.275
2020,56,Morbihan,6.925
2021,56,Morbihan,6.5
2022,56,Morbihan,5.8
2023,56,Morbihan,5.85
2024,56,Morbihan,5.825
2017,57,Moselle,9.55
2018,57,Moselle,8.85
2019,57,Moselle,8.225
2020,57,Moselle,7.775
2021,57,Moselle,7.775
2022,57,Moselle,7.125
2023,57,Moselle,7.075
2024,57,Moselle,7.2
2017,58,Nièvre,8.4
2018,58,Nièvre,7.75
2019,58,Nièvre,7.3
2020,58,Nièvre,6.775
2021,58,Nièvre,6.65
2022,58,Nièvre,6.625
2023,58,Nièvre,6.675
2024,58,Nièvre,6.8
2017,59,Nord,12.15
2018,59,Nord,11.9
2019,59,Nord,10.95
2020,59,Nord,10.0
2021,59,Nord,9.75
2022,59,Nord,9.25
2023,59,Nord,9.625
2024,59,Nord,9.575
2017,60,Oise,9.4
2018,60,Oise,8.975
2019,60,Oise,8.3
2020,60,Oise,8.1
2021,60,Oise,7.85
2022,60,Oise,7.375
2023,60,Oise,7.4
2024,60,Oise,7.425
2017,61,Orne,8.625
2018,61,Orne,8.275
2019,61,Orne,7.75
2020,61,Orne,7.425
2021,61,Orne,7.1
2022,61,Orne,6.6
2023,61,Orne,6.525
2024,61,Orne,6.85
2017,62,Pas-de-Calais,11.5
2018,62,Pas-de-Calais,11.075
2019,62,Pas-de-Calais,10.25
2020,62,Pas-de-Calais,9.4
2021,62,Pas-de-Calais,8.925
2022,62,Pas-de-Calais,8.25
2023,62,Pas-de-Calais,8.55
2024,62,Pas-de-Calais,8.5
2017,63,Puy-de-Dôme,8.15
2018,63,Puy-de-Dôme,7.775
2019,63,Puy-de-Dôme,7.3
2020,63,Puy-de-Dôme,6.95
2021,63,Puy-de-Dôme,6.8
2022,63,Puy-de-Dôme,6.25
2023,63,Puy-de-Dôme,6.375
2024,63,Puy-de-Dôme,6.425
2017,64,Pyrénées-Atlantiques,7.800000000000001
2018,64,Pyrénées-Atlantiques,7.5
2019,64,Pyrénées-Atlantiques,6.95
2020,64,Pyrénées-Atlantiques,6.675
2021,64,Pyrénées-Atlantiques,6.325
2022,64,Pyrénées-Atlantiques,5.725
2023,64,Pyrénées-Atlantiques,5.625
2024,64,Pyrénées-Atlantiques,5.725
2017,65,Hautes-Pyrénées,10.275
2018,65,Hautes-Pyrénées,9.725
2019,65,Hautes-Pyrénées,9.275
2020,65,Hautes-Pyrénées,9.125
2021,65,Hautes-Pyrénées,8.7
2022,65,Hautes-Pyrénées,7.9
2023,65,Hautes-Pyrénées,7.725
2024,65,Hautes-Pyrénées,7.7
2017,66,Pyrénées-Orientales,14.325
2018,66,Pyrénées-Orientales,14.075
2019,66,Pyrénées-Orientales,13.55
2020,66,Pyrénées-Orientales,12.55
2021,66,Pyrénées-Orientales,12.25
2022,66,Pyrénées-Orientales,11.6
2023,66,Pyrénées-Orientales,12.0
2024,66,Pyrénées-Orientales,12.2
2017,67,Bas-Rhin,8.1
2018,67,Bas-Rhin,7.525
2019,67,Bas-Rhin,7.125
2020,67,Bas-Rhin,6.95
2021,67,Bas-Rhin,6.75
2022,67,Bas-Rhin,6.2
2023,67,Bas-Rhin,6.3
2024,67,Bas-Rhin,6.425
2017,68,Haut-Rhin,9.0
2018,68,Haut-Rhin,8.325
2019,68,Haut-Rhin,7.975
2020,68,Haut-Rhin,7.95
2021,68,Haut-Rhin,7.8
2022,68,Haut-Rhin,6.875
2023,68,Haut-Rhin,7.025
2024,68,Haut-Rhin,7.2
2017,69,Rhône,8.375
2018,69,Rhône,8.025
2019,69,Rhône,7.575
2020,69,Rhône,7.3
2021,69,Rhône,7.1
2022,69,Rhône,6.35
2023,69,Rhône,6.375
2024,69,Rhône,6.55
2017,70,Haute-Saône,8.55
2018,70,Haute-Saône,7.9750000000000005
2019,70,Haute-Saône,7.675
2020,70,Haute-Saône,7.05
2021,70,Haute-Saône,6.725
2022,70,Haute-Saône,6.35
2023,70,Haute-Saône,6.375
2024,70,Haute-Saône,6.6
2017,71,Saône-et-Loire,8.3
2018,71,Saône-et-Loire,7.825
2019,71,Saône-et-Loire,7.525
2020,71,Saône-et-Loire,7.0
2021,71,Saône-et-Loire,6.55
2022,71,Saône-et-Loire,6.325
2023,71,Saône-et-Loire,6.55
2024,71,Saône-et-Loire,6.6
2017,72,Sarthe,8.975
2018,72,Sarthe,8.6
2019,72,Sarthe,8.325
2020,72,Sarthe,8.15
2021,72,Sarthe,7.7
2022,72,Sarthe,7.15
2023,72,Sarthe,6.975
2024,72,Sarthe,7.225
2017,73,Savoie,7.3
2018,73,Savoie,6.8
2019,73,Savoie,6.425
2020,73,Savoie,6.425
2021,73,Savoie,6.5
2022,73,Savoie,5.275
2023,73,Savoie,5.225
2024,73,Savoie,5.300000000000001
2017,74,Haute-Savoie,6.825
2018,74,Haute-Savoie,6.45
2019,74,Haute-Savoie,6.175
2020,74,Haute-Savoie,6.4
2021,74,Haute-Savoie,6.425
2022,74,Haute-Savoie,5.4
2023,74,Haute-Savoie,5.35
2024,74,Haute-Savoie,5.5
2017,75,Paris,7.375
2018,75,Paris,7.025
2019,75,Paris,6.574999999999999
2020,75,Paris,6.475
2021,75,Paris,6.475
2022,75,Paris,5.75
2023,75,Paris,5.7
2024,75,Paris,5.7
2017,76,Seine-Maritime,10.6
2018,76,Seine-Maritime,10.1
2019,76,Seine-Maritime,9.425
2020,76,Seine-Maritime,9.025
2021,76,Seine-Maritime,8.6
2022,76,Seine-Maritime,7.825
2023,76,Seine-Maritime,7.775
2024,76,Seine-Maritime,8.025
2017,77,Seine-et-Marne,7.5
2018,77,Seine-et-Marne,7.275
2019,77,Seine-et-Marne,6.9
2020,77,Seine-et-Marne,6.925
2021,77,Seine-et-Marne,7.2
2022,77,Seine-et-Marne,6.699999999999999
2023,77,Seine-et-Marne,6.675
2024,77,Seine-et-Marne,6.85
2017,78,Yvelines,7.0
2018,78,Yvelines,6.85
2019,78,Yvelines,6.475
2020,78,Yvelines,6.375
2021,78,Yvelines,6.7
2022,78,Yvelines,6.375
2023,78,Yvelines,6.4
2024,78,Yvelines,6.55
2017,79,Deux-Sèvres,7.2
2018,79,Deux-Sèvres,6.75
2019,79,Deux-Sèvres,6.175
2020,79,Deux-Sèvres,5.975
2021,79,Deux-Sèvres,5.65
2022,79,Deux-Sèvres,5.3
2023,79,Deux-Sèvres,5.25
2024,79,Deux-Sèvres,5.5
2017,80,Somme,11.25
2018,80,Somme,10.775
2019,80,Somme,10.05
2020,80,Somme,9.4
2021,80,Somme,9.15
2022,80,Somme,8.625
2023,80,Somme,8.625
2024,80,Somme,8.375
2017,81,Tarn,10.025
2018,81,Tarn,9.6
2019,81,Tarn,8.9
2020,81,Tarn,8.2
2021,81,Tarn,8.025
2022,81,Tarn,7.8
2023,81,Tarn,7.85
2024,81,Tarn,7.875
2017,82,Tarn-et-Garonne,10.825
2018,82,Tarn-et-Garonne,10.35
2019,82,Tarn-et-Garonne,9.6
2020,82,Tarn-et-Garonne,9.025
2021,82,Tarn-et-Garonne,9.15
2022,82,Tarn-et-Garonne,8.55
2023,82,Tarn-et-Garonne,8.525
2024,82,Tarn-et-Garonne,8.65
2017,83,Var,10.175
2018,83,Var,9.8
2019,83,Var,9.125
2020,83,Var,8.45
2021,83,Var,8.1
2022,83,Var,7.325
2023,83,Var,7.275
2024,83,Var,7.2
2017,84,Vaucluse,11.975
2018,84,Vaucluse,11.625
2019,84,Vaucluse,10.975
2020,84,Vaucluse,10.25
2021,84,Vaucluse,10.1
2022,84,Vaucluse,9.475
2023,84,Vaucluse,9.65
2024,84,Vaucluse,9.7
2017,85,Vendée,7.125
2018,85,Vendée,6.7
2019,85,Vendée,6.45
2020,85,Vendée,6.475
2021,85,Vendée,5.85
2022,85,Vendée,5.175
2023,85,Vendée,5.125
2024,85,Vendée,5.325
2017,86,Vienne,7.625
2018,86,Vienne,7.375
2019,86,Vienne,6.875
2020,86,Vienne,6.55
2021,86,Vienne,6.35
2022,86,Vienne,5.875
2023,86,Vienne,6.0
2024,86,Vienne,6.25
2017,87,Haute-Vienne,8.675
2018,87,Haute-Vienne,8.15
2019,87,Haute-Vienne,7.65
2020,87,Haute-Vienne,7.25
2021,87,Haute-Vienne,6.925
2022,87,Haute-Vienne,6.475
2023,87,Haute-Vienne,6.45
2024,87,Haute-Vienne,6.775
2017,88,Vosges,9.975
2018,88,Vosges,9.4
2019,88,Vosges,8.9
2020,88,Vosges,8.325
2021,88,Vosges,8.025
2022,88,Vosges,7.425000000000001
2023,88,Vosges,7.7250000000000005
2024,88,Vosges,7.725
2017,89,Yonne,8.725000000000001
2018,89,Yonne,8.2
2019,89,Yonne,7.8
2020,89,Yonne,7.225
2021,89,Yonne,7.025
2022,89,Yonne,6.7
2023,89,Yonne,6.95
2024,89,Yonne,7.225
2017,90,Territoire de Belfort,9.6
2018,90,Territoire de Belfort,9.15
2019,90,Territoire de Belfort,8.95
2020,90,Territoire de Belfort,8.975
2021,90,Territoire de Belfort,8.875
2022,90,Territoire de Belfort,8.175
2023,90,Territoire de Belfort,8.375
2024,90,Territoire de Belfort,8.8
2017,91,Essonne,7.225
2018,91,Essonne,7.0
2019,91,Essonne,6.625
2020,91,Essonne,6.65
2021,91,Essonne,6.75
2022,91,Essonne,6.375
2023,91,Essonne,6.375
2024,91,Essonne,6.475
2017,92,Hauts-de-Seine,7.075
2018,92,Hauts-de-Seine,6.875
2019,92,Hauts-de-Seine,6.5
2020,92,Hauts-de-Seine,6.375
2021,92,Hauts-de-Seine,6.55
2022,92,Hauts-de-Seine,5.875
2023,92,Hauts-de-Seine,5.85
2024,92,Hauts-de-Seine,6.05
2017,93,Seine-Saint-Denis,11.975
2018,93,Seine-Saint-Denis,11.65
2019,93,Seine-Saint-Denis,10.9
2020,93,Seine-Saint-Denis,10.625
2021,93,Seine-Saint-Denis,10.875
2022,93,Seine-Saint-Denis,10.225
2023,93,Seine-Saint-Denis,10.25
2024,93,Seine-Saint-Denis,10.325
2017,94,Val-de-Marne,8.375
2018,94,Val-de-Marne,8.05
2019,94,Val-de-Marne,7.45
2020,94,Val-de-Marne,7.45
2021,94,Val-de-Marne,7.7
2022,94,Val-de-Marne,7.15
2023,94,Val-de-Marne,7.15
2024,94,Val-de-Marne,7.25
2017,95,Val-d'Oise,9.524999999999999
2018,95,Val-d'Oise,9.175
2019,95,Val-d'Oise,8.525
2020,95,Val-d'Oise,8.425
2021,95,Val-d'Oise,8.700000000000001
2022,95,Val-d'Oise,8.05
2023,95,Val-d'Oise,8.0
2024,95,Val-d'Oise,7.975
2017,971,Guadeloupe,22.35
2018,971,Guadeloupe,22.625
2019,971,Guadeloupe,20.675
2020,971,Guadeloupe,17.375
2021,971,Guadeloupe,17.25
2022,971,Guadeloupe,18.575
2023,971,Guadeloupe,18.55
2024,971,Guadeloupe,16.775
2017,972,Martinique,17.85
2018,972,Martinique,17.325
2019,972,Martinique,14.95
2020,972,Martinique,12.425
2021,972,Martinique,12.875
2022,972,Martinique,12.4
2023,972,Martinique,10.75
2024,972,Martinique,12.35
2017,973,Guyane,21.85
2018,973,Guyane,18.975
2019,973,Guyane,19.35
2020,973,Guyane,16.125
2021,973,Guyane,13.75
2022,973,Guyane,13.175
2023,973,Guyane,13.825
2024,973,Guyane,16.9
2017,974,La Réunion,22.625
2018,974,La Réunion,23.975
2019,974,La Réunion,21.225
2020,974,La Réunion,17.2
2021,974,La Réunion,17.9
2022,974,La Réunion,17.925
2023,974,La Réunion,19.0
2024,974,La Réunion,17.325
