ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,TX_PAUVRETE
2022,09,Ariège,20.1
2023,09,Ariège,21.200000000000003
2024,09,Ariège,22.300000000000004
2019,1,,10.7
2016,10,Aube,16.2
2017,10,Aube,16.3
2018,10,Aube,16.2
2019,10,Aube,16.3
2020,10,Aube,16.2
2021,10,Aube,16.9
2022,10,Aube,17.599999999999998
2023,10,Aube,18.299999999999997
2024,10,Aube,18.999999999999996
2016,11,Aude,21.1
2017,11,Aude,20.8
2018,11,Aude,20.7
2019,11,Aude,20.2
2020,11,Aude,20.0
2021,11,Aude,20.8
2022,11,Aude,21.6
2023,11,Aude,22.400000000000002
2024,11,Aude,23.200000000000003
2016,12,Aveyron,13.7
2017,12,Aveyron,13.9
2018,12,Aveyron,14.0
2019,12,Aveyron,13.8
2020,12,Aveyron,14.0
2021,12,Aveyron,14.5
2022,12,Aveyron,15.0
2023,12,Aveyron,15.5
2024,12,Aveyron,16.0
2016,13,Bouches-du-Rhône,18.5
2017,13,Bouches-du-Rhône,18.2
2018,13,Bouches-du-Rhône,18.7
2019,13,Bouches-du-Rhône,18.3
2020,13,Bouches-du-Rhône,17.9
2021,13,Bouches-du-Rhône,18.5
2022,13,Bouches-du-Rhône,19.1
2023,13,Bouches-du-Rhône,19.700000000000003
2024,13,Bouches-du-Rhône,20.300000000000004
2016,14,Calvados,12.6
2017,14,Calvados,12.3
2018,14,Calvados,12.4
2019,14,Calvados,12.1
2020,14,Calvados,11.9
2021,14,Calvados,12.5
2022,14,Calvados,13.1
2023,14,Calvados,13.7
2024,14,Calvados,14.299999999999999
2016,15,Cantal,13.4
2017,15,Cantal,13.2
2018,15,Cantal,13.0
2019,15,Cantal,13
2020,15,Cantal,13.2
2021,15,Cantal,14.2
2022,15,Cantal,15.2
2023,15,Cantal,16.2
2024,15,Cantal,17.2
2016,16,Charente,14.9
2017,16,Charente,14.9
2018,16,Charente,15.0
2019,16,Charente,14.6
2020,16,Charente,14.6
2021,16,Charente,15.1
2022,16,Charente,15.6
2023,16,Charente,16.1
2024,16,Charente,16.6
2016,17,Charente-Maritime,13.4
2017,17,Charente-Maritime,13.0
2018,17,Charente-Maritime,12.8
2019,17,Charente-Maritime,12.5
2020,17,Charente-Maritime,12.4
2021,17,Charente-Maritime,12.5
2022,17,Charente-Maritime,12.6
2023,17,Charente-Maritime,12.7
2024,17,Charente-Maritime,12.799999999999999
2016,18,Cher,14.9
2017,18,Cher,14.7
2018,18,Cher,14.3
2019,18,Cher,14
2020,18,Cher,14.0
2021,18,Cher,14.7
2022,18,Cher,15.399999999999999
2023,18,Cher,16.099999999999998
2024,18,Cher,16.799999999999997
2016,19,Corrèze,13.2
2017,19,Corrèze,12.9
2018,19,Corrèze,13.1
2019,19,Corrèze,13
2020,19,Corrèze,13.1
2021,19,Corrèze,13.7
2022,19,Corrèze,14.299999999999999
2023,19,Corrèze,14.899999999999999
2024,19,Corrèze,15.499999999999998
2019,2,,18.4
2016,21,Côte-d'Or,11.6
2017,21,Côte-d'Or,11.3
2018,21,Côte-d'Or,11.2
2019,21,Côte-d'Or,11.2
2020,21,Côte-d'Or,11.5
2021,21,Côte-d'Or,11.8
2022,21,Côte-d'Or,12.100000000000001
2023,21,Côte-d'Or,12.400000000000002
2024,21,Côte-d'Or,12.700000000000003
2016,22,Côtes-d'Armor,12.1
2017,22,Côtes-d'Armor,11.8
2018,22,Côtes-d'Armor,11.7
2019,22,Côtes-d'Armor,11.6
2020,22,Côtes-d'Armor,12.1
2021,22,Côtes-d'Armor,11.8
2022,22,Côtes-d'Armor,11.500000000000002
2023,22,Côtes-d'Armor,11.200000000000003
2024,22,Côtes-d'Armor,10.900000000000004
2016,23,Creuse,18.4
2017,23,Creuse,18.2
2018,23,Creuse,18.7
2019,23,Creuse,18.1
2020,23,Creuse,18.3
2021,23,Creuse,19.2
2022,23,Creuse,20.099999999999998
2023,23,Creuse,20.999999999999996
2024,23,Creuse,21.899999999999995
2016,24,Dordogne,16.5
2017,24,Dordogne,16.3
2018,24,Dordogne,16.3
2019,24,Dordogne,16
2020,24,Dordogne,16.1
2021,24,Dordogne,16.6
2022,24,Dordogne,17.1
2023,24,Dordogne,17.6
2024,24,Dordogne,18.1
2016,25,Doubs,12.2
2017,25,Doubs,11.9
2018,25,Doubs,12.1
2019,25,Doubs,12.1
2020,25,Doubs,12.2
2021,25,Doubs,13.1
2022,25,Doubs,14.0
2023,25,Doubs,14.9
2024,25,Doubs,15.8
2016,26,Drôme,15.2
2017,26,Drôme,14.7
2018,26,Drôme,14.8
2019,26,Drôme,14.6
2020,26,Drôme,14.4
2021,26,Drôme,14.8
2022,26,Drôme,15.200000000000001
2023,26,Drôme,15.600000000000001
2024,26,Drôme,16.0
2016,27,Eure,13.0
2017,27,Eure,12.5
2018,27,Eure,12.5
2019,27,Eure,12.5
2020,27,Eure,12.3
2021,27,Eure,12.7
2022,27,Eure,13.099999999999998
2023,27,Eure,13.499999999999996
2024,27,Eure,13.899999999999995
2016,28,Eure-et-Loir,12.2
2017,28,Eure-et-Loir,12.4
2018,28,Eure-et-Loir,12.0
2019,28,Eure-et-Loir,11.9
2020,28,Eure-et-Loir,11.8
2021,28,Eure-et-Loir,12.1
2022,28,Eure-et-Loir,12.399999999999999
2023,28,Eure-et-Loir,12.699999999999998
2024,28,Eure-et-Loir,12.999999999999996
2016,29,Finistère,10.8
2017,29,Finistère,10.6
2018,29,Finistère,10.6
2019,29,Finistère,10.4
2020,29,Finistère,11.0
2021,29,Finistère,10.8
2022,29,Finistère,10.600000000000001
2023,29,Finistère,10.400000000000002
2024,29,Finistère,10.200000000000003
2016,2A,Corse-du-Sud,17.2
2017,2A,Corse-du-Sud,16.5
2018,2A,Corse-du-Sud,16.1
2019,2A,Corse-du-Sud,16
2020,2A,Corse-du-Sud,16.3
2021,2A,Corse-du-Sud,15.8
2022,2A,Corse-du-Sud,15.3
2023,2A,Corse-du-Sud,14.8
2024,2A,Corse-du-Sud,14.3
2016,2B,Haute-Corse,21.7
2017,2B,Haute-Corse,20.6
2018,2B,Haute-Corse,20.6
2019,2B,Haute-Corse,19.8
2020,2B,Haute-Corse,20.1
2021,2B,Haute-Corse,20.2
2022,2B,Haute-Corse,20.299999999999997
2023,2B,Haute-Corse,20.399999999999995
2024,2B,Haute-Corse,20.499999999999993
2019,3,,15.4
2016,30,Gard,19.8
2017,30,Gard,19.3
2018,30,Gard,19.8
2019,30,Gard,19.6
2020,30,Gard,19.4
2021,30,Gard,20.0
2022,30,Gard,20.6
2023,30,Gard,21.200000000000003
2024,30,Gard,21.800000000000004
2016,31,Haute-Garonne,12.8
2017,31,Haute-Garonne,12.9
2018,31,Haute-Garonne,13.3
2019,31,Haute-Garonne,13.2
2020,31,Haute-Garonne,13.3
2021,31,Haute-Garonne,14.3
2022,31,Haute-Garonne,15.3
2023,31,Haute-Garonne,16.3
2024,31,Haute-Garonne,17.3
2016,32,Gers,15.0
2017,32,Gers,14.8
2018,32,Gers,14.9
2019,32,Gers,14.7
2020,32,Gers,15.0
2021,32,Gers,15.3
2022,32,Gers,15.600000000000001
2023,32,Gers,15.900000000000002
2024,32,Gers,16.200000000000003
2016,33,Gironde,12.7
2017,33,Gironde,12.6
2018,33,Gironde,12.6
2019,33,Gironde,12.6
2020,33,Gironde,12.4
2021,33,Gironde,12.8
2022,33,Gironde,13.200000000000001
2023,33,Gironde,13.600000000000001
2024,33,Gironde,14.000000000000002
2016,34,Hérault,19.2
2017,34,Hérault,19.1
2018,34,Hérault,19.7
2019,34,Hérault,19
2020,34,Hérault,18.7
2021,34,Hérault,19.4
2022,34,Hérault,20.099999999999998
2023,34,Hérault,20.799999999999997
2024,34,Hérault,21.499999999999996
2016,35,Ille-et-Vilaine,10.6
2017,35,Ille-et-Vilaine,10.5
2018,35,Ille-et-Vilaine,10.5
2019,35,Ille-et-Vilaine,10.3
2020,35,Ille-et-Vilaine,10.7
2021,35,Ille-et-Vilaine,10.8
2022,35,Ille-et-Vilaine,10.900000000000002
2023,35,Ille-et-Vilaine,11.000000000000004
2024,35,Ille-et-Vilaine,11.100000000000005
2016,36,Indre,14.8
2017,36,Indre,14.5
2018,36,Indre,14.5
2019,36,Indre,14.5
2020,36,Indre,14.6
2021,36,Indre,15.4
2022,36,Indre,16.200000000000003
2023,36,Indre,17.0
2024,36,Indre,17.800000000000004
2016,37,Indre-et-Loire,12.8
2017,37,Indre-et-Loire,12.8
2018,37,Indre-et-Loire,13.0
2019,37,Indre-et-Loire,12.6
2020,37,Indre-et-Loire,12.4
2021,37,Indre-et-Loire,12.8
2022,37,Indre-et-Loire,13.200000000000001
2023,37,Indre-et-Loire,13.600000000000001
2024,37,Indre-et-Loire,14.000000000000002
2016,38,Isère,11.5
2017,38,Isère,11.2
2018,38,Isère,11.3
2019,38,Isère,11.5
2020,38,Isère,11.3
2021,38,Isère,11.8
2022,38,Isère,12.3
2023,38,Isère,12.8
2024,38,Isère,13.3
2016,39,Jura,11.7
2017,39,Jura,11.9
2018,39,Jura,11.8
2019,39,Jura,11.4
2020,39,Jura,11.2
2021,39,Jura,11.8
2022,39,Jura,12.400000000000002
2023,39,Jura,13.000000000000004
2024,39,Jura,13.600000000000005
2019,4,,16.6
2016,40,Landes,11.9
2017,40,Landes,11.7
2018,40,Landes,11.8
2019,40,Landes,11.5
2020,40,Landes,11.4
2021,40,Landes,11.7
2022,40,Landes,11.999999999999998
2023,40,Landes,12.299999999999997
2024,40,Landes,12.599999999999996
2016,41,Loir-et-Cher,12.8
2017,41,Loir-et-Cher,12.7
2018,41,Loir-et-Cher,12.6
2019,41,Loir-et-Cher,12.5
2020,41,Loir-et-Cher,12.5
2021,41,Loir-et-Cher,13.2
2022,41,Loir-et-Cher,13.899999999999999
2023,41,Loir-et-Cher,14.599999999999998
2024,41,Loir-et-Cher,15.299999999999997
2016,42,Loire,14.9
2017,42,Loire,14.7
2018,42,Loire,15.0
2019,42,Loire,15.1
2020,42,Loire,15.0
2021,42,Loire,15.8
2022,42,Loire,16.6
2023,42,Loire,17.400000000000002
2024,42,Loire,18.200000000000003
2016,43,Haute-Loire,12.3
2017,43,Haute-Loire,12.1
2018,43,Haute-Loire,12.1
2019,43,Haute-Loire,11.9
2020,43,Haute-Loire,11.9
2021,43,Haute-Loire,12.3
2022,43,Haute-Loire,12.700000000000001
2023,43,Haute-Loire,13.100000000000001
2024,43,Haute-Loire,13.500000000000002
2016,44,Loire-Atlantique,10.2
2017,44,Loire-Atlantique,10.1
2018,44,Loire-Atlantique,10.3
2019,44,Loire-Atlantique,10.1
2020,44,Loire-Atlantique,10.0
2021,44,Loire-Atlantique,10.5
2022,44,Loire-Atlantique,11.0
2023,44,Loire-Atlantique,11.5
2024,44,Loire-Atlantique,12.0
2016,45,Loiret,13.2
2017,45,Loiret,13.4
2018,45,Loiret,13.2
2019,45,Loiret,13.3
2020,45,Loiret,13.2
2021,45,Loiret,13.9
2022,45,Loiret,14.600000000000001
2023,45,Loiret,15.300000000000002
2024,45,Loiret,16.000000000000004
2016,46,Lot,14.7
2017,46,Lot,14.8
2018,46,Lot,15.0
2019,46,Lot,14.8
2020,46,Lot,14.9
2021,46,Lot,15.3
2022,46,Lot,15.700000000000001
2023,46,Lot,16.1
2024,46,Lot,16.5
2016,47,Lot-et-Garonne,17.2
2017,47,Lot-et-Garonne,17.0
2018,47,Lot-et-Garonne,17.0
2019,47,Lot-et-Garonne,16.8
2020,47,Lot-et-Garonne,16.8
2021,47,Lot-et-Garonne,17.7
2022,47,Lot-et-Garonne,18.599999999999998
2023,47,Lot-et-Garonne,19.499999999999996
2024,47,Lot-et-Garonne,20.399999999999995
2016,48,Lozère,14.3
2017,48,Lozère,14.9
2018,48,Lozère,14.5
2019,48,Lozère,14.7
2020,48,Lozère,14.9
2021,48,Lozère,15.5
2022,48,Lozère,16.1
2023,48,Lozère,16.7
2024,48,Lozère,17.299999999999997
2016,49,Maine-et-Loire,11.7
2017,49,Maine-et-Loire,11.4
2018,49,Maine-et-Loire,11.4
2019,49,Maine-et-Loire,11.4
2020,49,Maine-et-Loire,11.1
2021,49,Maine-et-Loire,11.5
2022,49,Maine-et-Loire,11.9
2023,49,Maine-et-Loire,12.3
2024,49,Maine-et-Loire,12.700000000000001
2019,5,,13.9
2016,50,Manche,12.5
2017,50,Manche,12.1
2018,50,Manche,12.0
2019,50,Manche,11.4
2020,50,Manche,11.4
2021,50,Manche,11.7
2022,50,Manche,11.999999999999998
2023,50,Manche,12.299999999999997
2024,50,Manche,12.599999999999996
2016,51,Marne,14.4
2017,51,Marne,14.4
2018,51,Marne,14.4
2019,51,Marne,14.5
2020,51,Marne,14.2
2021,51,Marne,15.0
2022,51,Marne,15.8
2023,51,Marne,16.6
2024,51,Marne,17.400000000000002
2016,52,Haute-Marne,15.6
2017,52,Haute-Marne,15.1
2018,52,Haute-Marne,14.9
2019,52,Haute-Marne,14.8
2020,52,Haute-Marne,15.0
2021,52,Haute-Marne,15.3
2022,52,Haute-Marne,15.600000000000001
2023,52,Haute-Marne,15.900000000000002
2024,52,Haute-Marne,16.200000000000003
2016,53,Mayenne,11.7
2017,53,Mayenne,11.4
2018,53,Mayenne,11.5
2019,53,Mayenne,11.3
2020,53,Mayenne,11.0
2021,53,Mayenne,11.5
2022,53,Mayenne,12.0
2023,53,Mayenne,12.5
2024,53,Mayenne,13.0
2016,54,Meurthe-et-Moselle,14.5
2017,54,Meurthe-et-Moselle,14.7
2018,54,Meurthe-et-Moselle,15.4
2019,54,Meurthe-et-Moselle,15
2020,54,Meurthe-et-Moselle,14.6
2021,54,Meurthe-et-Moselle,15.3
2022,54,Meurthe-et-Moselle,16.0
2023,54,Meurthe-et-Moselle,16.700000000000003
2024,54,Meurthe-et-Moselle,17.400000000000006
2016,55,Meuse,15.5
2017,55,Meuse,15.1
2018,55,Meuse,14.5
2019,55,Meuse,14.4
2020,55,Meuse,14.2
2021,55,Meuse,14.8
2022,55,Meuse,15.400000000000002
2023,55,Meuse,16.000000000000004
2024,55,Meuse,16.600000000000005
2016,56,Morbihan,11.3
2017,56,Morbihan,11.2
2018,56,Morbihan,11.2
2019,56,Morbihan,11
2020,56,Morbihan,11.5
2021,56,Morbihan,11.1
2022,56,Morbihan,10.7
2023,56,Morbihan,10.299999999999999
2024,56,Morbihan,9.899999999999999
2016,57,Moselle,14.6
2017,57,Moselle,14.9
2018,57,Moselle,15.3
2019,57,Moselle,15.6
2020,57,Moselle,15.3
2021,57,Moselle,15.9
2022,57,Moselle,16.5
2023,57,Moselle,17.1
2024,57,Moselle,17.7
2016,58,Nièvre,15.8
2017,58,Nièvre,15.5
2018,58,Nièvre,15.7
2019,58,Nièvre,15.5
2020,58,Nièvre,15.5
2021,58,Nièvre,16.1
2022,58,Nièvre,16.700000000000003
2023,58,Nièvre,17.300000000000004
2024,58,Nièvre,17.900000000000006
2016,59,Nord,19.2
2017,59,Nord,18.8
2018,59,Nord,19.1
2019,59,Nord,18.9
2020,59,Nord,18.4
2021,59,Nord,19.5
2022,59,Nord,20.6
2023,59,Nord,21.700000000000003
2024,59,Nord,22.800000000000004
2019,6,,15.8
2016,60,Oise,13.1
2017,60,Oise,12.9
2018,60,Oise,12.9
2019,60,Oise,12.9
2020,60,Oise,12.8
2021,60,Oise,13.4
2022,60,Oise,14.0
2023,60,Oise,14.6
2024,60,Oise,15.2
2016,61,Orne,16.0
2017,61,Orne,15.4
2018,61,Orne,15.4
2019,61,Orne,15.1
2020,61,Orne,15.0
2021,61,Orne,15.6
2022,61,Orne,16.2
2023,61,Orne,16.799999999999997
2024,61,Orne,17.4
2016,62,Pas-de-Calais,19.8
2017,62,Pas-de-Calais,19.3
2018,62,Pas-de-Calais,19.3
2019,62,Pas-de-Calais,18.4
2020,62,Pas-de-Calais,17.8
2021,62,Pas-de-Calais,18.4
2022,62,Pas-de-Calais,18.999999999999996
2023,62,Pas-de-Calais,19.599999999999994
2024,62,Pas-de-Calais,20.199999999999992
2016,63,Puy-de-Dôme,12.9
2017,63,Puy-de-Dôme,12.7
2018,63,Puy-de-Dôme,13.2
2019,63,Puy-de-Dôme,13.1
2020,63,Puy-de-Dôme,13.2
2021,63,Puy-de-Dôme,13.9
2022,63,Puy-de-Dôme,14.600000000000001
2023,63,Puy-de-Dôme,15.300000000000002
2024,63,Puy-de-Dôme,16.000000000000004
2016,64,Pyrénées-Atlantiques,12.1
2017,64,Pyrénées-Atlantiques,12.2
2018,64,Pyrénées-Atlantiques,12.3
2019,64,Pyrénées-Atlantiques,12.1
2020,64,Pyrénées-Atlantiques,12.2
2021,64,Pyrénées-Atlantiques,12.6
2022,64,Pyrénées-Atlantiques,13.0
2023,64,Pyrénées-Atlantiques,13.4
2024,64,Pyrénées-Atlantiques,13.8
2016,65,Hautes-Pyrénées,15.0
2017,65,Hautes-Pyrénées,15.0
2018,65,Hautes-Pyrénées,15.4
2019,65,Hautes-Pyrénées,14.7
2020,65,Hautes-Pyrénées,15.5
2021,65,Hautes-Pyrénées,16.0
2022,65,Hautes-Pyrénées,16.5
2023,65,Hautes-Pyrénées,17.0
2024,65,Hautes-Pyrénées,17.5
2016,66,Pyrénées-Orientales,20.7
2017,66,Pyrénées-Orientales,20.5
2018,66,Pyrénées-Orientales,21.0
2019,66,Pyrénées-Orientales,20.7
2020,66,Pyrénées-Orientales,20.7
2021,66,Pyrénées-Orientales,21.2
2022,66,Pyrénées-Orientales,21.7
2023,66,Pyrénées-Orientales,22.2
2024,66,Pyrénées-Orientales,22.7
2016,67,Bas-Rhin,13.1
2017,67,Bas-Rhin,13.0
2018,67,Bas-Rhin,13.7
2019,67,Bas-Rhin,13.2
2020,67,Bas-Rhin,13.2
2021,67,Bas-Rhin,13.5
2022,67,Bas-Rhin,13.8
2023,67,Bas-Rhin,14.100000000000001
2024,67,Bas-Rhin,14.400000000000002
2016,68,Haut-Rhin,13.1
2017,68,Haut-Rhin,12.9
2018,68,Haut-Rhin,12.9
2019,68,Haut-Rhin,13
2020,68,Haut-Rhin,13.2
2021,68,Haut-Rhin,13.7
2022,68,Haut-Rhin,14.2
2023,68,Haut-Rhin,14.7
2024,68,Haut-Rhin,15.2
2016,69,Rhône,13.9
2017,69,Rhône,13.8
2018,69,Rhône,14.2
2019,69,Rhône,14.2
2020,69,Rhône,14.1
2021,69,Rhône,14.8
2022,69,Rhône,15.500000000000002
2023,69,Rhône,16.200000000000003
2024,69,Rhône,16.900000000000006
2019,7,,14.3
2016,70,Haute-Saône,14.0
2017,70,Haute-Saône,13.4
2018,70,Haute-Saône,13.2
2019,70,Haute-Saône,12.9
2020,70,Haute-Saône,13.0
2021,70,Haute-Saône,13.6
2022,70,Haute-Saône,14.2
2023,70,Haute-Saône,14.799999999999999
2024,70,Haute-Saône,15.399999999999999
2016,71,Saône-et-Loire,13.0
2017,71,Saône-et-Loire,12.9
2018,71,Saône-et-Loire,13.1
2019,71,Saône-et-Loire,12.9
2020,71,Saône-et-Loire,12.8
2021,71,Saône-et-Loire,13.3
2022,71,Saône-et-Loire,13.8
2023,71,Saône-et-Loire,14.3
2024,71,Saône-et-Loire,14.8
2016,72,Sarthe,13.4
2017,72,Sarthe,13.0
2018,72,Sarthe,13.1
2019,72,Sarthe,13.2
2020,72,Sarthe,12.9
2021,72,Sarthe,13.5
2022,72,Sarthe,14.1
2023,72,Sarthe,14.7
2024,72,Sarthe,15.299999999999999
2016,73,Savoie,10.1
2017,73,Savoie,9.8
2018,73,Savoie,10.0
2019,73,Savoie,10.1
2020,73,Savoie,10.3
2021,73,Savoie,11.2
2022,73,Savoie,12.099999999999998
2023,73,Savoie,12.999999999999996
2024,73,Savoie,13.899999999999995
2016,74,Haute-Savoie,9.2
2017,74,Haute-Savoie,9.1
2018,74,Haute-Savoie,8.9
2019,74,Haute-Savoie,9.4
2020,74,Haute-Savoie,9.4
2021,74,Haute-Savoie,9.5
2022,74,Haute-Savoie,9.6
2023,74,Haute-Savoie,9.7
2024,74,Haute-Savoie,9.799999999999999
2016,75,Paris,15.8
2017,75,Paris,15.2
2018,75,Paris,15.2
2019,75,Paris,15
2020,75,Paris,15.4
2021,75,Paris,15.6
2022,75,Paris,15.799999999999999
2023,75,Paris,15.999999999999998
2024,75,Paris,16.199999999999996
2016,76,Seine-Maritime,14.7
2017,76,Seine-Maritime,14.5
2018,76,Seine-Maritime,14.9
2019,76,Seine-Maritime,14.8
2020,76,Seine-Maritime,14.6
2021,76,Seine-Maritime,15.4
2022,76,Seine-Maritime,16.200000000000003
2023,76,Seine-Maritime,17.0
2024,76,Seine-Maritime,17.800000000000004
2016,77,Seine-et-Marne,11.6
2017,77,Seine-et-Marne,11.6
2018,77,Seine-et-Marne,11.8
2019,77,Seine-et-Marne,11.7
2020,77,Seine-et-Marne,11.7
2021,77,Seine-et-Marne,12.4
2022,77,Seine-et-Marne,13.100000000000001
2023,77,Seine-et-Marne,13.800000000000002
2024,77,Seine-et-Marne,14.500000000000004
2016,78,Yvelines,9.7
2017,78,Yvelines,9.4
2018,78,Yvelines,9.7
2019,78,Yvelines,9.9
2020,78,Yvelines,9.7
2021,78,Yvelines,10.5
2022,78,Yvelines,11.3
2023,78,Yvelines,12.100000000000001
2024,78,Yvelines,12.900000000000002
2016,79,Deux-Sèvres,12.4
2017,79,Deux-Sèvres,12.3
2018,79,Deux-Sèvres,12.3
2019,79,Deux-Sèvres,12.2
2020,79,Deux-Sèvres,11.9
2021,79,Deux-Sèvres,12.4
2022,79,Deux-Sèvres,12.9
2023,79,Deux-Sèvres,13.4
2024,79,Deux-Sèvres,13.9
2019,8,,18.6
2016,80,Somme,17.1
2017,80,Somme,16.6
2018,80,Somme,16.4
2019,80,Somme,15.9
2020,80,Somme,15.7
2021,80,Somme,16.4
2022,80,Somme,17.099999999999998
2023,80,Somme,17.799999999999997
2024,80,Somme,18.499999999999996
2016,81,Tarn,15.5
2017,81,Tarn,15.2
2018,81,Tarn,15.6
2019,81,Tarn,15.1
2020,81,Tarn,15.3
2021,81,Tarn,15.7
2022,81,Tarn,16.099999999999998
2023,81,Tarn,16.499999999999996
2024,81,Tarn,16.899999999999995
2016,82,Tarn-et-Garonne,17.2
2017,82,Tarn-et-Garonne,16.8
2018,82,Tarn-et-Garonne,17.0
2019,82,Tarn-et-Garonne,16.4
2020,82,Tarn-et-Garonne,16.3
2021,82,Tarn-et-Garonne,16.7
2022,82,Tarn-et-Garonne,17.099999999999998
2023,82,Tarn-et-Garonne,17.499999999999996
2024,82,Tarn-et-Garonne,17.899999999999995
2016,83,Var,15.5
2017,83,Var,15.4
2018,83,Var,15.6
2019,83,Var,15.3
2020,83,Var,15.3
2021,83,Var,15.6
2022,83,Var,15.899999999999999
2023,83,Var,16.199999999999996
2024,83,Var,16.499999999999996
2016,84,Vaucluse,19.7
2017,84,Vaucluse,19.5
2018,84,Vaucluse,20.0
2019,84,Vaucluse,19.7
2020,84,Vaucluse,19.5
2021,84,Vaucluse,19.9
2022,84,Vaucluse,20.299999999999997
2023,84,Vaucluse,20.699999999999996
2024,84,Vaucluse,21.099999999999994
2016,85,Vendée,9.6
2017,85,Vendée,9.3
2018,85,Vendée,9.2
2019,85,Vendée,9.1
2020,85,Vendée,8.9
2021,85,Vendée,9.1
2022,85,Vendée,9.299999999999999
2023,85,Vendée,9.499999999999998
2024,85,Vendée,9.699999999999998
2016,86,Vienne,14.1
2017,86,Vienne,14.0
2018,86,Vienne,14.3
2019,86,Vienne,14.1
2020,86,Vienne,14.0
2021,86,Vienne,14.7
2022,86,Vienne,15.399999999999999
2023,86,Vienne,16.099999999999998
2024,86,Vienne,16.799999999999997
2016,87,Haute-Vienne,15.3
2017,87,Haute-Vienne,15.1
2018,87,Haute-Vienne,15.5
2019,87,Haute-Vienne,15.5
2020,87,Haute-Vienne,15.3
2021,87,Haute-Vienne,16.1
2022,87,Haute-Vienne,16.900000000000002
2023,87,Haute-Vienne,17.700000000000003
2024,87,Haute-Vienne,18.500000000000004
2016,88,Vosges,15.7
2017,88,Vosges,15.4
2018,88,Vosges,15.4
2019,88,Vosges,15.2
2020,88,Vosges,14.9
2021,88,Vosges,15.3
2022,88,Vosges,15.700000000000001
2023,88,Vosges,16.1
2024,88,Vosges,16.5
2016,89,Yonne,14.7
2017,89,Yonne,14.4
2018,89,Yonne,14.5
2019,89,Yonne,14.5
2020,89,Yonne,14.3
2021,89,Yonne,14.9
2022,89,Yonne,15.5
2023,89,Yonne,16.1
2024,89,Yonne,16.7
2019,9,,17.9
2016,90,Territoire de Belfort,14.6
2017,90,Territoire de Belfort,14.2
2018,90,Territoire de Belfort,14.5
2019,90,Territoire de Belfort,14.7
2020,90,Territoire de Belfort,14.8
2021,90,Territoire de Belfort,16.3
2022,90,Territoire de Belfort,17.8
2023,90,Territoire de Belfort,19.3
2024,90,Territoire de Belfort,20.8
2016,91,Essonne,12.9
2017,91,Essonne,12.7
2018,91,Essonne,13.1
2019,91,Essonne,13.3
2020,91,Essonne,13.2
2021,91,Essonne,13.9
2022,91,Essonne,14.600000000000001
2023,91,Essonne,15.300000000000002
2024,91,Essonne,16.000000000000004
2016,92,Hauts-de-Seine,12.2
2017,92,Hauts-de-Seine,11.8
2018,92,Hauts-de-Seine,11.9
2019,92,Hauts-de-Seine,11.9
