COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
AGE3;Âge au dernier jour de la semaine de référence (3 postes, premier type de regroupement);15;De 15 à 29 ans;CHAR;2
AGE3;Âge au dernier jour de la semaine de référence (3 postes, premier type de regroupement);30;De 30 à 49 ans;CHAR;2
AGE3;Âge au dernier jour de la semaine de référence (3 postes, premier type de regroupement);50;50 ans et plus;CHAR;2
AGE5;Âge au dernier jour de la semaine de référence (5 postes);0;De 0 à 14 ans;CHAR;2
AGE5;Âge au dernier jour de la semaine de référence (5 postes);15;De 15 à 29 ans;CHAR;2
AGE5;Âge au dernier jour de la semaine de référence (5 postes);30;De 30 à 39 ans;CHAR;2
AGE5;Âge au dernier jour de la semaine de référence (5 postes);40;De 40 à 49 ans;CHAR;2
AGE5;Âge au dernier jour de la semaine de référence (5 postes);50;De 50 à 59 ans;CHAR;2
AGE5;Âge au dernier jour de la semaine de référence (5 postes);60;60 ans ou plus;CHAR;2
COURED;Individu en couple dans le ménage au trimestre courant;1;Oui;CHAR;1
COURED;Individu en couple dans le ménage au trimestre courant;2;Non;CHAR;1
ENFRED;Individu avec au moins un enfant dans le ménage ou en garde alternée, au trimestre courant;1;Oui;CHAR;1
ENFRED;Individu avec au moins un enfant dans le ménage ou en garde alternée, au trimestre courant;2;Non;CHAR;1
NFRRED;Nationalité française ou étrangère, redressée;;Non renseigné;CHAR;1
NFRRED;Nationalité française ou étrangère, redressée;1;Français de naissance, y compris par réintégration;CHAR;1
NFRRED;Nationalité française ou étrangère, redressée;2;Français par naturalisation, mariage, déclaration ou option à sa majorité;CHAR;1
NFRRED;Nationalité française ou étrangère, redressée;3;Étranger;CHAR;1
SEXE;Sexe;1;Masculin;CHAR;1
SEXE;Sexe;2;Féminin;CHAR;1
ACTEU;Statut d'activité au sens du Bureau International du Travail (BIT) selon l'interprétation communautaire;;Sans objet (ACTEU non renseigné, individus de 15 ans et plus nécessairement non pondérés);CHAR;1
ACTEU;Statut d'activité au sens du Bureau International du Travail (BIT) selon l'interprétation communautaire;1;Actif occupé;CHAR;1
ACTEU;Statut d'activité au sens du Bureau International du Travail (BIT) selon l'interprétation communautaire;2;Chômeur;CHAR;1
ACTEU;Statut d'activité au sens du Bureau International du Travail (BIT) selon l'interprétation communautaire;3;Inactif;CHAR;1
ACTEU6;Statut d'activité au sens du Bureau International du Travail (BIT) selon l'interprétation communautaire (6 Postes);;Sans objet (ACTEU non renseigné, individus de 15 ans et plus nécessairement non pondérés);CHAR;1
ACTEU6;Statut d'activité au sens du Bureau International du Travail (BIT) selon l'interprétation communautaire (6 Postes);1;Actif occupé;CHAR;1
ACTEU6;Statut d'activité au sens du Bureau International du Travail (BIT) selon l'interprétation communautaire (6 Postes);3;Chômeur PSERE (Population sans Emploi à la Recherche d'un Emploi);CHAR;1
ACTEU6;Statut d'activité au sens du Bureau International du Travail (BIT) selon l'interprétation communautaire (6 Postes);4;Autre chômeur BIT;CHAR;1
ACTEU6;Statut d'activité au sens du Bureau International du Travail (BIT) selon l'interprétation communautaire (6 Postes);5;Etudiant, élève, stagiaire en formation (inactifs);CHAR;1
ACTEU6;Statut d'activité au sens du Bureau International du Travail (BIT) selon l'interprétation communautaire (6 Postes);6;Autres inactifs (dont retraités);CHAR;1
ACTIF;Actif au sens du BIT;;Sans objet (ACTEU non renseigné, individus de 15 ans et plus nécessairement non pondérés);CHAR;1
ACTIF;Actif au sens du BIT;1;Actif;CHAR;1
ACTIF;Actif au sens du BIT;2;Inactif;CHAR;1
ACTOP;Actif occupé au sens du Bureau International du Travail (BIT);;Vide;CHAR;1
ACTOP;Actif occupé au sens du Bureau International du Travail (BIT);1;Oui;CHAR;1
ACTOP;Actif occupé au sens du Bureau International du Travail (BIT);2;Non;CHAR;1
AIDFAM;Aide familial ou conjoint collaborateur;;Sans objet (ACTOPREM distinct de 2);CHAR;1
AIDFAM;Aide familial ou conjoint collaborateur;1;Oui;CHAR;1
AIDFAM;Aide familial ou conjoint collaborateur;2;Non;CHAR;1
ANCCHOM;Ancienneté de chômage en 8 postes;;Sans objet (ACTEU distinct de 2) ou non renseigné;CHAR;1
ANCCHOM;Ancienneté de chômage en 8 postes;1;Moins d'un mois;CHAR;1
ANCCHOM;Ancienneté de chômage en 8 postes;2;De 1 mois à moins de 3 mois;CHAR;1
ANCCHOM;Ancienneté de chômage en 8 postes;3;De 3 mois à moins de 6 mois;CHAR;1
ANCCHOM;Ancienneté de chômage en 8 postes;4;De 6 mois à moins d'un an;CHAR;1
ANCCHOM;Ancienneté de chômage en 8 postes;5;De 1 an à moins d'un an et demi;CHAR;1
ANCCHOM;Ancienneté de chômage en 8 postes;6;De 1 an et demi à moins de 2 ans;CHAR;1
ANCCHOM;Ancienneté de chômage en 8 postes;7;De 2 ans à moins de 3 ans;CHAR;1
ANCCHOM;Ancienneté de chômage en 8 postes;8;3 ans ou plus;CHAR;1
ANCINACT;Ancienneté de l'inactivité ou du chômage en 8 postes;;Sans objet (actifs occupés d'une part, chômeurs ou inactifs n'ayant jamais travaillé d'autre part) ou non renseigné;CHAR;1
ANCINACT;Ancienneté de l'inactivité ou du chômage en 8 postes;1;Moins d'un mois;CHAR;1
ANCINACT;Ancienneté de l'inactivité ou du chômage en 8 postes;2;De 1 mois à moins de 3 mois;CHAR;1
ANCINACT;Ancienneté de l'inactivité ou du chômage en 8 postes;3;De 3 mois à moins de 6 mois;CHAR;1
ANCINACT;Ancienneté de l'inactivité ou du chômage en 8 postes;4;De 6 mois à moins d'un an;CHAR;1
ANCINACT;Ancienneté de l'inactivité ou du chômage en 8 postes;5;De 1 an à moins d'un an et demi;CHAR;1
ANCINACT;Ancienneté de l'inactivité ou du chômage en 8 postes;6;De 1 an et demi à moins de 2 ans;CHAR;1
ANCINACT;Ancienneté de l'inactivité ou du chômage en 8 postes;7;De 2 ans à moins de 3 ans;CHAR;1
ANCINACT;Ancienneté de l'inactivité ou du chômage en 8 postes;8;3 ans ou plus;CHAR;1
CONTACT;Existence d'un contact avec Pôle Emploi ou un opérateur de placement depuis la précédente réalisation de l'enquête;;Sans objet (INSCONT distinct de 1);CHAR;1
CONTACT;Existence d'un contact avec Pôle Emploi ou un opérateur de placement depuis la précédente réalisation de l'enquête;1;Oui;CHAR;1
CONTACT;Existence d'un contact avec Pôle Emploi ou un opérateur de placement depuis la précédente réalisation de l'enquête;2;Non;CHAR;1
CREACCP;Raison principale de la recherche d'un autre emploi;;Sans objet (SOUA distinct de 1 et SOUB distinct de 1) ou non renseigné;CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;1;Risque de perdre ou va perdre son emploi actuel (y compris fin de contrats courts);CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;2;Désire un emploi plus intéressant;CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;3;Veut un emploi plus stable (CDI);CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;4;Veut travailler plus d'heures;CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;5;Désire un travail avec un rythme horaire plus adapté ou plus modulable;CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;6;Désire des conditions de travail moins pénibles ou plus adaptées à sa santé;CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;7;Désire augmenter ses revenus;CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;8;Désire diminuer son temps de transport;CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;9;Doit ou veut déménager;CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;10;Veut s'installer à son compte;CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;11;Veut changer de métier ou de secteur;CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;12;Trouve l'ambiance de travail mauvaise, les relations de travail conflictuelles;CHAR;2
CREACCP;Raison principale de la recherche d'un autre emploi;13;Autre raison;CHAR;2
DEM;A effectué au moins une démarche active de recherche d'emploi durant les 4 semaines s'achevant par la semaine de référence;;Sans objet (individus non pondérés (hors champ ou questionnaire individuel trop partiel (ACTEU non renseigné)));CHAR;1
DEM;A effectué au moins une démarche active de recherche d'emploi durant les 4 semaines s'achevant par la semaine de référence;0;Non;CHAR;1
DEM;A effectué au moins une démarche active de recherche d'emploi durant les 4 semaines s'achevant par la semaine de référence;1;Oui;CHAR;1
DISPOC;Disponibilité pour travailler dans un délai de deux semaines;;Sans objet (ACTOP distinct de 2 ou {MREC distinct de 1 et RABS distinct de 11 et PASTRB distinct de 1 et (MREC distinct de 2 ou SOU distinct de 1)});CHAR;1
DISPOC;Disponibilité pour travailler dans un délai de deux semaines;1;Oui;CHAR;1
DISPOC;Disponibilité pour travailler dans un délai de deux semaines;2;Non;CHAR;1
GARDEB;Raison pour laquelle des responsabilités familiales font que l'individu ne recherche pas d'emploi ou ne souhaite pas travailler;;Sans objet (RAISNREC distinct de 3 et RAISNSOU distinct de 2);CHAR;1
GARDEB;Raison pour laquelle des responsabilités familiales font que l'individu ne recherche pas d'emploi ou ne souhaite pas travailler;1;Il manque des services de garde d'enfants ou ils sont trop chers;CHAR;1
GARDEB;Raison pour laquelle des responsabilités familiales font que l'individu ne recherche pas d'emploi ou ne souhaite pas travailler;2;Il manque des services d'accueil de personnes dépendantes ou ils sont trop chers;CHAR;1
GARDEB;Raison pour laquelle des responsabilités familiales font que l'individu ne recherche pas d'emploi ou ne souhaite pas travailler;3;Les deux;CHAR;1
GARDEB;Raison pour laquelle des responsabilités familiales font que l'individu ne recherche pas d'emploi ou ne souhaite pas travailler;4;Autre raison non liée aux services de garde;CHAR;1
HALOR;Halo autour du chômage, non décomposé par catégorie;1;Individu dans le halo autour du chômage;CHAR;1
HALOR;Halo autour du chômage, non décomposé par catégorie;2;Individu n'appartenant pas au halo autour du chômage;CHAR;1
INSCONT;Individu inscrit comme demandeur d'emploi sans interruption depuis la précédente réalisation de l'enquête (pour ceux qui étaient déjà inscrits auprès de Pôle emploi, un opérateur de placement ou une association d'insertion lors de la précédente enquête);;Sans objet (individus en première interrogation ou individus en réinterrogation non inscrits comme demandeurs d'emploi lors de l'enquête courante ou lors de la précédente réalisation de l'enquête);CHAR;1
INSCONT;Individu inscrit comme demandeur d'emploi sans interruption depuis la précédente réalisation de l'enquête (pour ceux qui étaient déjà inscrits auprès de Pôle emploi, un opérateur de placement ou une association d'insertion lors de la précédente enquête);1;Oui;CHAR;1
INSCONT;Individu inscrit comme demandeur d'emploi sans interruption depuis la précédente réalisation de l'enquête (pour ceux qui étaient déjà inscrits auprès de Pôle emploi, un opérateur de placement ou une association d'insertion lors de la précédente enquête);2;Non;CHAR;1
MRA;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a pris contact avec Pôle Emploi, l'APEC, un opérateur de placement, la chambre de commerce et d'industrie ou un autre organisme public;;Sans objet (MREC distinct de 1);CHAR;1
MRA;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a pris contact avec Pôle Emploi, l'APEC, un opérateur de placement, la chambre de commerce et d'industrie ou un autre organisme public;1;Oui;CHAR;1
MRA;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a pris contact avec Pôle Emploi, l'APEC, un opérateur de placement, la chambre de commerce et d'industrie ou un autre organisme public;2;Non;CHAR;1
MRB;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a pris contact avec Pôle Emploi, l'APEC, un opérateur de placement, la chambre de commerce et d'industrie ou un autre organisme public;;Sans objet (STCHE distinct de 1 et 3);CHAR;1
MRB;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a pris contact avec Pôle Emploi, l'APEC, un opérateur de placement, la chambre de commerce et d'industrie ou un autre organisme public;1;Oui;CHAR;1
MRB;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a pris contact avec Pôle Emploi, l'APEC, un opérateur de placement, la chambre de commerce et d'industrie ou un autre organisme public;2;Non;CHAR;1
MRBBIS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a déjà fait des missions avec une agence d'intérim;;Sans objet (ACTOP distinct de 2 ou MRB distinct de 1 ou individus ayant déjà déclaré avoir fait des missions d'intérim lors de la précédente vague d'enquête);CHAR;1
MRBBIS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a déjà fait des missions avec une agence d'intérim;1;Oui;CHAR;1
MRBBIS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a déjà fait des missions avec une agence d'intérim;2;Non;CHAR;1
MRC;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : s'est adressé à des relations personnelles (famille, amis, ...) pour trouver un emploi ou s'installer;;Sans objet (MREC distinct de 1);CHAR;1
MRC;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : s'est adressé à des relations personnelles (famille, amis, ...) pour trouver un emploi ou s'installer;1;Oui;CHAR;1
MRC;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : s'est adressé à des relations personnelles (famille, amis, ...) pour trouver un emploi ou s'installer;2;Non;CHAR;1
MRD;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : s'est adressé à des relations professionnelles pour trouver un emploi ou s'installer;;Sans objet (MREC distinct de 1);CHAR;1
MRD;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : s'est adressé à des relations professionnelles pour trouver un emploi ou s'installer;1;Oui;CHAR;1
MRD;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : s'est adressé à des relations professionnelles pour trouver un emploi ou s'installer;2;Non;CHAR;1
MRDBIS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a fait savoir rechercher un emploi via les réseaux sociaux numériques, en faisant connaître son profil professionnel;;Sans objet (MREC distinct de 1);CHAR;1
MRDBIS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a fait savoir rechercher un emploi via les réseaux sociaux numériques, en faisant connaître son profil professionnel;1;Oui;CHAR;1
MRDBIS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a fait savoir rechercher un emploi via les réseaux sociaux numériques, en faisant connaître son profil professionnel;2;Non;CHAR;1
MRE;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a passé un test ou un entretien d'embauche;;Sans objet (STCHE distinct de 1 et 3);CHAR;1
MRE;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a passé un test ou un entretien d'embauche;1;Oui;CHAR;1
MRE;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a passé un test ou un entretien d'embauche;2;Non;CHAR;1
MREC;Recherche d'un emploi au cours des quatre semaines s'achevant par la semaine de référence;;Sans objet (ACTOP = 1 et SOU distinct de 1 (actifs occupés ne souhaitant pas d'emploi en plus ou en remplacement de l'actuel));CHAR;1
MREC;Recherche d'un emploi au cours des quatre semaines s'achevant par la semaine de référence;1;Oui;CHAR;1
MREC;Recherche d'un emploi au cours des quatre semaines s'achevant par la semaine de référence;2;Non;CHAR;1
MRF;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a passé un concours pour entrer dans la fonction publique, un établissement public ou une collectivité locale;;Sans objet (STCHE distinct de 1 et 3);CHAR;1
MRF;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a passé un concours pour entrer dans la fonction publique, un établissement public ou une collectivité locale;1;Oui;CHAR;1
MRF;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a passé un concours pour entrer dans la fonction publique, un établissement public ou une collectivité locale;2;Non;CHAR;1
MRG;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de réf. : a effectué une démarche directe auprès d'un employeur en déposant personnellement une candidature spontanée lors d'un salon prof. ou dans l'entreprise;;Sans objet (STCHE distinct de 1 et 3);CHAR;1
MRG;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de réf. : a effectué une démarche directe auprès d'un employeur en déposant personnellement une candidature spontanée lors d'un salon prof. ou dans l'entreprise;1;Oui;CHAR;1
MRG;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de réf. : a effectué une démarche directe auprès d'un employeur en déposant personnellement une candidature spontanée lors d'un salon prof. ou dans l'entreprise;2;Non;CHAR;1
MRGBIS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de réf. : a effectué une démarche directe auprès d'un employeur en envoyant une candidature spontanée par courrier postal ou électr. ou sur le site Internet de l'entr;;Sans objet (STCHE distinct de 1 et 3);CHAR;1
MRGBIS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de réf. : a effectué une démarche directe auprès d'un employeur en envoyant une candidature spontanée par courrier postal ou électr. ou sur le site Internet de l'entr;1;Oui;CHAR;1
MRGBIS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de réf. : a effectué une démarche directe auprès d'un employeur en envoyant une candidature spontanée par courrier postal ou électr. ou sur le site Internet de l'entr;2;Non;CHAR;1
MRH;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : s'est rendu à un salon professionnel, une bourse d'emploi ou un forum des métiers;;Sans objet (STCHE distinct de 2 et 3);CHAR;1
MRH;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : s'est rendu à un salon professionnel, une bourse d'emploi ou un forum des métiers;1;Oui;CHAR;1
MRH;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : s'est rendu à un salon professionnel, une bourse d'emploi ou un forum des métiers;2;Non;CHAR;1
MRI;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a cherché à reprendre une entreprise, une exploitation ou un cabinet;;Sans objet (STCHE distinct de 2 et 3);CHAR;1
MRI;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a cherché à reprendre une entreprise, une exploitation ou un cabinet;1;Oui;CHAR;1
MRI;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a cherché à reprendre une entreprise, une exploitation ou un cabinet;2;Non;CHAR;1
MRJ;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a recherché un terrain, des locaux ou du matériel;;Sans objet (STCHE distinct de 2 et 3);CHAR;1
MRJ;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a recherché un terrain, des locaux ou du matériel;1;Oui;CHAR;1
MRJ;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a recherché un terrain, des locaux ou du matériel;2;Non;CHAR;1
MRK;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a cherché à obtenir des ressources financières (emprunts bancaires, aides publiques, etc.);;Sans objet (STCHE distinct de 2 et 3);CHAR;1
MRK;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a cherché à obtenir des ressources financières (emprunts bancaires, aides publiques, etc.);1;Oui;CHAR;1
MRK;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a cherché à obtenir des ressources financières (emprunts bancaires, aides publiques, etc.);2;Non;CHAR;1
MRL;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a fait une demande de permis, de licence ou d'autorisation pour s'installer;;Sans objet (STCHE distinct de 2 et 3);CHAR;1
MRL;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a fait une demande de permis, de licence ou d'autorisation pour s'installer;1;Oui;CHAR;1
MRL;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a fait une demande de permis, de licence ou d'autorisation pour s'installer;2;Non;CHAR;1
MRM;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a fait passer ou afficher une annonce pour trouver un emploi, par exemple dans un journal ou sur internet;;Sans objet (STCHE distinct de 1 et 3);CHAR;1
MRM;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a fait passer ou afficher une annonce pour trouver un emploi, par exemple dans un journal ou sur internet;1;Oui;CHAR;1
MRM;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a fait passer ou afficher une annonce pour trouver un emploi, par exemple dans un journal ou sur internet;2;Non;CHAR;1
MRN;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a répondu à une annonce d'offre d'emploi;;Sans objet (STCHE distinct de 1 et 3);CHAR;1
MRN;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a répondu à une annonce d'offre d'emploi;1;Oui;CHAR;1
MRN;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a répondu à une annonce d'offre d'emploi;2;Non;CHAR;1
MRO;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a étudié des annonces d'offre d'emploi;;Sans objet ((MRN distinct de 2) ou (STCHE distinct de 1 et 3));CHAR;1
MRO;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a étudié des annonces d'offre d'emploi;1;Oui;CHAR;1
MRO;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : a étudié des annonces d'offre d'emploi;2;Non;CHAR;1
MRPASSA;Mode de recherche passive d'emploi durant les quatre semaines s'achevant par la semaine de référence : attend les résultats de démarches antérieures (test, entretien,…);;Sans objet (MREC distinct de 1 ou individus ayant fait au moins une démarche de recherche active d'emploi à l'exception de celles identifiées par MRDBIS, MRGBIS et MRS);CHAR;1
MRPASSA;Mode de recherche passive d'emploi durant les quatre semaines s'achevant par la semaine de référence : attend les résultats de démarches antérieures (test, entretien,…);1;Oui;CHAR;1
MRPASSA;Mode de recherche passive d'emploi durant les quatre semaines s'achevant par la semaine de référence : attend les résultats de démarches antérieures (test, entretien,…);2;Non;CHAR;1
MRPASSB;Mode de recherche passive d'emploi durant les quatre semaines s'achevant par la semaine de référence :  attend un appel de Pôle Emploi, d'un opérateur de placement ou d'une association d'insertion;;Sans objet (MREC distinct de 1 ou individus ayant fait au moins une démarche de recherche active d'emploi à l'exception de celles identifiées par MRDBIS, MRGBIS et MRS) ;CHAR;1
MRPASSB;Mode de recherche passive d'emploi durant les quatre semaines s'achevant par la semaine de référence :  attend un appel de Pôle Emploi, d'un opérateur de placement ou d'une association d'insertion;1;Oui;CHAR;1
MRPASSB;Mode de recherche passive d'emploi durant les quatre semaines s'achevant par la semaine de référence :  attend un appel de Pôle Emploi, d'un opérateur de placement ou d'une association d'insertion;2;Non;CHAR;1
MRPASSC;Mode de recherche passive d'emploi durant les quatre semaines s'achevant par la semaine de référence : attend le résultat d'un concours d'une fonction publique ou d'une collectivité locale;;Sans objet (MREC distinct de 1 ou individus ayant fait au moins une démarche de recherche active d'emploi à l'exception de celles identifiées par MRDBIS, MRGBIS et MRS) ;CHAR;1
MRPASSC;Mode de recherche passive d'emploi durant les quatre semaines s'achevant par la semaine de référence : attend le résultat d'un concours d'une fonction publique ou d'une collectivité locale;1;Oui;CHAR;1
MRPASSC;Mode de recherche passive d'emploi durant les quatre semaines s'achevant par la semaine de référence : attend le résultat d'un concours d'une fonction publique ou d'une collectivité locale;2;Non;CHAR;1
MRS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : autres démarches de recherche active;;Sans objet (MREC distinct de 1);CHAR;1
MRS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : autres démarches de recherche active;1;Oui;CHAR;1
MRS;Mode de recherche active d'emploi durant les quatre semaines s'achevant par la semaine de référence : autres démarches de recherche active;2;Non;CHAR;1
NONDIC;Raison de non disponibilité pour travailler dans un délai de deux semaines;;Vide Sans objet (DISPOC distinct de 2);CHAR;1
NONDIC;Raison de non disponibilité pour travailler dans un délai de deux semaines;1;Achève ses études ou sa formation;CHAR;1
NONDIC;Raison de non disponibilité pour travailler dans un délai de deux semaines;2;Ne peut pas quitter son emploi actuel dans les deux semaines;CHAR;1
NONDIC;Raison de non disponibilité pour travailler dans un délai de deux semaines;3;Garde des enfants (y compris congé maternité) ou s'occupe d'une personne dépendante;CHAR;1
NONDIC;Raison de non disponibilité pour travailler dans un délai de deux semaines;4;Maladie temporaire (moins d'un mois);CHAR;1
NONDIC;Raison de non disponibilité pour travailler dans un délai de deux semaines;5;Longue maladie (ou invalidité);CHAR;1
NONDIC;Raison de non disponibilité pour travailler dans un délai de deux semaines;6;Vacances;CHAR;1
NONDIC;Raison de non disponibilité pour travailler dans un délai de deux semaines;7;A déménagé ou va déménager;CHAR;1
NONDIC;Raison de non disponibilité pour travailler dans un délai de deux semaines;8;Autres raisons;CHAR;1
NREC;Nature de l'emploi recherché au cours des quatre semaines s'achevant par la semaine de référence;;Sans objet (STCHE distinct de 1 et 3);CHAR;1
NREC;Nature de l'emploi recherché au cours des quatre semaines s'achevant par la semaine de référence;1;À temps complet;CHAR;1
NREC;Nature de l'emploi recherché au cours des quatre semaines s'achevant par la semaine de référence;2;À temps partiel;CHAR;1
NRECA;Accepterait un emploi à temps partiel, pour ceux recherchant un emploi à temps complet;;Sans objet (NREC distinct de 1);CHAR;1
NRECA;Accepterait un emploi à temps partiel, pour ceux recherchant un emploi à temps complet;1;Oui;CHAR;1
NRECA;Accepterait un emploi à temps partiel, pour ceux recherchant un emploi à temps complet;2;Non;CHAR;1
NRECB;Accepterait un emploi à temps complet, pour ceux recherchant un emploi à temps partiel;;Sans objet (NREC distinct de 2);CHAR;1
NRECB;Accepterait un emploi à temps complet, pour ceux recherchant un emploi à temps partiel;1;Oui;CHAR;1
NRECB;Accepterait un emploi à temps complet, pour ceux recherchant un emploi à temps partiel;2;Non;CHAR;1
